goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
6140944,85424975,general,잼민이뿡빵이,스토커즈 구독자이긴도한데 핏 색감도 너무이쁜데 키미님 말대로 옷 재질이 너무좋네요 너무맘에들어서요 다른색상도 구매했어요!,4.0,False,CHARCOAL · L,179.0,78.0,남성,2026-06-19 22:55:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,6,19,금,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,스토커즈 구독자이긴도한데 핏 색감도 너무이쁜데 키미님 말대로 옷 재질이 너무좋네요 너무맘에들어서요 다른색상도 구매했어요!,스토커즈구독자이긴도한데핏색감도너무이쁜데키미님말대로옷재질이너무좋네요너무맘에들어서요다른색상도구매했어요,0,0,1,0,0,False,67,54,67,True
6140944,85403349,style,조ㅇㄴㅂㅇ,기장이 엄청 짧지도 길지도 않고 딱 좋아요 색감도 사진이랑 같고요,4.0,False,MELANGE GREY · L,181.0,73.0,남성,2026-06-19 16:24:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,19,금,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,기장이 엄청 짧지도 길지도 않고 딱 좋아요 색감도 사진이랑 같고요,기장이엄청짧지도길지도않고딱좋아요색감도사진이랑같고요,0,0,0,0,0,False,36,27,36,True
6140944,85397576,style,러버덕이,음.. 디자인이 맘에 들어서 고르고 패턴 배색도 너무 좋았는데 이 소매가ㅜㅜ 약간 롤업용으로 만들어졌다고 봐도 무방해요 그냥 안 접고 입으면 이게 원단이 고무줄같은? 느낌이 있는데 그래서 밑으로 츄욱하고 좀 쳐지는 느낌이 있어서 약간 핏이 어정쩡해요 참고하세용,4.0,False,MELANGE GREY · S,181.0,65.0,남성,2026-06-19 14:33:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,S,MELANGE GREY,2026,6,19,금,4,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,음.. 디자인이 맘에 들어서 고르고 패턴 배색도 너무 좋았는데 이 소매가ㅜㅜ 약간 롤업용으로 만들어졌다고 봐도 무방해요 그냥 안 접고 입으면 이게 원단이 고무줄같은? 느낌이 있는데 그래서 밑으로 츄욱하고 좀 쳐지는 느낌이 있어서 약간 핏이 어정쩡해요 참고하세용,음디자인이맘에들어서고르고패턴배색도너무좋았는데이소매가약간롤업용으로만들어졌다고봐도무방해요그냥안접고입으면이게원단이고무줄같은느낌이있는데그래서밑으로츄욱하고좀쳐지는느낌이있어서약간핏이어정쩡해요참고하세용,0,2,0,1,0,False,145,105,145,True
6140944,85374403,general,무거운광주레더,이뻐서 좋고 사진처럼 생겼어요 사이즈도 딱 맞아요,5.0,False,CHARCOAL · L,172.0,70.0,남성,2026-06-18 23:49:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이뻐서 좋고 사진처럼 생겼어요 사이즈도 딱 맞아요,이뻐서좋고사진처럼생겼어요사이즈도딱맞아요,0,0,0,0,0,False,27,21,27,True
6140944,85374296,general,cncjscn,살짝 신축성이 있어서 좋은 것 같습니다 모델샷이랑 비슷해요,5.0,False,MELANGE GREY · S,164.0,66.0,남성,2026-06-18 23:48:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,살짝 신축성이 있어서 좋은 것 같습니다 모델샷이랑 비슷해요,살짝신축성이있어서좋은것같습니다모델샷이랑비슷해요,0,0,0,0,0,False,32,25,32,True
6140944,85364185,general,로열단풍,"배송 엄청 빠르고, 색도 화면과 비슷했어요. 재질이 부드럽고 신축성이 좋은거 같아요. 좋은 제품 감사합니다~",5.0,False,MELANGE GREY · M,165.0,78.0,남성,2026-06-18 21:19:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,"배송 엄청 빠르고, 색도 화면과 비슷했어요. 재질이 부드럽고 신축성이 좋은거 같아요. 좋은 제품 감사합니다~",배송엄청빠르고색도화면과비슷했어요재질이부드럽고신축성이좋은거같아요좋은제품감사합니다,0,0,0,0,0,False,60,43,60,True
6140944,85362817,general,지난01,배송도 빠르고 두께도 적당하면서 입어보니 핏도 잡아주고 좋아요. 다른 색상도 구매할게요!,5.0,False,MELANGE GREY · M,171.0,65.0,남성,2026-06-18 20:59:05,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,밝음,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,1.0,1.0,배송도 빠르고 두께도 적당하면서 입어보니 핏도 잡아주고 좋아요. 다른 색상도 구매할게요!,배송도빠르고두께도적당하면서입어보니핏도잡아주고좋아요다른색상도구매할게요,0,0,1,0,0,False,49,37,49,True
6140944,85361196,general,꿈꾸는판다,생각했던 색감 그대로네요. 가성비 좋습니다. 잘 입을게요,5.0,False,CHARCOAL · L,178.0,73.0,남성,2026-06-18 20:35:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,생각했던 색감 그대로네요. 가성비 좋습니다. 잘 입을게요,생각했던색감그대로네요가성비좋습니다잘입을게요,0,0,0,0,0,False,31,23,31,True
6140944,85359344,style,엔티크한세종셋업,여름에 입기 좋고 재질이 좋아서 시원하고 편해요,5.0,False,MELANGE GREY · L,180.0,75.0,남성,2026-06-18 20:05:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,여름에 입기 좋고 재질이 좋아서 시원하고 편해요,여름에입기좋고재질이좋아서시원하고편해요,0,0,0,0,0,False,26,20,26,True
6140944,85359285,general,엔티크한세종셋업,스타일도 좋게 나오고 왠만한 바지랑 자연스럽게 코디됩니다,5.0,False,MELANGE GREY · L,180.0,75.0,남성,2026-06-18 20:04:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,스타일도 좋게 나오고 왠만한 바지랑 자연스럽게 코디됩니다,스타일도좋게나오고왠만한바지랑자연스럽게코디됩니다,0,0,0,0,0,False,31,25,31,True
6140944,85356009,general,갓선비,신축성이 좋아서 쫀쫀한 맛이 있어요 근데 좀 두꺼운편인해요,4.0,False,CHARCOAL · L,177.0,64.0,남성,2026-06-18 19:09:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,6,18,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,신축성이 좋아서 쫀쫀한 맛이 있어요 근데 좀 두꺼운편인해요,신축성이좋아서쫀쫀한맛이있어요근데좀두꺼운편인해요,0,0,0,0,0,False,32,25,32,True
6140944,85352132,general,상쾌한제주조랑말,스트라이프 무늬 무난하니 좋아요. 딱 이정도가 적당한 크롭길인데 세탁시 줄지 않기를.,3.0,False,MELANGE GREY · M,172.0,70.0,남성,2026-06-18 17:58:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,18,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,스트라이프 무늬 무난하니 좋아요. 딱 이정도가 적당한 크롭길인데 세탁시 줄지 않기를.,스트라이프무늬무난하니좋아요딱이정도가적당한크롭길인데세탁시줄지않기를,0,0,0,0,0,False,47,35,47,True
6140944,85349406,general,2556,Sososo 소소하네요 내년에도 입을수있을까,5.0,False,MELANGE GREY · S,164.0,64.0,남성,2026-06-18 17:13:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,Sososo 소소하네요 내년에도 입을수있을까,sososo소소하네요내년에도입을수있을까,0,0,0,0,0,False,24,15,24,True
6140944,85320872,style,상쾌한검정골지,편하게 입을 수 있고 색감이 너무 마음에 들어요 굿굿,5.0,False,MELANGE GREY · L,182.0,80.0,남성,2026-06-18 01:36:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,편하게 입을 수 있고 색감이 너무 마음에 들어요 굿굿,편하게입을수있고색감이너무마음에들어요굿굿,0,0,0,0,0,False,29,21,29,True
6140944,85308995,general,벨페론,유투브보고 구매했습니다 컬러는 이쁘고 두께감은살짝있네요,4.0,False,MELANGE GREY · M,171.0,68.0,남성,2026-06-17 22:03:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,4,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,0.0,0.0,0.0,0.0,유투브보고 구매했습니다 컬러는 이쁘고 두께감은살짝있네요,유투브보고구매했습니다컬러는이쁘고두께감은살짝있네요,0,0,0,0,0,False,30,26,30,True
6140944,85307769,style,유다의혼,너무 만족스럽고 예뻐요 봄가을에 잘 입을 것 같습니다,5.0,False,MELANGE GREY · L,180.0,86.0,남성,2026-06-17 21:47:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 만족스럽고 예뻐요 봄가을에 잘 입을 것 같습니다,너무만족스럽고예뻐요봄가을에잘입을것같습니다,0,0,0,0,0,False,29,22,29,True
6140944,85307739,general,유다의혼,너무 만족스럽고 예뻐요 여름에 잘 입을 것 같습니다,5.0,False,MELANGE GREY · L,180.0,86.0,남성,2026-06-17 21:47:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 만족스럽고 예뻐요 여름에 잘 입을 것 같습니다,너무만족스럽고예뻐요여름에잘입을것같습니다,0,0,0,0,0,False,28,21,28,True
6140944,85304884,general,드규,"생각보다 사이즈가 너무 작아요,, 기장이 좀 길었으면 하는 아쉬움이 있지만 그래도 잘 입겠습니다~!",4.0,False,MELANGE GREY · S,170.0,60.0,남성,2026-06-17 21:09:43,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,S,MELANGE GREY,2026,6,17,수,4,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,"생각보다 사이즈가 너무 작아요,, 기장이 좀 길었으면 하는 아쉬움이 있지만 그래도 잘 입겠습니다~!",생각보다사이즈가너무작아요기장이좀길었으면하는아쉬움이있지만그래도잘입겠습니다,0,0,1,0,0,False,55,39,55,True
6140944,85303519,general,간단한오렌지벨벳,밝은 느낌의 연두라면 잠옷같았을거같은데 생각보다 색감이 어두워서 좋았어요,5.0,False,LIGHT KHAKI · L,178.0,68.0,남성,2026-06-17 20:50:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,밝은 느낌의 연두라면 잠옷같았을거같은데 생각보다 색감이 어두워서 좋았어요,밝은느낌의연두라면잠옷같았을거같은데생각보다색감이어두워서좋았어요,0,0,0,0,0,False,40,33,40,True
6140944,85296316,style,김빵용,재질이 너무 짱짱해서 좋고 디자인도 정말 예뻐요!,5.0,False,MELANGE GREY · M,170.0,67.0,남성,2026-06-17 19:06:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질이 너무 짱짱해서 좋고 디자인도 정말 예뻐요!,재질이너무짱짱해서좋고디자인도정말예뻐요,0,0,1,0,0,False,27,20,27,True
6140944,85293607,general,사눋,입고 나서 만족한 옷입니다. 핏도 이쁘고 두껍지 않아서 입기 좋아요.,5.0,False,MELANGE GREY · M,175.0,70.0,남성,2026-06-17 18:20:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,입고 나서 만족한 옷입니다. 핏도 이쁘고 두껍지 않아서 입기 좋아요.,입고나서만족한옷입니다핏도이쁘고두껍지않아서입기좋아요,0,0,0,0,0,False,38,27,38,True
6140944,85271420,general,옷못입는신사임당,길이감 두께감 좋아서 아무대나 걸치기 너무 좋아요. 진짜 이쁨,5.0,False,MELANGE GREY · M,173.0,73.0,남성,2026-06-17 10:54:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,길이감 두께감 좋아서 아무대나 걸치기 너무 좋아요. 진짜 이쁨,길이감두께감좋아서아무대나걸치기너무좋아요진짜이쁨,0,0,0,0,0,False,34,25,34,True
6140944,85265862,general,김빵용,재질이 정말 짱짱하고 디자인도 너무 예쁩니다. 자주 사야겠어요,5.0,False,MELANGE GREY · M,170.0,67.0,남성,2026-06-17 08:08:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질이 정말 짱짱하고 디자인도 너무 예쁩니다. 자주 사야겠어요,재질이정말짱짱하고디자인도너무예쁩니다자주사야겠어요,0,0,0,0,0,False,34,26,34,True
6140944,85255606,general,gusxo1,품은 넓어서 편하고 기장이 짧게 나와서 오히려 코디하기 좋은거같아요. 편하게 입기 좋습니다,5.0,False,MELANGE GREY · L,173.0,76.0,남성,2026-06-16 23:32:08,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,조금 큼,밝음,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,1.0,1.0,품은 넓어서 편하고 기장이 짧게 나와서 오히려 코디하기 좋은거같아요. 편하게 입기 좋습니다,품은넓어서편하고기장이짧게나와서오히려코디하기좋은거같아요편하게입기좋습니다,0,0,0,0,0,False,50,38,50,True
6140944,85253418,general,사도블마,생각보다 어려보이지 않고 적당하게 멋내기 좋은 옷이예요,5.0,False,MELANGE GREY · L,180.0,78.0,남성,2026-06-16 23:01:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,생각보다 어려보이지 않고 적당하게 멋내기 좋은 옷이예요,생각보다어려보이지않고적당하게멋내기좋은옷이예요,0,0,0,0,0,False,30,24,30,True
6140944,85250817,style,깽수림,"가성비 좋습니다. 어깨 선은 떨어지고 기장은 조금 짧은 것 같지만, 입으면 또 정사이즈로 맞는 것 같네요. 조금 박시하게 입고 싶으면 1업 해야겠어요",5.0,False,MELANGE GREY · L,174.0,74.0,남성,2026-06-16 22:27:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"가성비 좋습니다. 어깨 선은 떨어지고 기장은 조금 짧은 것 같지만, 입으면 또 정사이즈로 맞는 것 같네요. 조금 박시하게 입고 싶으면 1업 해야겠어요",가성비좋습니다어깨선은떨어지고기장은조금짧은것같지만입으면또정사이즈로맞는것같네요조금박시하게입고싶으면1업해야겠어요,0,0,0,0,0,False,83,58,83,True
6140944,85250745,general,깽수림,아주 편하게 입을만 합니다. 가격대비 괜찮네요 사이즈는 정사이즈입니다.,5.0,False,MELANGE GREY · L,174.0,74.0,남성,2026-06-16 22:26:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,아주 편하게 입을만 합니다. 가격대비 괜찮네요 사이즈는 정사이즈입니다.,아주편하게입을만합니다가격대비괜찮네요사이즈는정사이즈입니다,0,0,0,0,0,False,39,30,39,True
6140944,85247620,general,레고밍,재질은 좋은데 목부분이 몇번 입으니 엄청 늘어나서 버림..재질은 두툼한데 목만 후줄근하게 늘어나는게 좀 의아함. 색이나 기장은 마음에 들었는데 몇번 세탁하니 후줄근의 대명사라 입을 수가 없을 정도..매우 아쉬움,1.0,False,LIGHT KHAKI · S,164.0,57.0,여성,2026-06-16 21:47:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,LIGHT KHAKI,2026,6,16,화,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질은 좋은데 목부분이 몇번 입으니 엄청 늘어나서 버림..재질은 두툼한데 목만 후줄근하게 늘어나는게 좀 의아함. 색이나 기장은 마음에 들었는데 몇번 세탁하니 후줄근의 대명사라 입을 수가 없을 정도..매우 아쉬움,재질은좋은데목부분이몇번입으니엄청늘어나서버림재질은두툼한데목만후줄근하게늘어나는게좀의아함색이나기장은마음에들었는데몇번세탁하니후줄근의대명사라입을수가없을정도매우아쉬움,0,0,0,0,0,False,117,86,117,True
6140944,85245561,general,훈훈한멕시코헬멧,"박음질도 좋고, 옷이 쫀쫀한 느낌이에요 엄청 탄력성이 좋은 느낌? 총장이 짧은거 보고 샀는데 생각보다 좀 더 짧은것 같은데 입었을 때 이상하진 않습니다. 쫀쫀해서 잘 늘어나지 않을까 좀 걱정이 됩니다",4.0,False,MELANGE GREY · L,178.0,85.0,남성,2026-06-16 21:21:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,4,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,"박음질도 좋고, 옷이 쫀쫀한 느낌이에요 엄청 탄력성이 좋은 느낌? 총장이 짧은거 보고 샀는데 생각보다 좀 더 짧은것 같은데 입었을 때 이상하진 않습니다. 쫀쫀해서 잘 늘어나지 않을까 좀 걱정이 됩니다",박음질도좋고옷이쫀쫀한느낌이에요엄청탄력성이좋은느낌총장이짧은거보고샀는데생각보다좀더짧은것같은데입었을때이상하진않습니다쫀쫀해서잘늘어나지않을까좀걱정이됩니다,0,0,0,1,0,False,111,80,111,True
6140944,85244842,general,스파르따11,사진그대로 색상 이쁩니다 다만 한번빨았더니 목주위가 조금 변형되려고하네요,4.0,False,MELANGE GREY · M,170.0,60.0,남성,2026-06-16 21:11:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,16,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사진그대로 색상 이쁩니다 다만 한번빨았더니 목주위가 조금 변형되려고하네요,사진그대로색상이쁩니다다만한번빨았더니목주위가조금변형되려고하네요,0,0,0,0,0,False,40,33,40,True
6140944,85240304,general,ㅋㅁㅎㄷㄴ,옷이 상당히 부들부들거리고 촉감이 좋았습니다,5.0,False,CHARCOAL · L,178.0,70.0,남성,2026-06-16 20:07:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,CHARCOAL,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,옷이 상당히 부들부들거리고 촉감이 좋았습니다,옷이상당히부들부들거리고촉감이좋았습니다,0,0,0,0,0,False,24,20,24,True
6140944,85234307,general,ㄴㄻㄴㅁㄹ,"재질도 부들부들하니 좋고, 아무때나 걸치기 좋습니다.",5.0,False,MELANGE GREY · M,170.0,70.0,남성,2026-06-16 18:36:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,16,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,1.0,1.0,0.0,0.0,"재질도 부들부들하니 좋고, 아무때나 걸치기 좋습니다.",재질도부들부들하니좋고아무때나걸치기좋습니다,0,0,0,0,0,False,29,22,29,True
6140944,85232395,general,소박한종로벨벳,살짝 두꺼운?편이고 신축성은 아주 좋아요 스트라이프를 원래 좋아해서 구매했는데 화면보다 실물이 훨씬 더 컬러가 예쁘고 너무 맘에 들어요!,5.0,False,MELANGE GREY · L,159.0,60.0,여성,2026-06-16 17:58:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 매우 강함,False,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,두꺼움,매우 강함,,,,5.0,4.0,,0.0,0.0,0.0,0.0,살짝 두꺼운?편이고 신축성은 아주 좋아요 스트라이프를 원래 좋아해서 구매했는데 화면보다 실물이 훨씬 더 컬러가 예쁘고 너무 맘에 들어요!,살짝두꺼운편이고신축성은아주좋아요스트라이프를원래좋아해서구매했는데화면보다실물이훨씬더컬러가예쁘고너무맘에들어요,0,0,1,1,0,False,76,57,76,True
6140944,85221595,general,삐르비,소재가 보들보들하고 시원해서 좋은데 신축성이 조금 강한 느낌이라 빨래하면 늘어날까 살짝 불안하긴함 소매 기장이 애매하게 길어서 두번 정도는 접어 입어야 예쁠듯,5.0,False,MELANGE GREY · S,171.0,60.0,남성,2026-06-16 13:58:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,S,MELANGE GREY,2026,6,16,화,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,1.0,1.0,0.0,0.0,소재가 보들보들하고 시원해서 좋은데 신축성이 조금 강한 느낌이라 빨래하면 늘어날까 살짝 불안하긴함 소매 기장이 애매하게 길어서 두번 정도는 접어 입어야 예쁠듯,소재가보들보들하고시원해서좋은데신축성이조금강한느낌이라빨래하면늘어날까살짝불안하긴함소매기장이애매하게길어서두번정도는접어입어야예쁠듯,0,0,0,0,0,False,88,68,88,True
6140944,85213541,general,예아눅,좋은 제품 좋은 가격에 사서 기분이 좋습니다 하하,5.0,False,CHARCOAL · M,173.0,80.0,남성,2026-06-16 09:06:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,좋은 제품 좋은 가격에 사서 기분이 좋습니다 하하,좋은제품좋은가격에사서기분이좋습니다하하,0,0,0,0,0,False,27,20,27,True
6140944,85206518,general,상쾌한검정골지,XL사이즈가 있었다면 좀 더 좋았을거 같지만 만족해요,5.0,False,MELANGE GREY · L,182.0,80.0,남성,2026-06-15 23:42:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,XL사이즈가 있었다면 좀 더 좋았을거 같지만 만족해요,xl사이즈가있었다면좀더좋았을거같지만만족해요,0,0,0,0,0,False,29,21,29,True
