goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3791988,85602554,general,냥굴냥냥굴,색은 좀 더 파랗습니다. 여름에 입기 좋고 후들과 도톰 사이로 느껴져요. 허리도 너무 조이지 않고 좋아요.,5.0,False,M,163.0,60.0,여성,2026-06-23 10:17:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,색은 좀 더 파랗습니다. 여름에 입기 좋고 후들과 도톰 사이로 느껴져요. 허리도 너무 조이지 않고 좋아요.,색은좀더파랗습니다여름에입기좋고후들과도톰사이로느껴져요허리도너무조이지않고좋아요,0,0,0,0,0,False,59,41,59,True
3791988,85600545,general,우 앟,허리가 넉넉해서 좋아요  길이는 너무 길어서 수선해야할 것 같아요 허리랑 길이 생각했을 때 xs도 괜찮았을 것 같아요,5.0,False,S,155.0,55.0,여성,2026-06-23 09:17:35,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,6,23,화,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,허리가 넉넉해서 좋아요 길이는 너무 길어서 수선해야할 것 같아요 허리랑 길이 생각했을 때 xs도 괜찮았을 것 같아요,허리가넉넉해서좋아요길이는너무길어서수선해야할것같아요허리랑길이생각했을때xs도괜찮았을것같아요,0,0,0,0,0,False,65,46,64,True
3791988,85597463,general,영호유,라인이 딱 떨어져서 좋았어요 많이들 이용하세여 다덜,5.0,False,XS,168.0,48.0,남성,2026-06-23 06:34:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,라인이 딱 떨어져서 좋았어요 많이들 이용하세여 다덜,라인이딱떨어져서좋았어요많이들이용하세여다덜,0,0,0,0,0,False,28,22,28,True
3791988,85593567,general,우왓,와이드한 바지 그대로입니다 좋아요. 골반이 좀 튀어나오는 바지를 개인적으로 싫어하는데 실루엣도 잡아줘서 좋네요,4.0,False,S,165.0,53.0,여성,2026-06-23 00:39:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,S,,2026,6,23,화,4,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,1.0,1.0,0.0,0.0,,,와이드한 바지 그대로입니다 좋아요. 골반이 좀 튀어나오는 바지를 개인적으로 싫어하는데 실루엣도 잡아줘서 좋네요,와이드한바지그대로입니다좋아요골반이좀튀어나오는바지를개인적으로싫어하는데실루엣도잡아줘서좋네요,0,0,0,0,0,False,61,48,61,True
3791988,85592981,general,cleanwoong,허리가 작아요..... 제발 늘어나야할텐데... 아니면 살을 엄청 빼야할것 같습니다,5.0,False,S,166.0,73.0,남성,2026-06-23 00:24:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,허리가 작아요... 제발 늘어나야할텐데... 아니면 살을 엄청 빼야할것 같습니다,허리가작아요제발늘어나야할텐데아니면살을엄청빼야할것같습니다,0,0,0,0,0,True,46,30,44,True
3791988,85590700,general,퇴짜맞은서초더비,적당한 두께의 원단이라 여름에도 입을 수 있어 좋아요.,4.0,False,M,175.0,64.0,여성,2026-06-22 23:38:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,22,월,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,적당한 두께의 원단이라 여름에도 입을 수 있어 좋아요.,적당한두께의원단이라여름에도입을수있어좋아요,0,0,0,0,0,False,30,22,30,True
3791988,85585479,general,존중하는명동치크,핏도 좋고 색감도 예뻐서 자주입을거 같아요! 사이즈가 안맞아서 교환했지만 만족합니다,5.0,False,S,165.0,50.0,남성,2026-06-22 22:14:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏도 좋고 색감도 예뻐서 자주입을거 같아요! 사이즈가 안맞아서 교환했지만 만족합니다,핏도좋고색감도예뻐서자주입을거같아요사이즈가안맞아서교환했지만만족합니다,0,0,1,0,0,False,46,36,46,True
3791988,85579846,general,올바른블랙고글,색감이 좋았습니다 사진과 같고 아쉬운점은 워싱이 조금 인위적이에요ㅠ,5.0,False,S,172.0,60.0,남성,2026-06-22 20:32:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,색감이 좋았습니다 사진과 같고 아쉬운점은 워싱이 조금 인위적이에요ㅠ,색감이좋았습니다사진과같고아쉬운점은워싱이조금인위적이에요,0,1,0,0,0,False,37,29,37,True
3791988,85574665,general,예쁜몰디브리본,봄부터 가을까지 입기에 딱 좋은 두께네요 편하게 입기 정말 좋습니다,5.0,False,L,181.0,76.0,남성,2026-06-22 18:48:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,봄부터 가을까지 입기에 딱 좋은 두께네요 편하게 입기 정말 좋습니다,봄부터가을까지입기에딱좋은두께네요편하게입기정말좋습니다,0,0,0,0,0,False,37,28,37,True
3791988,85553794,style,풍부한신사의상,여름용으로 아주 가볍고 편하게 입기 좋아요  다른컬로 추가 구매예정입니다,5.0,False,L,177.0,85.0,남성,2026-06-22 11:10:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,여름용으로 아주 가볍고 편하게 입기 좋아요 다른컬로 추가 구매예정입니다,여름용으로아주가볍고편하게입기좋아요다른컬로추가구매예정입니다,0,0,0,0,0,False,40,31,39,True
3791988,85551711,general,친근한케냐웜톤,널널하고 힙한 바지에요 통이 크니까 답답하지도 않아서 여름에 입기 좋은 거 같아요,4.0,False,S,161.0,56.0,missing,2026-06-22 10:18:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,6,22,월,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,널널하고 힙한 바지에요 통이 크니까 답답하지도 않아서 여름에 입기 좋은 거 같아요,널널하고힙한바지에요통이크니까답답하지도않아서여름에입기좋은거같아요,0,0,0,0,0,False,45,34,45,True
3791988,85550381,general,깨끗한두더지,생각했던 핏 그대로 나오고 색깔도 이쁘네요 자주 입을 듯 해요,5.0,False,M,170.0,70.0,남성,2026-06-22 09:34:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,생각했던 핏 그대로 나오고 색깔도 이쁘네요 자주 입을 듯 해요,생각했던핏그대로나오고색깔도이쁘네요자주입을듯해요,0,0,0,0,0,False,34,25,34,True
3791988,85549861,general,준두부,사진과 거의 비슷하고 가성비 좋네요 편하게 입기 좋은거같아요!,4.0,False,XL,185.0,87.0,남성,2026-06-22 09:18:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,6,22,월,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,사진과 거의 비슷하고 가성비 좋네요 편하게 입기 좋은거같아요!,사진과거의비슷하고가성비좋네요편하게입기좋은거같아요,0,0,1,0,0,False,34,26,34,True
3791988,85548944,general,오늘은방배플라워,빈티지 느낌 강해서 상의에 아무거나 대충 걸쳐도 분위기 있어보여요,5.0,False,M,177.0,75.0,남성,2026-06-22 08:46:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,0.0,0.0,0.0,0.0,,,빈티지 느낌 강해서 상의에 아무거나 대충 걸쳐도 분위기 있어보여요,빈티지느낌강해서상의에아무거나대충걸쳐도분위기있어보여요,0,0,0,0,0,False,36,28,36,True
3791988,85541648,style,희소한홍대호보백,색상이 예쁘고 좋고 바지도 길이가 맞아서 편하고 가벼움,5.0,False,L,176.0,75.0,남성,2026-06-22 00:32:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,색상이 예쁘고 좋고 바지도 길이가 맞아서 편하고 가벼움,색상이예쁘고좋고바지도길이가맞아서편하고가벼움,0,0,0,0,0,False,30,23,30,True
﻿3792018,86055380,general,_Bin_A_,원하던 핏이고 타임세일로 좋은 가격에 구매했습니다 ㅎㅎ 잘 입을게요!!,5.0,False,S,175.0,74.0,남성,2026-07-05 10:17:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,S,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,0.0,0.0,0.0,0.0,,,원하던 핏이고 타임세일로 좋은 가격에 구매했습니다 ㅎㅎ 잘 입을게요!!,원하던핏이고타임세일로좋은가격에구매했습니다잘입을게요,2,0,2,0,0,False,39,27,39,True
3792018,86044910,style,노랑카오,가벼워서 여름에 땀 안 흘리고 너무 좋습니다! 통풍도 잘 되고 디자인도 이뻐서 최고 가볍게 동네 나갈 때도 좋을거 같고 다양하게 입을 수 있을 것 같아 추천드립니다. 저랑 비슷한 체형인분들은 저랑 같은 사이즈 사세요.,5.0,False,XS,174.0,64.0,남성,2026-07-04 20:12:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,XS,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,0.0,0.0,0.0,0.0,,,가벼워서 여름에 땀 안 흘리고 너무 좋습니다! 통풍도 잘 되고 디자인도 이뻐서 최고 가볍게 동네 나갈 때도 좋을거 같고 다양하게 입을 수 있을 것 같아 추천드립니다. 저랑 비슷한 체형인분들은 저랑 같은 사이즈 사세요.,가벼워서여름에땀안흘리고너무좋습니다통풍도잘되고디자인도이뻐서최고가볍게동네나갈때도좋을거같고다양하게입을수있을것같아추천드립니다저랑비슷한체형인분들은저랑같은사이즈사세요,0,0,1,0,0,False,121,86,121,True
3792018,86044129,general,온화한버건디양말,허리도 크고 길이도 깁니다 스트링으로 쪼아서 입으면 입을만해요,5.0,False,XS,153.0,49.0,여성,2026-07-04 19:35:30,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,4,토,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,허리도 크고 길이도 깁니다 스트링으로 쪼아서 입으면 입을만해요,허리도크고길이도깁니다스트링으로쪼아서입으면입을만해요,0,0,0,0,0,False,34,27,34,True
3792018,86035281,general,개성있는성수바지,마감상태도 좋고 신축성도 적당하고 엄청 편해요,5.0,False,XS,156.0,63.0,여성,2026-07-04 13:17:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,마감상태도 좋고 신축성도 적당하고 엄청 편해요,마감상태도좋고신축성도적당하고엄청편해요,0,0,0,0,0,False,25,20,25,True
3792018,86018387,general,두부상인피사타월,바지가 누무 커서 교체해도 크지만 이쁩니다 잘 입겟습니다,5.0,False,S,182.0,85.0,남성,2026-07-03 17:59:39,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,S,,2026,7,3,금,5,응답,많이 큼,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,2.0,2.0,0.0,0.0,,,바지가 누무 커서 교체해도 크지만 이쁩니다 잘 입겟습니다,바지가누무커서교체해도크지만이쁩니다잘입겟습니다,0,0,0,0,0,False,31,24,31,True
3792018,86017429,style,kin2303,제가 생각했던 색상이나 사이즈가 맞아서 좋아요,5.0,False,M,182.0,90.0,남성,2026-07-03 17:20:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,제가 생각했던 색상이나 사이즈가 맞아서 좋아요,제가생각했던색상이나사이즈가맞아서좋아요,0,0,0,0,0,False,25,20,25,True
3792018,85999654,general,"77,",탄탄해보이고 입었을때 핏이 이뻐용 ㅇ이런 바지 사고싶었는데 완전 만족,5.0,False,XS,160.0,52.0,여성,2026-07-02 22:42:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,탄탄해보이고 입었을때 핏이 이뻐용 ㅇ이런 바지 사고싶었는데 완전 만족,탄탄해보이고입었을때핏이이뻐용이런바지사고싶었는데완전만족,0,0,0,0,0,False,38,29,38,True
3792018,85985028,general,limtaeseop,야르야르야으랴우랴우랴우랴야르야르야르야르,4.0,False,M,170.0,60.0,남성,2026-07-02 13:30:05,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 신축성: 전혀 없음,False,0,filluminate,하의,M,,2026,7,2,목,4,응답,매우 작음,매우 밝음,매우 나쁨,,,전혀 없음,,,1.0,,1.0,,,-2.0,2.0,2.0,2.0,,,야르야르야으랴우랴우랴우랴야르야르야르야르,야르야르야으랴우랴우랴우랴야르야르야르야르,0,0,0,0,0,False,21,21,21,True
3792018,85985019,style,limtaeseop,야르야르야르야라야르야르야르야르야르야흐랴흐,5.0,False,M,170.0,60.0,남성,2026-07-02 13:29:44,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,2,목,5,응답,조금 작음,밝음,나쁨,,,거의 없음,,,2.0,,2.0,,,-1.0,1.0,1.0,1.0,,,야르야르야르야라야르야르야르야르야르야흐랴흐,야르야르야르야라야르야르야르야르야르야흐랴흐,0,0,0,0,0,False,22,22,22,True
3792018,85982427,general,스트릿로드,엄청 힙한 트랙팬츠에요. 위에 스포티한 반팔이랑 입어주면 너무 이쁩니다 !,5.0,False,L,184.0,74.0,남성,2026-07-02 11:32:33,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,7,2,목,5,응답,많이 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,2.0,2.0,0.0,0.0,,,엄청 힙한 트랙팬츠에요. 위에 스포티한 반팔이랑 입어주면 너무 이쁩니다 !,엄청힙한트랙팬츠에요위에스포티한반팔이랑입어주면너무이쁩니다,0,0,1,0,0,False,41,30,41,True
3792018,85982400,style,스트릿로드,업청 힙한 트랙팬츠에요. 통 진짜 넓고 기장도 길어서 좀 그여요. 위에 스트릿한 반팔이랑 입어주면 너무 이쁩니다 !,5.0,False,L,184.0,74.0,남성,2026-07-02 11:31:15,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,7,2,목,5,응답,많이 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,2.0,2.0,0.0,0.0,,,업청 힙한 트랙팬츠에요. 통 진짜 넓고 기장도 길어서 좀 그여요. 위에 스트릿한 반팔이랑 입어주면 너무 이쁩니다 !,업청힙한트랙팬츠에요통진짜넓고기장도길어서좀그여요위에스트릿한반팔이랑입어주면너무이쁩니다,0,0,1,0,0,False,64,45,64,True
3792018,85977636,general,도리우,핏이 적당하고 마음에 드는 기장감입니다 좋아요,3.0,False,S,174.0,80.0,남성,2026-07-02 04:50:44,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,2,목,3,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,핏이 적당하고 마음에 드는 기장감입니다 좋아요,핏이적당하고마음에드는기장감입니다좋아요,0,0,0,0,0,False,25,20,25,True
3792018,85974055,general,정제된초록스트릿,핏이 널널해서 입기 편하고 얇아서 여름 날씨에 입기 좋은거 같아요,5.0,False,XS,178.0,65.0,남성,2026-07-01 23:34:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,핏이 널널해서 입기 편하고 얇아서 여름 날씨에 입기 좋은거 같아요,핏이널널해서입기편하고얇아서여름날씨에입기좋은거같아요,0,0,0,0,0,False,36,27,36,True
3792018,85963680,general,흐뭇한플럼크롭탑,여름 인생 바지를 찾은것 같아요..... 일단 허리 부분이 정말 말도안되게 편해요...ㅠㅠ 비만인 인 저한테 정말 구원같은 옷이에요..... 첨에는 디자인이 괜찮아서 샀는데.. 오늘 입어보니 다리 쪽 통도 적당하고 배까지 올려입어도 조이는게 하나도 없이 편하고 재질 자체도 시원해요.... 밥 배불리 먹고 입어도 편할것 같은 느낌이에요.. 재구매의사 100% 있습니다...🥹,5.0,False,S,160.0,70.0,missing,2026-07-01 17:55:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,S,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,1.0,1.0,0.0,0.0,,,여름 인생 바지를 찾은것 같아요... 일단 허리 부분이 정말 말도안되게 편해요...ㅠㅠ 비만인 인 저한테 정말 구원같은 옷이에요... 첨에는 디자인이 괜찮아서 샀는데.. 오늘 입어보니 다리 쪽 통도 적당하고 배까지 올려입어도 조이는게 하나도 없이 편하고 재질 자체도 시원해요... 밥 배불리 먹고 입어도 편할것 같은 느낌이에요.. 재구매의사 100% 있습니다...,여름인생바지를찾은것같아요일단허리부분이정말말도안되게편해요비만인인저한테정말구원같은옷이에요첨에는디자인이괜찮아서샀는데오늘입어보니다리쪽통도적당하고배까지올려입어도조이는게하나도없이편하고재질자체도시원해요밥배불리먹고입어도편할것같은느낌이에요재구매의사100있습니다,0,2,0,0,1,True,209,133,203,True
3792018,85962740,general,새로운압구정망토,가격대비 품질이나 디자인 나쁘지않고 좋은 편입니다,5.0,False,XS,174.0,74.0,missing,2026-07-01 17:22:42,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,1,수,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,,가격대비 품질이나 디자인 나쁘지않고 좋은 편입니다,가격대비품질이나디자인나쁘지않고좋은편입니다,0,0,0,0,0,False,27,22,27,True
3792018,85962128,general,주말엔하얀반지,한 치수 작은걸로 샀는데 사이즈가 딱맞아서 좋아요,5.0,False,XS,170.0,70.0,남성,2026-07-01 16:59:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,XS,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,1.0,1.0,0.0,0.0,,,한 치수 작은걸로 샀는데 사이즈가 딱맞아서 좋아요,한치수작은걸로샀는데사이즈가딱맞아서좋아요,0,0,0,0,0,False,27,21,27,True
3792018,85949358,general,지스9933,162 기준 xs 기장 잘 맞습니다 s는 클거같아요,5.0,False,XS,162.0,55.0,여성,2026-07-01 08:51:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,162 기준 xs 기장 잘 맞습니다 s는 클거같아요,162기준xs기장잘맞습니다s는클거같아요,0,0,0,0,0,False,28,15,28,True
3792018,85942187,general,흐르는그린펫웨어,사이즈가 좀 커요. 그거말곤 단점없는 바지입니다,4.0,False,L,180.0,82.0,남성,2026-06-30 22:59:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,L,,2026,6,30,화,4,응답,조금 큼,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,1.0,1.0,0.0,0.0,,,사이즈가 좀 커요. 그거말곤 단점없는 바지입니다,사이즈가좀커요그거말곤단점없는바지입니다,0,0,0,0,0,False,26,20,26,True
3792018,85883441,style,엽삼,후기보고 M으로갈지 L로갈지 고민했는데 M이 정답 여름에 입기 좋을것 같습니다,4.0,False,M,177.0,90.0,남성,2026-06-30 17:49:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,30,화,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,후기보고 M으로갈지 L로갈지 고민했는데 M이 정답 여름에 입기 좋을것 같습니다,후기보고m으로갈지l로갈지고민했는데m이정답여름에입기좋을것같습니다,0,0,0,0,0,False,43,31,43,True
3792018,85927283,general,김깽2,에이 그래도 설마 에스가 맞겠어? 했는데 진짜 맞다 못해 큽니다 그냥 에스 사세요^^,5.0,False,S,170.0,70.0,여성,2026-06-30 15:13:45,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,30,화,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,에이 그래도 설마 에스가 맞겠어? 했는데 진짜 맞다 못해 큽니다 그냥 에스 사세요^^,에이그래도설마에스가맞겠어했는데진짜맞다못해큽니다그냥에스사세요,0,0,0,1,0,False,47,32,47,True
3792018,85922615,general,멋스러운뉴욕힐,예뻐서 칭찬 많이 들었어요  자주 코디해서 입을 듯 합니다^^,5.0,False,S,175.0,85.0,남성,2026-06-30 11:53:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,예뻐서 칭찬 많이 들었어요 자주 코디해서 입을 듯 합니다^^,예뻐서칭찬많이들었어요자주코디해서입을듯합니다,0,0,0,0,0,False,34,23,33,True
3792018,85849238,general,깨끗한오치드쪼리,개좋아요진짜 리뷰대로 기장 엄청긴데 스트링 쪼이고 안쪽으로 좀 집어넣으면 입을만해요 편하고 입고가자마자 예쁘단 소리 많이 들었어요 여름에 긴바지 안입는데 이건 얇고 시원해서 하나두 안더웠어요!! 무진장 때 싸게 사서 너무 좋슴둥 ㅠㅠ 하체커버 개잘돼서 핏 좋아요,5.0,False,XS,198.0,99.0,여성,2026-06-29 20:00:20,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,XS,,2026,6,29,월,5,응답,많이 큼,어두움,좋음,,,강함,,,4.0,,4.0,,,2.0,2.0,-1.0,1.0,,,개좋아요진짜 리뷰대로 기장 엄청긴데 스트링 쪼이고 안쪽으로 좀 집어넣으면 입을만해요 편하고 입고가자마자 예쁘단 소리 많이 들었어요 여름에 긴바지 안입는데 이건 얇고 시원해서 하나두 안더웠어요!! 무진장 때 싸게 사서 너무 좋슴둥 ㅠㅠ 하체커버 개잘돼서 핏 좋아요,개좋아요진짜리뷰대로기장엄청긴데스트링쪼이고안쪽으로좀집어넣으면입을만해요편하고입고가자마자예쁘단소리많이들었어요여름에긴바지안입는데이건얇고시원해서하나두안더웠어요무진장때싸게사서너무좋슴둥하체커버개잘돼서핏좋아요,0,2,2,0,0,False,146,108,146,True
