goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
6708161,86769136,general,밝은시카고레깅스,신축성도 좀 있고 맨닐 무지티만 입고다니던 저에게 최적,4.0,False,BLACK · L,173.0,70.0,남성,2026-08-06 09:06:32,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,BLACK,2026,8,6,목,4,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,신축성도 좀 있고 맨닐 무지티만 입고다니던 저에게 최적,신축성도좀있고맨닐무지티만입고다니던저에게최적,0,0,0,0,0,False,30,23,30,True
6708161,86767951,general,먼지당1,색감도 괜찮고 시원해서 두루두루 입을거 같아요,5.0,False,WINE · M,171.0,63.0,남성,2026-08-06 06:06:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,M,WINE,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,색감도 괜찮고 시원해서 두루두루 입을거 같아요,색감도괜찮고시원해서두루두루입을거같아요,0,0,0,0,0,False,25,20,25,True
6708161,86765723,general,적응력있는아트,색도 이쁘고 크롭하게 딱 맞아 떨어져서 마음에 들어요,5.0,False,NAVY · S,170.0,62.0,남성,2026-08-06 00:05:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,NAVY,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,색도 이쁘고 크롭하게 딱 맞아 떨어져서 마음에 들어요,색도이쁘고크롭하게딱맞아떨어져서마음에들어요,0,0,0,0,0,False,29,22,29,True
6708161,86765266,general,판타지아부천,배송이 빠르고 좋습니다 핏도 야무지고 좋습니다,5.0,False,WINE · M,170.0,65.0,남성,2026-08-05 23:41:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,배송이 빠르고 좋습니다 핏도 야무지고 좋습니다,배송이빠르고좋습니다핏도야무지고좋습니다,0,0,0,0,0,False,25,20,25,True
6708161,86764236,general,tlsehdtjr,생각보다 총장이 짧은 느낌이긴 하지만 옷은 괜찮으요,4.0,False,WINE · M,171.0,60.0,남성,2026-08-05 22:45:15,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,WINE,2026,8,5,수,4,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,생각보다 총장이 짧은 느낌이긴 하지만 옷은 괜찮으요,생각보다총장이짧은느낌이긴하지만옷은괜찮으요,0,0,0,0,0,False,28,22,28,True
6708161,86764059,general,김윤지지,깔끔한 디자인이라 출근룩이나 가볍게 외출할 때 둘 다 무난하게 입기 좋아요,5.0,False,WINE · M,163.0,65.0,남성,2026-08-05 22:36:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 매우 강함,False,0,filluminate,상의,M,WINE,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,얇음,매우 강함,,,,5.0,2.0,,0.0,0.0,0.0,0.0,깔끔한 디자인이라 출근룩이나 가볍게 외출할 때 둘 다 무난하게 입기 좋아요,깔끔한디자인이라출근룩이나가볍게외출할때둘다무난하게입기좋아요,0,0,0,0,0,False,41,31,41,True
6708161,86746206,general,sejeans,딱 사진과 동일 좋은 옷이에요 추천드립니다 추천,5.0,False,BLACK · L,185.0,77.0,남성,2026-08-05 02:29:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,딱 사진과 동일 좋은 옷이에요 추천드립니다 추천,딱사진과동일좋은옷이에요추천드립니다추천,0,0,0,0,0,False,26,20,26,True
6708161,86721252,general,베이직한터키틴트,실물이 더 이쁘네요 롤업도 자연스럽고 기장도 딱 이쁩니다.,5.0,False,BLACK · M,175.0,65.0,남성,2026-08-03 22:25:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,실물이 더 이쁘네요 롤업도 자연스럽고 기장도 딱 이쁩니다.,실물이더이쁘네요롤업도자연스럽고기장도딱이쁩니다,0,0,0,0,0,False,32,24,32,True
6708161,86719249,general,비싸구먼,무난하게입기 좋을꺼 같아서 샀는데 쌀끔하게 입기 좋아요.!,5.0,False,NAVY · M,170.0,60.0,남성,2026-08-03 20:47:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,NAVY,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,무난하게입기 좋을꺼 같아서 샀는데 쌀끔하게 입기 좋아요.!,무난하게입기좋을꺼같아서샀는데쌀끔하게입기좋아요,0,0,1,0,0,False,32,24,32,True
﻿6708096,86828524,general,기쁜금색베레모,아들한데 너무 잘 맞아요 예쁩니다 추천요  적극 추천합니다,5.0,False,CHARCOAL · L,160.0,51.0,여성,2026-08-09 16:39:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,아들한데 너무 잘 맞아요 예쁩니다 추천요 적극 추천합니다,아들한데너무잘맞아요예쁩니다추천요적극추천합니다,0,0,0,0,0,False,32,24,31,True
6708096,86825665,general,훈훈한뉴델리바지,너무 얇지도 너무 두껍지도 않은 원단에 여름에 입기좋아요,5.0,False,CHARCOAL · M,165.0,60.0,남성,2026-08-09 13:43:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 얇지도 너무 두껍지도 않은 원단에 여름에 입기좋아요,너무얇지도너무두껍지도않은원단에여름에입기좋아요,0,0,0,0,0,False,31,24,31,True
6708096,86820551,general,도넛김,레이어드티로 가성비좋아요  퀄리티 디자인 핏 나쁘지않아요,5.0,False,MELANGE GREY · L,171.0,60.0,남성,2026-08-09 01:49:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,레이어드티로 가성비좋아요 퀄리티 디자인 핏 나쁘지않아요,레이어드티로가성비좋아요퀄리티디자인핏나쁘지않아요,0,0,0,0,0,False,31,25,30,True
6708096,86812550,general,혜일리아,딱 적당한 사이즈에 핏감도 마음에 드는데 재질은 좀 아쉬워요 ㅠ,4.0,False,CHARCOAL · S,164.0,48.0,여성,2026-08-08 16:51:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,False,0,filluminate,상의,S,CHARCOAL,2026,8,8,토,4,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,0.0,0.0,딱 적당한 사이즈에 핏감도 마음에 드는데 재질은 좀 아쉬워요 ㅠ,딱적당한사이즈에핏감도마음에드는데재질은좀아쉬워요,0,1,0,0,0,False,35,25,35,True
6708096,86804042,general,으으이이아아,보기보다 색이 진해서 이쁘고 편하게 입기 좋습니다,4.0,False,BLACK · S,170.0,60.0,남성,2026-08-08 01:39:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,True,0,filluminate,상의,S,BLACK,2026,8,8,토,4,응답,정사이즈,화면과 비슷,,,두꺼움,거의 없음,,,,2.0,4.0,,0.0,0.0,0.0,0.0,보기보다 색이 진해서 이쁘고 편하게 입기 좋습니다,보기보다색이진해서이쁘고편하게입기좋습니다,0,0,0,0,0,False,27,21,27,True
6708096,86801734,general,영리한옥색요가룩,데일리하게 그리고 편하게 입기 좋은거 같아요 굿,5.0,False,CHARCOAL · L,180.0,78.0,남성,2026-08-07 22:45:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,데일리하게 그리고 편하게 입기 좋은거 같아요 굿,데일리하게그리고편하게입기좋은거같아요굿,0,0,0,0,0,False,26,20,26,True
6708096,86784189,general,돈쥬앙님,차콜색도 괜찮고 심플하면서 깔끔하니 입기 좋은 반팔인거 같아요 레이어드도 되니 더욱 맘에 듭니다~,5.0,False,CHARCOAL · L,178.0,85.0,남성,2026-08-06 22:56:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,차콜색도 괜찮고 심플하면서 깔끔하니 입기 좋은 반팔인거 같아요 레이어드도 되니 더욱 맘에 듭니다~,차콜색도괜찮고심플하면서깔끔하니입기좋은반팔인거같아요레이어드도되니더욱맘에듭니다,0,0,0,0,0,False,54,41,54,True
6708096,86778700,general,Fuddled,적당히 크롭해서 좋긴한데 비싼가격에비해 퀄리티는 좀 떨어지네여. 컬러는 잘나왔네요,5.0,False,CHARCOAL · M,172.0,68.0,남성,2026-08-06 18:28:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,적당히 크롭해서 좋긴한데 비싼가격에비해 퀄리티는 좀 떨어지네여. 컬러는 잘나왔네요,적당히크롭해서좋긴한데비싼가격에비해퀄리티는좀떨어지네여컬러는잘나왔네요,0,0,0,0,0,False,45,36,45,True
6708096,86776690,general,몽환적인종로벨트,옷품질도 나쁘지않아 여름에 입기 좋은티셔츠 하나 장만한거같아 좋습니다,5.0,False,CHARCOAL · L,178.0,75.0,남성,2026-08-06 16:42:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,옷품질도 나쁘지않아 여름에 입기 좋은티셔츠 하나 장만한거같아 좋습니다,옷품질도나쁘지않아여름에입기좋은티셔츠하나장만한거같아좋습니다,0,0,0,0,0,False,38,31,38,True
6708096,86718996,general,MoveGreen,필루미네이트 좋네요. 깔끔하고 좋습니다. 할인까지 해서 잘 산거 같습니다.,5.0,False,BLACK · L,174.0,75.0,남성,2026-08-03 20:32:02,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,8,3,월,5,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,필루미네이트 좋네요. 깔끔하고 좋습니다. 할인까지 해서 잘 산거 같습니다.,필루미네이트좋네요깔끔하고좋습니다할인까지해서잘산거같습니다,0,0,0,0,0,False,41,30,41,True
6708096,86718974,general,MoveGreen,필루미네이트는 정말 믿을만한 브랜드네요. 심플하되 깔끔해요.,5.0,False,MELANGE GREY · L,174.0,75.0,남성,2026-08-03 20:30:43,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,3,월,5,응답,조금 작음,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,0.0,0.0,필루미네이트는 정말 믿을만한 브랜드네요. 심플하되 깔끔해요.,필루미네이트는정말믿을만한브랜드네요심플하되깔끔해요,0,0,0,0,0,False,33,26,33,True
﻿6394441,86727490,style,cjh0717,얇아서 더운 여름에 입기에 딱 좋았습니다. 또 옷도 탄탄해서 오래 입을 것 같습니다~!!,5.0,False,L,178.0,76.0,남성,2026-08-04 11:11:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,얇아서 더운 여름에 입기에 딱 좋았습니다. 또 옷도 탄탄해서 오래 입을 것 같습니다~!!,얇아서더운여름에입기에딱좋았습니다또옷도탄탄해서오래입을것같습니다,0,0,2,0,0,False,49,33,49,True
﻿6108866,86765836,general,적응력있는아트,옷이 생각보다 밝았어요  밑에가 펑퍼짐해서 조금 애매하긴한데  기장이 딱맞아서 잘 입을거 같아요,5.0,False,S,170.0,62.0,남성,2026-08-06 00:12:48,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,6,목,5,응답,조금 큼,밝음,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,1.0,1.0,옷이 생각보다 밝았어요 밑에가 펑퍼짐해서 조금 애매하긴한데 기장이 딱맞아서 잘 입을거 같아요,옷이생각보다밝았어요밑에가펑퍼짐해서조금애매하긴한데기장이딱맞아서잘입을거같아요,0,0,0,0,0,False,53,40,51,True
﻿6140844,86685201,style,차가운노란색패션,살짝 붙는감이 있는데 부담스럽진 않아서 자주 입게되는것 같아용,5.0,False,M,165.0,58.0,여성,2026-08-01 23:46:48,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,filluminate,상의,M,,2026,8,1,토,5,응답,조금 작음,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,-1.0,1.0,0.0,0.0,살짝 붙는감이 있는데 부담스럽진 않아서 자주 입게되는것 같아용,살짝붙는감이있는데부담스럽진않아서자주입게되는것같아용,0,0,0,0,0,False,34,27,34,True
﻿6140895,86767941,style,민재다믿,생각보다 너무 맘에 들어요. 색감이 살짝 어두웠는데. 원단 자체가 너무 시원한 원단이어서 가볍게 걸치기도 좋을 것 같아요. 다른 색상들도 다 구매해. 보고 싶어요. 잘 입을게요.,5.0,False,M,182.0,77.0,남성,2026-08-06 06:01:58,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,6,목,5,응답,정사이즈,어두움,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,-1.0,1.0,생각보다 너무 맘에 들어요. 색감이 살짝 어두웠는데. 원단 자체가 너무 시원한 원단이어서 가볍게 걸치기도 좋을 것 같아요. 다른 색상들도 다 구매해. 보고 싶어요. 잘 입을게요.,생각보다너무맘에들어요색감이살짝어두웠는데원단자체가너무시원한원단이어서가볍게걸치기도좋을것같아요다른색상들도다구매해보고싶어요잘입을게요,0,0,0,0,0,False,99,69,99,True
6140895,86767938,general,민재다믿,일단 디자인 옷감 다 너무 맘에들어요 생각보다 색감이 살짝 어두웠지만 원단이 너무 시원해서 패스!  진짜 맘에드네요 잘입을게요,5.0,False,M,182.0,77.0,남성,2026-08-06 06:00:12,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,6,목,5,응답,정사이즈,어두움,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,-1.0,1.0,일단 디자인 옷감 다 너무 맘에들어요 생각보다 색감이 살짝 어두웠지만 원단이 너무 시원해서 패스! 진짜 맘에드네요 잘입을게요,일단디자인옷감다너무맘에들어요생각보다색감이살짝어두웠지만원단이너무시원해서패스진짜맘에드네요잘입을게요,0,0,1,0,0,False,70,52,69,True
﻿6108845,86762666,general,애틋한노랑뽀글이,"밝은톤의, 길지 않은 크롭스타일의 꽤괜찮아보입니다",5.0,False,L,180.0,82.0,남성,2026-08-05 21:41:06,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,8,5,수,5,응답,조금 큼,밝음,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,1.0,1.0,"밝은톤의, 길지 않은 크롭스타일의 꽤괜찮아보입니다",밝은톤의길지않은크롭스타일의꽤괜찮아보입니다,0,0,0,0,0,False,27,22,27,True
﻿6394383,86812586,general,혜일리아,"재질도 좋고, 색감도 오묘해서 이쁜데 길이가 좀 긴 게 미스!",3.0,False,S,164.0,48.0,여성,2026-08-08 16:54:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,False,0,filluminate,상의,S,,2026,8,8,토,3,응답,조금 큼,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,1.0,1.0,0.0,0.0,"재질도 좋고, 색감도 오묘해서 이쁜데 길이가 좀 긴 게 미스!",재질도좋고색감도오묘해서이쁜데길이가좀긴게미스,0,0,1,0,0,False,34,23,34,True
﻿6322824,86764338,general,jungleking,곤색 반팔에 어디에나 잘어울리는 티라서 맘에들어요,5.0,False,M,171.0,63.0,남성,2026-08-05 22:51:02,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,M,,2026,8,5,수,5,응답,정사이즈,어두움,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,-1.0,1.0,곤색 반팔에 어디에나 잘어울리는 티라서 맘에들어요,곤색반팔에어디에나잘어울리는티라서맘에들어요,0,0,0,0,0,False,27,22,27,True
﻿6140888,86790579,style,ㅣㅣㅡ,생각보다 색이 더 어두워서 그건 좀 아쉽 앞주머니 있는건 너무너무너무 좋아요,4.0,False,S,160.0,59.0,여성,2026-08-07 11:41:53,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,8,7,금,4,응답,정사이즈,어두움,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,-1.0,1.0,생각보다 색이 더 어두워서 그건 좀 아쉽 앞주머니 있는건 너무너무너무 좋아요,생각보다색이더어두워서그건좀아쉽앞주머니있는건너무너무너무좋아요,0,0,0,0,0,False,42,32,42,True
﻿6323403,86736753,general,창자번지점프,이쁘고 색감도 좋네요 살짝 크긴 한데 좋습니다 가격 대비 최고네요,5.0,False,S,168.0,60.0,남성,2026-08-04 19:27:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,False,0,filluminate,상의,S,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,0.0,0.0,0.0,0.0,이쁘고 색감도 좋네요 살짝 크긴 한데 좋습니다 가격 대비 최고네요,이쁘고색감도좋네요살짝크긴한데좋습니다가격대비최고네요,0,0,0,0,0,False,36,27,36,True
﻿6140811,86816064,general,투명한북촌힙합,가격 치고 너무 얇고 잘 구겨지는 재질입니다 할인받아 샀음에도 가격이 비싸다고 느껴지네요 디자인도 이쁘고 기장도 길어서 좋은데 재질이 아쉬워요 반품할까 고민하다가 귀찮아서 걍 품기로햇읍니다..,3.0,False,S,159.0,52.0,여성,2026-08-08 20:31:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 거의 없음,False,0,filluminate,상의,S,,2026,8,8,토,3,응답,정사이즈,화면과 비슷,,,매우 얇음,거의 없음,,,,2.0,1.0,,0.0,0.0,0.0,0.0,가격 치고 너무 얇고 잘 구겨지는 재질입니다 할인받아 샀음에도 가격이 비싸다고 느껴지네요 디자인도 이쁘고 기장도 길어서 좋은데 재질이 아쉬워요 반품할까 고민하다가 귀찮아서 걍 품기로햇읍니다..,가격치고너무얇고잘구겨지는재질입니다할인받아샀음에도가격이비싸다고느껴지네요디자인도이쁘고기장도길어서좋은데재질이아쉬워요반품할까고민하다가귀찮아서걍품기로햇읍니다,0,0,0,0,0,False,107,82,107,True
﻿6818125,86755096,general,독영뚜뚜,그냥 누누 귀여운 맛으로 입을만한 티셔츠인 듯 재질이나 프린팅 퀄은 구려요,4.0,False,M,160.0,48.0,여성,2026-08-05 15:33:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,M,,2026,8,5,수,4,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,1.0,1.0,0.0,0.0,그냥 누누 귀여운 맛으로 입을만한 티셔츠인 듯 재질이나 프린팅 퀄은 구려요,그냥누누귀여운맛으로입을만한티셔츠인듯재질이나프린팅퀄은구려요,0,0,0,0,0,False,41,31,41,True
6818125,86749853,general,닉네임대충짓자,너무 귀여워요 입으면 긍정적인 사고가 아주 잘 됩니다,5.0,False,M,160.0,60.0,여성,2026-08-05 10:40:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,너무 귀여워요 입으면 긍정적인 사고가 아주 잘 됩니다,너무귀여워요입으면긍정적인사고가아주잘됩니다,0,0,0,0,0,False,29,22,29,True
﻿3455892,86777349,general,귀욤뽀짝한터키캡,"얇은데 따뜻해서  봄,여름,가을까지도 입기좋은거 같다.",5.0,False,M,180.0,58.0,남성,2026-08-06 17:17:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,0.0,0.0,"얇은데 따뜻해서 봄,여름,가을까지도 입기좋은거 같다.",얇은데따뜻해서봄여름가을까지도입기좋은거같다,0,0,0,0,0,False,30,22,29,True
﻿3455882,86800622,general,쇼핑죠아,데일리로 입기 너무 좋습니다 올 여름에 잘 입었어요!!,5.0,False,S,169.0,53.0,여성,2026-08-07 21:35:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,데일리로 입기 너무 좋습니다 올 여름에 잘 입었어요!!,데일리로입기너무좋습니다올여름에잘입었어요,0,0,2,0,0,False,30,21,30,True
3455882,86750407,general,Esjh,바람막이의 정석이에요! 적당한 두께감이라서 더 좋았습니다ㅎㅎ 166 기준 s로 잘 산 것 같아요,5.0,False,S,166.0,58.0,여성,2026-08-05 11:09:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,,3.0,,0.0,0.0,0.0,0.0,바람막이의 정석이에요! 적당한 두께감이라서 더 좋았습니다ㅎㅎ 166 기준 s로 잘 산 것 같아요,바람막이의정석이에요적당한두께감이라서더좋았습니다166기준s로잘산것같아요,2,0,1,0,0,False,53,34,53,True
﻿2712419,86735349,general,서여노,딴딴하고 완전 오버핏 아니라 너무 좋았어요! 다른 색도 사규싶어요,4.0,False,S,,,여성,2026-08-04 18:33:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,filluminate,아우터,S,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,딴딴하고 완전 오버핏 아니라 너무 좋았어요! 다른 색도 사규싶어요,딴딴하고완전오버핏아니라너무좋았어요다른색도사규싶어요,0,0,1,0,0,False,36,27,36,True
﻿4728678,86834155,general,활기찬오치드탱크,부들한 느낌이 몸에 착 감기고 좋아요. 9월 말에서 10월 초 쯤 부터 입으면 될 것 같아요. 살짝 또는 광택이 예뻐 보여요. 시원한 바람이 불어 얼른 입고 싶네요.,5.0,False,S,165.0,47.0,여성,2026-08-09 21:53:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,9,일,5,응답,조금 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,1.0,1.0,0.0,0.0,부들한 느낌이 몸에 착 감기고 좋아요. 9월 말에서 10월 초 쯤 부터 입으면 될 것 같아요. 살짝 또는 광택이 예뻐 보여요. 시원한 바람이 불어 얼른 입고 싶네요.,부들한느낌이몸에착감기고좋아요9월말에서10월초쯤부터입으면될것같아요살짝또는광택이예뻐보여요시원한바람이불어얼른입고싶네요,0,0,0,0,0,False,92,59,92,True
4728678,86832099,general,온화한송파모노톤,"아주 아름답고 편안하며, 좋은 품질의 소재로 만들어졌습니다.",5.0,False,L,178.0,75.0,남성,2026-08-09 19:59:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,"아주 아름답고 편안하며, 좋은 품질의 소재로 만들어졌습니다.",아주아름답고편안하며좋은품질의소재로만들어졌습니다,0,0,0,0,0,False,33,25,33,True
