goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
4969880,86318466,general,별초,색감도 좋고 핏도 딱 좋아요. 면도 탄탄한게 오라 입을 수 있어오,5.0,False,INDIGO · L,172.0,65.0,남성,2026-07-16 11:20:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,7,16,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,색감도 좋고 핏도 딱 좋아요. 면도 탄탄한게 오라 입을 수 있어오,색감도좋고핏도딱좋아요면도탄탄한게오라입을수있어오,0,0,0,0,0,False,36,25,36,True
4969880,86301766,general,피곤한광주머리띠,린넨이라 하기에는 좀 두껍습니다만 제품에는 만족합니다,5.0,False,BEIGE · L,178.0,75.0,남성,2026-07-15 17:19:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,BEIGE,2026,7,15,수,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0,,,린넨이라 하기에는 좀 두껍습니다만 제품에는 만족합니다,린넨이라하기에는좀두껍습니다만제품에는만족합니다,0,0,0,0,0,False,29,24,29,True
4969880,86254964,style,황공이,색감이나 크기 다 좋고 휘뚜루 마뚜루 입기에도 너무 좋아서 강추,4.0,False,SKY BLUE · L,184.0,70.0,남성,2026-07-13 19:07:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE,2026,7,13,월,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,색감이나 크기 다 좋고 휘뚜루 마뚜루 입기에도 너무 좋아서 강추,색감이나크기다좋고휘뚜루마뚜루입기에도너무좋아서강추,0,0,0,0,0,False,35,26,35,True
4969880,86254216,general,랄라루럴,"색감도 원하던대로, 사진이랑 비슷하고 좋습니다!!",5.0,False,INDIGO · L,172.0,80.0,남성,2026-07-13 18:27:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,7,13,월,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,"색감도 원하던대로, 사진이랑 비슷하고 좋습니다!!",색감도원하던대로사진이랑비슷하고좋습니다,0,0,2,0,0,False,27,20,27,True
4969880,86228784,style,퀴네에,제가 원하던 핏이였어요~~!! 상체가 큰데 커버를 잘해주고 날씬해보이더라고요!! 색감도 좋고 데일리로 자주 입고 다닐거 같아요~~,5.0,False,LIGHT BLUE · L,172.0,88.0,남성,2026-07-12 16:22:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,LIGHT BLUE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,제가 원하던 핏이였어요~~!! 상체가 큰데 커버를 잘해주고 날씬해보이더라고요!! 색감도 좋고 데일리로 자주 입고 다닐거 같아요~~,제가원하던핏이였어요상체가큰데커버를잘해주고날씬해보이더라고요색감도좋고데일리로자주입고다닐거같아요,0,0,4,0,0,False,72,50,72,True
﻿5249171,86313862,general,안노하떼오,그냥 개이뻐요 말이 필요한가?? 일단 똑같고 스타일도 좋고 쭈리 있능 것도 넘 맘에 듬,5.0,False,M,170.0,58.0,남성,2026-07-16 02:35:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,그냥 개이뻐요 말이 필요한가?? 일단 똑같고 스타일도 좋고 쭈리 있능 것도 넘 맘에 듬,그냥개이뻐요말이필요한가일단똑같고스타일도좋고쭈리있능것도넘맘에듬,0,0,0,2,0,False,48,33,48,True
﻿6391691,86357397,general,14.앙리,받고 입어봤는데 나름대로 괜찮고 입을만합니다. 저렴하게 잘산거같아요. 감사합니다.,5.0,False,LIGHT BLUE · [Crop ver.] M,174.0,72.0,남성,2026-07-18 06:58:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,18,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,받고 입어봤는데 나름대로 괜찮고 입을만합니다. 저렴하게 잘산거같아요. 감사합니다.,받고입어봤는데나름대로괜찮고입을만합니다저렴하게잘산거같아요감사합니다,0,0,0,0,0,False,45,35,45,True
6391691,86350416,general,fejwhdn,옷이 딱 제가 원하던 옷이라 너무 좋았습니다. 자주입을듯합니다.,5.0,False,LIGHT BLUE · [Crop ver.] M,165.0,60.0,남성,2026-07-17 20:13:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,옷이 딱 제가 원하던 옷이라 너무 좋았습니다. 자주입을듯합니다.,옷이딱제가원하던옷이라너무좋았습니다자주입을듯합니다,0,0,0,0,0,False,35,26,35,True
6391691,86350410,general,fejwhdn,옷이 딱 제가 원하던 옷이라 너무 좋았습니다. 자주입을듯합니다.,5.0,False,INDIGO · [Crop ver.] M,165.0,60.0,남성,2026-07-17 20:13:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,옷이 딱 제가 원하던 옷이라 너무 좋았습니다. 자주입을듯합니다.,옷이딱제가원하던옷이라너무좋았습니다자주입을듯합니다,0,0,0,0,0,False,35,26,35,True
6391691,86336390,general,틔틔,더울거 같지만 흔한 디자인이여서 가성비로 쏘쏘,5.0,False,LIGHT BLUE · [Crop ver.] M,170.0,68.0,남성,2026-07-17 07:35:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,더울거 같지만 흔한 디자인이여서 가성비로 쏘쏘,더울거같지만흔한디자인이여서가성비로쏘쏘,0,0,0,0,0,False,25,20,25,True
6391691,86334196,general,할랄푸드,배송이 빨라서 좋았고 사이즈와 색감 모두 만족합니다,5.0,False,INDIGO · [Crop ver.] M,170.0,60.0,남성,2026-07-17 00:36:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,배송이 빨라서 좋았고 사이즈와 색감 모두 만족합니다,배송이빨라서좋았고사이즈와색감모두만족합니다,0,0,0,0,0,False,28,22,28,True
6391691,86298911,style,만두6,화이트 컬러에 핏이 과하지 않아서 깔끔하게 입기 좋아요^^,5.0,False,WHITE · [Crop ver.] M,167.0,63.0,남성,2026-07-15 15:17:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,7,15,수,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,화이트 컬러에 핏이 과하지 않아서 깔끔하게 입기 좋아요^^,화이트컬러에핏이과하지않아서깔끔하게입기좋아요,0,0,0,0,0,False,32,23,32,True
6391691,86298639,general,만두6,스카이 블루 구매 후 만족스러워서 바로   화이트 컬러도 구매했어요 ㅎㅎ  깔끔하게 입기 좋은 컬러라서 마음에 들어요^^,5.0,False,WHITE · [Crop ver.] M,167.0,63.0,남성,2026-07-15 15:06:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,7,15,수,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,스카이 블루 구매 후 만족스러워서 바로 화이트 컬러도 구매했어요 ㅎㅎ 깔끔하게 입기 좋은 컬러라서 마음에 들어요^^,스카이블루구매후만족스러워서바로화이트컬러도구매했어요깔끔하게입기좋은컬러라서마음에들어요,2,0,0,0,0,True,67,45,64,True
6391691,86297214,general,만두6,여름에 깔끔한 느낌으로 입기 좋은 셔츠네요  특히 핏이 과하지 않은 오버핏이고 총장도 적당히 짧아서  빼서 입기에 좋아요^^,5.0,False,SKY BLUE · [Crop ver.] M,167.0,63.0,남성,2026-07-15 14:17:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,15,수,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,여름에 깔끔한 느낌으로 입기 좋은 셔츠네요 특히 핏이 과하지 않은 오버핏이고 총장도 적당히 짧아서 빼서 입기에 좋아요^^,여름에깔끔한느낌으로입기좋은셔츠네요특히핏이과하지않은오버핏이고총장도적당히짧아서빼서입기에좋아요,0,0,0,0,0,False,69,49,67,True
6391691,86297228,style,만두6,여름에 깔끔한 느낌으로 입기 좋은 셔츠네요  특히 핏이 과하지 않은 오버핏이고 총장도 적당히 짧아서  빼서 입기에 좋아요^^,5.0,False,SKY BLUE · [Crop ver.] M,167.0,63.0,남성,2026-07-15 14:16:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,15,수,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,여름에 깔끔한 느낌으로 입기 좋은 셔츠네요 특히 핏이 과하지 않은 오버핏이고 총장도 적당히 짧아서 빼서 입기에 좋아요^^,여름에깔끔한느낌으로입기좋은셔츠네요특히핏이과하지않은오버핏이고총장도적당히짧아서빼서입기에좋아요,0,0,0,0,0,False,69,49,67,True
6391691,86261733,style,shk1234,튼튼하고 기장감도 좋아서 안에 입든 밖에 입든 이쁘게 입을 수 있어요,5.0,False,LIGHT BLUE · [Crop ver.] L,175.0,70.0,남성,2026-07-13 23:59:00,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,7,13,월,5,응답,정사이즈,밝음,좋음,많음,,,,,4.0,,,,2.0,0.0,0.0,1.0,1.0,,,튼튼하고 기장감도 좋아서 안에 입든 밖에 입든 이쁘게 입을 수 있어요,튼튼하고기장감도좋아서안에입든밖에입든이쁘게입을수있어요,0,0,0,0,0,False,38,28,38,True
6391691,86249260,general,심플한멜버른모던,입었을때 길이나 사이즈가 정말 좋습니다 추천합니다.,5.0,False,LIGHT BLUE · [Crop ver.] M,164.0,61.0,남성,2026-07-13 14:21:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,13,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,입었을때 길이나 사이즈가 정말 좋습니다 추천합니다.,입었을때길이나사이즈가정말좋습니다추천합니다,0,0,0,0,0,False,28,22,28,True
﻿4911299,86302083,general,건강한리스본틴트,옷상태랑 포장상태 아주 좋게 왔습니다. 여름에 입기 좋은 재질인것같아요 잘 입겠습니다~,5.0,False,L,175.0,70.0,남성,2026-07-15 17:32:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,15,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,,옷상태랑 포장상태 아주 좋게 왔습니다. 여름에 입기 좋은 재질인것같아요 잘 입겠습니다~,옷상태랑포장상태아주좋게왔습니다여름에입기좋은재질인것같아요잘입겠습니다,0,0,0,0,0,False,48,36,48,True
﻿6493135,86375525,general,크크루뿡삥,팔도 딱잡아주고 살짝 크롭한 기장이 딱 맞는거같아요 색은 사진보다 살짝 밝은데 재질이 땀자국같은건 걱정안하고 여름에 시원하게 입기 딱 좋은거같아요,5.0,False,MELANGE GREY · M,190.0,80.0,남성,2026-07-19 09:10:42,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,19,일,5,응답,정사이즈,밝음,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,,팔도 딱잡아주고 살짝 크롭한 기장이 딱 맞는거같아요 색은 사진보다 살짝 밝은데 재질이 땀자국같은건 걱정안하고 여름에 시원하게 입기 딱 좋은거같아요,팔도딱잡아주고살짝크롭한기장이딱맞는거같아요색은사진보다살짝밝은데재질이땀자국같은건걱정안하고여름에시원하게입기딱좋은거같아요,0,0,0,0,0,False,81,63,81,True
6493135,86371584,general,변함없는이대쿨톤,적당히 머슬핏에 기장도 크롭해서 마음에 들어요,5.0,False,BROWN · M,173.0,66.0,남성,2026-07-18 23:01:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BROWN,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,적당히 머슬핏에 기장도 크롭해서 마음에 들어요,적당히머슬핏에기장도크롭해서마음에들어요,0,0,0,0,0,False,25,20,25,True
6493135,86368428,general,Udd_,딱 생각한 그대로여서 굉장히 만족스럽습니다 깔별로 살 예정,5.0,False,MELANGE GREY · L,184.0,78.0,남성,2026-07-18 20:02:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,딱 생각한 그대로여서 굉장히 만족스럽습니다 깔별로 살 예정,딱생각한그대로여서굉장히만족스럽습니다깔별로살예정,0,0,0,0,0,False,32,25,32,True
6493135,86359816,general,무.신사냄새,신축성 굉장히 좋아요 바지만 맞게 입어주면 무난하게 따라 가네요,5.0,False,BROWN · L,171.0,73.0,남성,2026-07-18 11:43:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BROWN,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,신축성 굉장히 좋아요 바지만 맞게 입어주면 무난하게 따라 가네요,신축성굉장히좋아요바지만맞게입어주면무난하게따라가네요,0,0,0,0,0,False,35,27,35,True
6493135,86344273,general,기민한카멜클러치,팔부분이 많이 조이긴 합니다 그것 말곤 무난하게 좋아요,4.0,False,MELANGE GREY · L,178.0,75.0,missing,2026-07-17 15:26:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,filluminate,상의,L,MELANGE GREY,2026,7,17,금,4,응답,정사이즈,화면과 비슷,,,적당함,거의 없음,,,,,2.0,3.0,,0.0,0.0,0.0,0.0,,,팔부분이 많이 조이긴 합니다 그것 말곤 무난하게 좋아요,팔부분이많이조이긴합니다그것말곤무난하게좋아요,0,0,0,0,0,False,30,23,30,True
6493135,86340841,general,뚜렷한벨기에모던,딱 몸매가 드러나는 원하던 핏이었어요. 부들부들한 원단 느낌이 좋네요,5.0,False,MELANGE GREY · L,173.0,73.0,남성,2026-07-17 12:41:35,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,17,금,5,응답,조금 작음,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,-1.0,1.0,0.0,0.0,,,딱 몸매가 드러나는 원하던 핏이었어요. 부들부들한 원단 느낌이 좋네요,딱몸매가드러나는원하던핏이었어요부들부들한원단느낌이좋네요,0,0,0,0,0,False,38,29,38,True
6493135,86332880,general,원끼,재구매인데 핏도 좋고 재질도 좋아서 만족스럽습니다,5.0,False,BLACK · M,172.0,66.0,남성,2026-07-16 23:19:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BLACK,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,재구매인데 핏도 좋고 재질도 좋아서 만족스럽습니다,재구매인데핏도좋고재질도좋아서만족스럽습니다,0,0,0,0,0,False,27,22,27,True
6493135,86329086,general,유재원빈,머슬핏반팔은 처음 구매해봤는데 적당히 팔에 끼는 느낌이라 괜찮았어요.,5.0,False,MELANGE GREY · M,174.0,65.0,남성,2026-07-16 20:19:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,머슬핏반팔은 처음 구매해봤는데 적당히 팔에 끼는 느낌이라 괜찮았어요.,머슬핏반팔은처음구매해봤는데적당히팔에끼는느낌이라괜찮았어요,0,0,0,0,0,False,38,30,38,True
6493135,86322558,general,입맛없는미국볼캡,예쁘고 사이즈도 딱 맞고 좋네요 재구매 확정입니다,5.0,False,GREY · S,166.0,58.0,남성,2026-07-16 14:54:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,S,GREY,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,예쁘고 사이즈도 딱 맞고 좋네요 재구매 확정입니다,예쁘고사이즈도딱맞고좋네요재구매확정입니다,0,0,0,0,0,False,27,21,27,True
6493135,86322147,general,당당한자색일상룩,재질은 좀 두꺼워보여도 입으면 가볍고 괜찮았어요 블랙이라 날씬해보여요,4.0,False,BLACK · L,170.0,67.0,남성,2026-07-16 14:35:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,16,목,4,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,,재질은 좀 두꺼워보여도 입으면 가볍고 괜찮았어요 블랙이라 날씬해보여요,재질은좀두꺼워보여도입으면가볍고괜찮았어요블랙이라날씬해보여요,0,0,0,0,0,False,38,31,38,True
6493135,86321302,general,후리짱,멜란지그레이인데 화면보단 조금 밝아보여요 원단은 여름에 입기 적당합니다,4.0,False,MELANGE GREY · M,176.0,62.0,남성,2026-07-16 13:52:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,16,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,멜란지그레이인데 화면보단 조금 밝아보여요 원단은 여름에 입기 적당합니다,멜란지그레이인데화면보단조금밝아보여요원단은여름에입기적당합니다,0,0,0,0,0,False,39,32,39,True
6493135,86321239,style,후리짱,여름에 입기 괘안아요  크롭스탈이며 원단도 그닥 뚜껍지않아 편하게 입을수있어요,4.0,False,MELANGE GREY · M,176.0,62.0,남성,2026-07-16 13:49:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,16,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,여름에 입기 괘안아요 크롭스탈이며 원단도 그닥 뚜껍지않아 편하게 입을수있어요,여름에입기괘안아요크롭스탈이며원단도그닥뚜껍지않아편하게입을수있어요,0,0,0,0,0,False,43,34,42,True
6493135,86312412,general,KDM09,핏 예뻐서 잘 입고 다닐고 같아요 정말 잘 산거 같네요,5.0,False,BLACK · L,177.0,73.0,남성,2026-07-16 00:32:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,BLACK,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,핏 예뻐서 잘 입고 다닐고 같아요 정말 잘 산거 같네요,핏예뻐서잘입고다닐고같아요정말잘산거같네요,0,0,0,0,0,False,30,21,30,True
6493135,86285114,general,해찬2,"편하게 입을만해요,,,대충 나갈 때 입르려 샀는데 만족",5.0,False,WHITE · M,172.0,61.0,남성,2026-07-14 23:01:58,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 거의 없음,False,0,filluminate,상의,M,WHITE,2026,7,14,화,5,응답,정사이즈,매우 밝음,,,적당함,거의 없음,,,,,2.0,3.0,,0.0,0.0,2.0,2.0,,,"편하게 입을만해요,,,대충 나갈 때 입르려 샀는데 만족",편하게입을만해요대충나갈때입르려샀는데만족,0,0,0,0,0,True,30,21,30,True
6493135,86281163,general,know234,옷이 딱 맞고 재질도 너무 좋네요 다른 색상도 떠 사야겠어요,5.0,False,WHITE · S,168.0,66.0,남성,2026-07-14 21:04:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,WHITE,2026,7,14,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,옷이 딱 맞고 재질도 너무 좋네요 다른 색상도 떠 사야겠어요,옷이딱맞고재질도너무좋네요다른색상도떠사야겠어요,0,0,0,0,0,False,33,24,33,True
6493135,86275026,general,!??!,블랙사고 맘에들어서 추가 구매했습니다 생각보다 얇아서 입고다닐만함,5.0,False,MELANGE GREY · L,175.0,80.0,남성,2026-07-14 17:24:32,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,filluminate,상의,L,MELANGE GREY,2026,7,14,화,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,,블랙사고 맘에들어서 추가 구매했습니다 생각보다 얇아서 입고다닐만함,블랙사고맘에들어서추가구매했습니다생각보다얇아서입고다닐만함,0,0,0,0,0,False,36,30,36,True
6493135,86272149,general,동숭동숭,친구가 샀는데 좋다고 합니다 친구가 입은걸 봤는데 머슬핏이였고 잘어울리더라구요,5.0,False,WHITE · L,170.0,65.0,남성,2026-07-14 15:18:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WHITE,2026,7,14,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,친구가 샀는데 좋다고 합니다 친구가 입은걸 봤는데 머슬핏이였고 잘어울리더라구요,친구가샀는데좋다고합니다친구가입은걸봤는데머슬핏이였고잘어울리더라구요,0,0,0,0,0,False,43,35,43,True
6493135,86265240,general,헨믹,크롭하고 머슬핏을 같이 챙기면서 옷도 편하고 핏도 이쁘게 나와서 좋아요,5.0,False,MELANGE GREY · M,170.0,73.0,남성,2026-07-14 08:24:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,14,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,크롭하고 머슬핏을 같이 챙기면서 옷도 편하고 핏도 이쁘게 나와서 좋아요,크롭하고머슬핏을같이챙기면서옷도편하고핏도이쁘게나와서좋아요,0,0,0,0,0,False,39,30,39,True
6493135,86256542,general,김멕이,핏도좋고 색감도 이뻐서 손이 많이 갈것같아요 여름에 편하게 입고 다니기 좋네요,5.0,False,MELANGE GREY · L,179.0,82.0,남성,2026-07-13 20:22:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,핏도좋고 색감도 이뻐서 손이 많이 갈것같아요 여름에 편하게 입고 다니기 좋네요,핏도좋고색감도이뻐서손이많이갈것같아요여름에편하게입고다니기좋네요,0,0,0,0,0,False,43,33,43,True
6493135,86249011,style,약딱,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠 BLACK-L,5.0,False,BLACK · L,173.0,74.0,남성,2026-07-13 14:09:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,BLACK,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠 BLACK-L,필루미네이트데일리골지크롭머슬핏티셔츠blackl,0,0,0,0,0,False,32,19,32,True
