goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
4987047,86987098,general,확실한크림색후디,크롭한 기장이 예쁘고 재질도 탄탄해서 오래 입을 수 있을 것 같아용!,5.0,False,다크그레이 · L,177.0,73.0,남성,2026-08-18 13:48:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,L,다크그레이,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,0.0,0.0,0.0,0.0,크롭한 기장이 예쁘고 재질도 탄탄해서 오래 입을 수 있을 것 같아용!,크롭한기장이예쁘고재질도탄탄해서오래입을수있을것같아용,0,0,1,0,0,False,38,27,38,True,확실한크림색후디,"('L', '다크그레이')",0,False,1,keep,unique,True,86987098
3132887,86987466,general,두팍두,받아놓고 입으려고 보니까 등부분에 구멍이 나있네요.. 검수 제대로 안하시나요ㅠ,1.0,False,LARGE,170.0,65.0,남성,2026-08-18 14:16:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,18,화,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,받아놓고 입으려고 보니까 등부분에 구멍이 나있네요.. 검수 제대로 안하시나요ㅠ,받아놓고입으려고보니까등부분에구멍이나있네요검수제대로안하시나요,0,1,0,0,0,False,43,32,43,True,두팍두,"('LARGE', None)",0,False,1,keep,unique,True,86987466
3791988,86987525,general,김뮁고,핏 신축성 다 좋은데 굉장히 크게 나왔습니다. 사이즈 꼭 확인히시고 구매하시는걸 추천드려요,5.0,False,S,171.0,65.0,남성,2026-08-18 14:19:45,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,18,화,5,응답,매우 작음,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,-2.0,2.0,0.0,0.0,핏 신축성 다 좋은데 굉장히 크게 나왔습니다. 사이즈 꼭 확인히시고 구매하시는걸 추천드려요,핏신축성다좋은데굉장히크게나왔습니다사이즈꼭확인히시고구매하시는걸추천드려요,0,0,0,0,0,False,50,38,50,True,김뮁고,"('S', None)",0,False,1,keep,unique,True,86987525
6322928,86987699,general,화려한자색컬렉션,색감과 핏이 잘나왔고 한여름에 입기도 좋을만큼 적당한 두께감으로 나왔네요,5.0,False,M,180.0,65.0,남성,2026-08-18 14:29:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,색감과 핏이 잘나왔고 한여름에 입기도 좋을만큼 적당한 두께감으로 나왔네요,색감과핏이잘나왔고한여름에입기도좋을만큼적당한두께감으로나왔네요,0,0,0,0,0,False,40,32,40,True,화려한자색컬렉션,"('M', None)",0,False,1,keep,unique,True,86987699
3792018,86988151,general,세일중인퀸스나시,가격대비 품질이나 마감이 상당히 좋아요! 비슷한 피지컬이면 무조건 xs!!,4.0,False,XS,173.0,67.0,남성,2026-08-18 14:56:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,18,화,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,가격대비 품질이나 마감이 상당히 좋아요! 비슷한 피지컬이면 무조건 xs!!,가격대비품질이나마감이상당히좋아요비슷한피지컬이면무조건xs,0,0,3,0,0,False,41,28,41,True,세일중인퀸스나시,"('XS', None)",0,False,1,keep,unique,True,86988151
1899753,86989260,style,담백한은색의상,신축성있고 여름에 입기 얇아 좋고 원단은 탄탄해요. 피크먼트라 멋스럽고 이뻐요!,5.0,False,SMALL,156.0,57.0,여성,2026-08-18 15:51:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,신축성있고 여름에 입기 얇아 좋고 원단은 탄탄해요. 피크먼트라 멋스럽고 이뻐요!,신축성있고여름에입기얇아좋고원단은탄탄해요피크먼트라멋스럽고이뻐요,0,0,1,0,0,False,44,33,44,True,담백한은색의상,"('SMALL', None)",0,False,1,keep,unique,True,86989260
﻿6410387,86990022,general,다람쥐스퀘럴,이쁩니다 막입기 좋아요  남편이 좋아합니다 ㅎㅎ 추천해요,5.0,False,네이비 · 2XL,170.0,50.0,여성,2026-08-18 16:35:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,2XL,네이비,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이쁩니다 막입기 좋아요 남편이 좋아합니다 ㅎㅎ 추천해요,이쁩니다막입기좋아요남편이좋아합니다추천해요,2,0,0,0,0,False,31,22,30,True,다람쥐스퀘럴,"('2XL', '네이비')",0,False,1,keep,unique,True,86990022
4969807,86990081,general,이숙이입니다,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,5.0,False,LIGHT BLUE · XL,155.0,50.0,여성,2026-08-18 16:40:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,LIGHT BLUE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,합리적인가격에아주좋은품질이라정말매우만족합니다,0,0,0,0,0,False,31,24,31,True,이숙이입니다,"('XL', 'LIGHT BLUE')",0,False,1,keep,unique,True,86990081
6322928,86990323,general,이숙이입니다,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,5.0,False,M,155.0,50.0,여성,2026-08-18 16:50:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,합리적인가격에아주좋은품질이라정말매우만족합니다,0,0,0,0,0,False,31,24,31,True,이숙이입니다,"('M', None)",0,False,1,keep,unique,True,86990323
3792018,86990804,general,우수한마포모자,우선 핏이 아주 마음에 들고 편합니다. 찬바람 솔솔불 때 찰떡일 듯 해요. 춤연습용으로 산 거라 움직임이 자유로우면 좋을 것 같네요. 핏과 재질 사이즈 합격입미다! 저는 XS 구매했습니다,5.0,False,XS,166.0,57.0,여성,2026-08-18 17:14:16,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,18,화,5,응답,조금 큼,밝음,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,1.0,1.0,우선 핏이 아주 마음에 들고 편합니다. 찬바람 솔솔불 때 찰떡일 듯 해요. 춤연습용으로 산 거라 움직임이 자유로우면 좋을 것 같네요. 핏과 재질 사이즈 합격입미다! 저는 XS 구매했습니다,우선핏이아주마음에들고편합니다찬바람솔솔불때찰떡일듯해요춤연습용으로산거라움직임이자유로우면좋을것같네요핏과재질사이즈합격입미다저는xs구매했습니다,0,0,1,0,0,False,104,72,104,True,우수한마포모자,"('XS', None)",0,False,1,keep,unique,True,86990804
6493132,86991368,style,차분한캐나다러그,재질이 생각보다 두꺼워 덥긴하지만 체형을 잘잡아줘서 예뻐요,5.0,False,BLACK · S,171.0,60.0,missing,2026-08-18 17:48:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,BLACK,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질이 생각보다 두꺼워 덥긴하지만 체형을 잘잡아줘서 예뻐요,재질이생각보다두꺼워덥긴하지만체형을잘잡아줘서예뻐요,0,0,0,0,0,False,32,26,32,True,차분한캐나다러그,"('S', 'BLACK')",0,False,1,keep,unique,True,86991368
4987047,86991430,general,性奐,마감이 좋지 않고 상품 관리가 잘 되지 않는 것 같아요. 그래도 아무때나 입기에는 좋아요.,3.0,False,화이트 · L,169.0,63.0,남성,2026-08-18 17:52:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,화이트,2026,8,18,화,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,마감이 좋지 않고 상품 관리가 잘 되지 않는 것 같아요. 그래도 아무때나 입기에는 좋아요.,마감이좋지않고상품관리가잘되지않는것같아요그래도아무때나입기에는좋아요,0,0,0,0,0,False,50,35,50,True,性奐,"('L', '화이트')",0,False,1,keep,unique,True,86991430
﻿6219011,86991621,general,Mai Anh Pham,핏이 예쁘고 원단도 부드러워서 편하게 입기 좋아요. 디자인도 깔끔하고 어떤 하의와도 잘 어울려서 데일리로 자주 입을 것 같아요!,5.0,False,LARGE,162.0,48.0,여성,2026-08-18 18:05:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,핏이 예쁘고 원단도 부드러워서 편하게 입기 좋아요. 디자인도 깔끔하고 어떤 하의와도 잘 어울려서 데일리로 자주 입을 것 같아요!,핏이예쁘고원단도부드러워서편하게입기좋아요디자인도깔끔하고어떤하의와도잘어울려서데일리로자주입을것같아요,0,0,1,0,0,False,71,52,71,True,Mai Anh Pham,"('LARGE', None)",0,False,1,keep,unique,True,86991621
6708096,86991658,general,겸손한발리마스크,너무 이뻐요! 잘입어지고 데일리로 입기 좋아요 감사합니다,4.0,False,CHARCOAL · L,173.0,70.0,남성,2026-08-18 18:07:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,8,18,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 이뻐요! 잘입어지고 데일리로 입기 좋아요 감사합니다,너무이뻐요잘입어지고데일리로입기좋아요감사합니다,0,0,1,0,0,False,31,24,31,True,겸손한발리마스크,"('L', 'CHARCOAL')",0,False,1,keep,unique,True,86991658
﻿4694112,86992004,general,요요야요,핏도 여유 있어서 편하게 입기 좋고 데님이나 트레이닝 팬츠랑 같이 입어도 잘 어울려요.,5.0,False,MEDIUM,168.0,48.0,여성,2026-08-18 18:25:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,travel,아우터,MEDIUM,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,핏도 여유 있어서 편하게 입기 좋고 데님이나 트레이닝 팬츠랑 같이 입어도 잘 어울려요.,핏도여유있어서편하게입기좋고데님이나트레이닝팬츠랑같이입어도잘어울려요,0,0,0,0,0,False,48,35,48,True,요요야요,"('MEDIUM', None)",0,False,1,keep,unique,True,86992004
6322931,86992460,style,초록초록푸릇푸릇,커브드 핏으로 찾고 있었는데 핏 맘에 듭니다  요즘 많이 입고 다녀요,5.0,False,M,175.0,65.0,남성,2026-08-18 18:49:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,커브드 핏으로 찾고 있었는데 핏 맘에 듭니다 요즘 많이 입고 다녀요,커브드핏으로찾고있었는데핏맘에듭니다요즘많이입고다녀요,0,0,0,0,0,False,38,27,37,True,초록초록푸릇푸릇,"('M', None)",0,False,1,keep,unique,True,86992460
﻿5290673,86992820,general,우왓,밑단에 쪼리 없는 롱슬리브 찾고 있었는데 너무 잘 찾은 것 같아 좋아요!!,4.0,False,SMALL,165.0,53.0,여성,2026-08-18 19:10:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,18,화,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,밑단에 쪼리 없는 롱슬리브 찾고 있었는데 너무 잘 찾은 것 같아 좋아요!!,밑단에쪼리없는롱슬리브찾고있었는데너무잘찾은것같아좋아요,0,0,2,0,0,False,41,28,41,True,우왓,"('SMALL', None)",0,False,1,keep,unique,True,86992820
3791891,86993074,style,몸만드는중,가볍게 입기 좋은거같아요 제 스펙기준 딱 맞아요,5.0,False,L,177.0,75.0,남성,2026-08-18 19:24:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,L,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,0.0,0.0,0.0,0.0,가볍게 입기 좋은거같아요 제 스펙기준 딱 맞아요,가볍게입기좋은거같아요제스펙기준딱맞아요,0,0,0,0,0,False,26,20,26,True,몸만드는중,"('L', None)",0,False,1,keep,unique,True,86993074
4009326,86993153,style,따뜻한신촌티켓,운동할때 레깅스랑 입으려고 주문했어요~  원단 시원해서 좋아요~ 👍,5.0,False,(WHITE)M,160.0,52.0,여성,2026-08-18 19:29:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(WHITE),2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,운동할때 레깅스랑 입으려고 주문했어요~ 원단 시원해서 좋아요~,운동할때레깅스랑입으려고주문했어요원단시원해서좋아요,0,0,0,0,1,False,37,26,34,True,따뜻한신촌티켓,"('M', '(WHITE)')",0,False,2,keep,multi_option_unique,True,86993153
4009326,86993177,style,따뜻한신촌티켓,화이트주문하고 이뻐서 블랙도 추가주문했어요 운동할때  좋아요~ 👍,5.0,False,(BLACK)M,160.0,51.0,여성,2026-08-18 19:30:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(BLACK),2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,화이트주문하고 이뻐서 블랙도 추가주문했어요 운동할때 좋아요~,화이트주문하고이뻐서블랙도추가주문했어요운동할때좋아요,0,0,0,0,1,False,36,27,33,True,따뜻한신촌티켓,"('M', '(BLACK)')",0,False,2,keep,multi_option_unique,True,86993177
4969807,86993864,general,park tae geun,핏도 디자인도 아주만족해요 브라운색도 구매예정입니다 ㅎㅎ,5.0,False,LIGHT BLUE · XL,177.0,95.0,남성,2026-08-18 20:05:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏도 디자인도 아주만족해요 브라운색도 구매예정입니다 ㅎㅎ,핏도디자인도아주만족해요브라운색도구매예정입니다,2,0,0,0,0,False,31,24,31,True,park tae geun,"('XL', 'LIGHT BLUE')",0,False,1,keep,unique,True,86993864
4969807,86994099,style,가나다라맙소4,생각보다 시원하고 색감도 이뻐서 잘 입고 있습니다!,5.0,False,LIGHT BLUE · XL,182.0,66.0,남성,2026-08-18 20:17:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0,생각보다 시원하고 색감도 이뻐서 잘 입고 있습니다!,생각보다시원하고색감도이뻐서잘입고있습니다,0,0,1,0,0,False,28,21,28,True,가나다라맙소4,"('XL', 'LIGHT BLUE')",0,False,1,keep,unique,True,86994099
4095000,86994294,general,기륨,핏이 진짜 너무 예뻐요 진짜 시원하고 정말요 진짜,5.0,False,S,167.0,53.0,남성,2026-08-18 20:27:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏이 진짜 너무 예뻐요 진짜 시원하고 정말요 진짜,핏이진짜너무예뻐요진짜시원하고정말요진짜,0,0,0,0,0,False,27,20,27,True,기륨,"('S', None)",0,False,1,keep,unique,True,86994294
6322928,86994824,general,PONGPONGNAM,영상과 다를까 걱정했는데 봤던 영상과 비슷한 핏이 나와서 매우 만족합니다,5.0,False,M,165.0,63.0,남성,2026-08-18 20:49:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,영상과 다를까 걱정했는데 봤던 영상과 비슷한 핏이 나와서 매우 만족합니다,영상과다를까걱정했는데봤던영상과비슷한핏이나와서매우만족합니다,0,0,0,0,0,False,40,31,40,True,PONGPONGNAM,"('M', None)",0,False,1,keep,unique,True,86994824
5960798,86995026,style,송강 정철,생각보다 글씨가 크긴 한데 그점도 매력적입니다 평상시에 그냥 툭 입기 좋은 느낌 생각보다 많이 얇아서 여름철 옷 느낌 물씬 할인할 때 잘 산듯?!?!,5.0,False,M,178.0,66.0,남성,2026-08-18 20:58:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,생각보다 글씨가 크긴 한데 그점도 매력적입니다 평상시에 그냥 툭 입기 좋은 느낌 생각보다 많이 얇아서 여름철 옷 느낌 물씬 할인할 때 잘 산듯?!?!,생각보다글씨가크긴한데그점도매력적입니다평상시에그냥툭입기좋은느낌생각보다많이얇아서여름철옷느낌물씬할인할때잘산듯,0,0,2,2,0,False,83,57,83,True,송강 정철,"('M', None)",0,False,1,keep,unique,True,86995026
3048830,86995674,general,에릭바나,아주 마음에 듭니다. 다른 색상도 구매 고려 중이에요!,5.0,False,MEDIUM,181.0,72.0,남성,2026-08-18 21:25:03,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,travel,하의,MEDIUM,,2026,8,18,화,5,응답,조금 작음,밝음,나쁨,,,적당함,,2.0,,3.0,,,-1.0,1.0,1.0,1.0,아주 마음에 듭니다. 다른 색상도 구매 고려 중이에요!,아주마음에듭니다다른색상도구매고려중이에요,0,0,1,0,0,False,30,21,30,True,에릭바나,"('MEDIUM', None)",0,False,1,keep,unique,True,86995674
﻿4087446,86996565,general,차카닝,통큰 반팔이 필요했는데 싼 가격에 구매했어요! 빈티지스러워서 이쁩니다,5.0,False,MEDIUM,163.0,58.0,여성,2026-08-18 22:01:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,MEDIUM,,2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,1.0,1.0,0.0,0.0,통큰 반팔이 필요했는데 싼 가격에 구매했어요! 빈티지스러워서 이쁩니다,통큰반팔이필요했는데싼가격에구매했어요빈티지스러워서이쁩니다,0,0,1,0,0,False,38,30,38,True,차카닝,"('MEDIUM', None)",0,False,1,keep,unique,True,86996565
﻿6219022,86996826,general,쬐매이,두께감도 두껍지않아서 여름에 입기 좋아요 세일할때 득템했습니다,3.0,False,LARGE,155.0,56.0,여성,2026-08-18 22:13:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,18,화,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,두께감도 두껍지않아서 여름에 입기 좋아요 세일할때 득템했습니다,두께감도두껍지않아서여름에입기좋아요세일할때득템했습니다,0,0,0,0,0,False,34,28,34,True,쬐매이,"('LARGE', None)",0,False,1,keep,unique,True,86996826
6322931,86997068,style,공손한버건디깔창,허리가 좀 타이트 하긴 하지만 입긴엔 무리는 없네요. 근데 린넨이라 하긴엔 좀 덥네요 ㅎ,4.0,False,M,171.0,72.0,남성,2026-08-18 22:23:58,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,18,화,4,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0,허리가 좀 타이트 하긴 하지만 입긴엔 무리는 없네요. 근데 린넨이라 하긴엔 좀 덥네요 ㅎ,허리가좀타이트하긴하지만입긴엔무리는없네요근데린넨이라하긴엔좀덥네요,1,0,0,0,0,False,49,34,49,True,공손한버건디깔창,"('M', None)",0,False,1,keep,unique,True,86997068
6322928,86997085,style,공손한버건디깔창,허리가 좀 타이트 하긴 하지만 입긴엔 무리는 없네요. 근데 린넨이라 하긴엔 좀 덥네요 ㅎ,4.0,False,M,171.0,72.0,남성,2026-08-18 22:24:29,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,18,화,4,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0,허리가 좀 타이트 하긴 하지만 입긴엔 무리는 없네요. 근데 린넨이라 하긴엔 좀 덥네요 ㅎ,허리가좀타이트하긴하지만입긴엔무리는없네요근데린넨이라하긴엔좀덥네요,1,0,0,0,0,False,49,34,49,True,공손한버건디깔창,"('M', None)",0,False,1,keep,unique,True,86997085
6140895,86998395,general,dyatkf,원햇던 진한 네이비체크셔츠라 부담없이 입기 좋을듯,5.0,False,S,175.0,70.0,남성,2026-08-18 23:19:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,원햇던 진한 네이비체크셔츠라 부담없이 입기 좋을듯,원햇던진한네이비체크셔츠라부담없이입기좋을듯,0,0,0,0,0,False,27,22,27,True,dyatkf,"('S', None)",0,False,1,keep,unique,True,86998395
﻿4491952,86998587,general,로하럽,만족해요 원하던 핏이고 뚱뚱이들도 입을 수 있어요,5.0,False,MEDIUM,158.0,70.0,여성,2026-08-18 23:29:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,travel,아우터,MEDIUM,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,만족해요 원하던 핏이고 뚱뚱이들도 입을 수 있어요,만족해요원하던핏이고뚱뚱이들도입을수있어요,0,0,0,0,0,False,27,21,27,True,로하럽,"('MEDIUM', None)",0,False,1,keep,unique,True,86998587
5911822,86999180,general,fnffnnf,바지 편하고 그냥 휘뚜루마뚜루 입을 수 있어서 좋아요,5.0,False,XS,161.0,55.0,여성,2026-08-19 00:02:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,XS,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,0.0,0.0,바지 편하고 그냥 휘뚜루마뚜루 입을 수 있어서 좋아요,바지편하고그냥휘뚜루마뚜루입을수있어서좋아요,0,0,0,0,0,False,29,22,29,True,fnffnnf,"('XS', None)",0,False,1,keep,unique,True,86999180
6322931,86999317,general,저체중남,마감이 너무 아쉬웠던 제품같고 다른 바지 보다 조금 더 길게 나와 턱이 생겨 마음에 들었습니다. 처음 개봉했을 때 털?솜? 같은게 조금 있었어요. 핏은 그래도 마음에 들어요,4.0,False,M,174.0,58.0,남성,2026-08-19 00:10:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,19,수,4,응답,조금 큼,화면과 비슷,나쁨,,,적당함,,2.0,,3.0,,,1.0,1.0,0.0,0.0,마감이 너무 아쉬웠던 제품같고 다른 바지 보다 조금 더 길게 나와 턱이 생겨 마음에 들었습니다. 처음 개봉했을 때 털?솜? 같은게 조금 있었어요. 핏은 그래도 마음에 들어요,마감이너무아쉬웠던제품같고다른바지보다조금더길게나와턱이생겨마음에들었습니다처음개봉했을때털솜같은게조금있었어요핏은그래도마음에들어요,0,0,0,2,0,False,96,67,96,True,저체중남,"('M', None)",0,False,1,keep,unique,True,86999317
3792018,87000681,general,게으른삿포로비즈,트레이닝 바지로도 좋고 편하고 예뻐요 다른 색도 살것같아여,5.0,False,S,160.0,46.0,남성,2026-08-19 02:07:46,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 신축성: 전혀 없음,False,0,filluminate,하의,S,,2026,8,19,수,5,응답,매우 작음,매우 밝음,매우 나쁨,,,전혀 없음,,1.0,,1.0,,,-2.0,2.0,2.0,2.0,트레이닝 바지로도 좋고 편하고 예뻐요 다른 색도 살것같아여,트레이닝바지로도좋고편하고예뻐요다른색도살것같아여,0,0,0,0,0,False,32,25,32,True,게으른삿포로비즈,"('S', None)",0,False,1,keep,unique,True,87000681
