goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6708096,86591509,general,Nzzzz,"원단이 탄탄하면서도 부드러워 착용감이 정말 좋습니다. 크롭 기장이라 다리가 길어 보이고, 너무 짧지 않아 부담 없이 입기 좋아요. 핏도 자연스럽게 떨어져 몸매가 깔끔해 보이고, 청바지나 와이드 팬츠, 슬랙스까지 어떤 하의와도 잘 어울립니다. 여러 번 세탁해도 쉽게 늘어나지 않을 것 같은 퀄리티라 더욱 만족스럽네요. 기본 아이템으로 하나쯤 있으면 자주 손이 갈 것 같은 티셔츠입니다.",5.0,False,CHARCOAL · L,175.0,73.0,남성,2026-07-28 16:39:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,7,28,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140884,86692052,general,난금메달,"여름에 나시 입고 겉에 입으려고 구매했는데 얇아서 들고 다니기도 좋고, 가볍게 걸치기 좋아요. 색감도 사진보다 더 밝고 예쁜 핑크예요.",5.0,False,L,170.0,,여성,2026-08-02 13:33:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,,2026,8,2,일,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0,,
6140884,86675088,general,추운건싫어요,엉덩이를 넉넉히 덮혀줄 큰 셔츠가 필요했어요 ㅎㅎ 색도 은은하고 좋습니다,5.0,False,M,165.0,67.0,여성,2026-08-01 14:21:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,1,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
﻿6394439,86698902,style,민갱이2_,세미크롭이어서 기장이 별로 안길고 시어서커 재질이라 시원해요! 다만 어깨선이 좀 빳빳해서 어깨가 넓어보여요,5.0,False,S,170.0,67.0,여성,2026-08-02 20:15:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6109150,86646366,style,주말엔헝가리찢청,여름에 입기 좋은 시원한 반팔티 어디에나 어울립니다,5.0,False,M,170.0,60.0,남성,2026-07-30 22:45:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
6109150,86646348,general,주말엔헝가리찢청,시원한 반팔티라 여름에 입기좋네요 포인트가 좋아요,5.0,False,M,170.0,60.0,남성,2026-07-30 22:44:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿4910318,86661203,general,잘하는득,아주 좋네요! 이런 셔츠를 찾고있었어요! 최고! 휴가때 잘입을게오,5.0,False,M,174.0,75.0,남성,2026-07-31 19:18:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
4910318,86657709,general,.효효,몬가 잠옷 같기도 하고? 연하늘색의 색감이 귀여워요! 살에 안붙는 재질이라 시원하게 입을 수 있어요,5.0,False,S,165.0,53.0,여성,2026-07-31 16:18:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,
4910318,86595766,general,쌈박한LA미니멀,색상과 디자인도 마음에 들고 오버핏이라 착용감도 좋아서 마음에 듭니다.,5.0,False,L,185.0,80.0,남성,2026-07-28 19:38:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 매우 많음,False,0,filluminate,상의,L,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,매우 좋음,매우 많음,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,,
﻿6108866,86701962,general,참랑둥,남편 출근룩으로 샀어요 바로 입고 출근하네요 이뻐요,5.0,False,L,173.0,83.0,남성,2026-08-02 22:31:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿6140844,86612685,general,엔티크한광주치마,색감이 뽀용 하늘색이라 너무 예쁘고 입을때마다 귀여운 옷이라고 칭찬받아요 다만 생각보다 커서 저랑 체형 비슷하시거나 작으신분들은 s 추천할게요,4.0,False,M,163.0,53.0,여성,2026-07-29 13:39:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,7,29,수,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6140895,86658339,style,구르다쿵햇쪄,길이가 일단 딱맞아서 좋았고 제 기준으로 팔은 두번 접으면 딱 맞았습니다!,5.0,False,S,168.0,68.0,남성,2026-07-31 16:46:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 매우 많음,True,0,filluminate,상의,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,매우 많음,,,,,3.0,,,,1.0,0.0,0.0,0.0,0.0,,
6140895,86658327,general,구르다쿵햇쪄,색상이 홈페이지도 동일하여 좋았습니다 길이 또한 만족합니다!,5.0,False,S,168.0,68.0,남성,2026-07-31 16:46:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 매우 많음,True,0,filluminate,상의,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,매우 많음,,,,,3.0,,,,1.0,0.0,0.0,0.0,0.0,,
6140895,86622103,style,반여니,여름에 에어컨 바람 막는용도로  좋은거같아요 컬러도 무난해서 여기저기 걸치기 좋아요,5.0,False,L,171.0,85.0,여성,2026-07-29 20:34:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6140895,86622091,general,반여니,여름에 에어컨 바람 막는용도로  좋은거같아요 컬러도 무난해서 여기저기 걸치기 좋아요,5.0,False,L,171.0,85.0,여성,2026-07-29 20:34:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6140856,86688475,general,냉담한글로시벨벳,배송빠르고 좋아요  입어보니 사이즈 딱 맞아요. 감사합니다,5.0,False,S,160.0,45.0,여성,2026-08-02 09:03:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140856,86688460,style,냉담한글로시벨벳,쫀쫀하고 신축성이 조금 없는편이예요. 그래서 입으면 핏이 살아있네요. 무난한 것 같지만 뒷면 그래픽으로 심심함을 눌러줍니다.,5.0,False,S,160.0,45.0,여성,2026-08-02 09:02:12,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,S,,2026,8,2,일,5,응답,정사이즈,밝음,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,1.0,1.0,,
﻿4808871,86671249,general,weezy816,"총 길이는 적당하지만 팔 길이가 살짝 길어요~ 그래도 색감, 디자인 모두 잘 나와서 좋습니다",5.0,False,L,178.0,80.0,남성,2026-08-01 11:03:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 좋음,True,0,filluminate,상의,L,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,,,4.0,,,2.0,,0.0,0.0,0.0,0.0,,
﻿6140909,86626674,style,O_vo,부드럽고 품도 낙낙해서 편해요! 통기성은 있으나 시원한 느낌은 아니에요,5.0,False,L,167.0,,여성,2026-07-29 23:38:26,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,True,1,filluminate,상의,L,,2026,7,29,수,5,응답,정사이즈,밝음,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,1.0,1.0,,
6140909,86617999,general,O_vo,부드럽고 품도 낙낙해서 편해요! 통기성은 있으나 시원한 느낌은 아니에요,5.0,False,L,167.0,,여성,2026-07-29 17:36:29,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,L,,2026,7,29,수,5,응답,조금 큼,밝음,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,1.0,1.0,,
﻿6140888,86688207,style,DDong—,원하던 재질은 아니였지만 얇고 막 입을수있어서 좋아요,5.0,False,L,177.0,77.0,남성,2026-08-02 08:27:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,2,일,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
﻿5911812,86578303,general,댄디한오치드집업,예뻐요 재질 보들보들하고 핏 예쁘고 편하게 있을것같아요,5.0,False,S,165.0,52.0,여성,2026-07-27 22:19:52,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 적당함 / 퀄리티: 보통,True,0,filluminate,상의,S,,2026,7,27,월,5,응답,정사이즈,,보통,,,적당함,화면과 비슷,,3.0,,3.0,,,0.0,0.0,,,0.0,0.0
5911812,86577943,style,댄디한오치드집업,색도 예쁘고 오버사이즈 핏으로 입을수 있어서 엄청 예뻐요,5.0,False,S,165.0,52.0,여성,2026-07-27 22:05:10,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 적당함 / 퀄리티: 보통,True,0,filluminate,상의,S,,2026,7,27,월,5,응답,정사이즈,,보통,,,적당함,화면과 비슷,,3.0,,3.0,,,0.0,0.0,,,0.0,0.0
﻿6351551,86645563,general,신중한뉴욕반다나,언제 시켯는지 기억이 안날 정도로 배송이 오래걸리긴 하지만 옷 자체는 너무 이뻐요,5.0,False,L,184.0,105.0,missing,2026-07-30 22:09:49,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 강함,False,0,filluminate,상의,L,,2026,7,30,목,5,응답,정사이즈,밝음,,,두꺼움,강함,,,,,4.0,4.0,,0.0,0.0,1.0,1.0,,
﻿3455892,86665849,general,밝은을지로캡모자,핏이 예쁘고 편해서 자주 입게 돼요. 싸고 가성비 좋습니다,5.0,False,M,170.0,72.0,남성,2026-07-31 23:42:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86658182,style,네공주맘,둘째가 언니꺼 바람막이 보더니 예쁘다고 입어봤는데 둘째한테도 사이즈 괜찮네요~~,5.0,False,S,155.0,47.0,여성,2026-07-31 16:38:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,,5.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86658127,general,네공주맘,디자인 예쁘고 배송두 빠르네요~고1딸 입었는데 찰떡이네요~~,5.0,False,S,165.0,56.0,여성,2026-07-31 16:35:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,,5.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86623813,style,드물은도쿄트렌드,많이 얇아서 여름/가을때 입기 좋고 재질이 너무 부드러워서 좋아요! 길이 라던지 품이 좀 크긴 한데 밑에 스트링으 쪼이면 딱 이쁜 핏이 나와요. 그냥 완전 무난템으로 가볍게 휘뚤마뚤 입기 좋아용👍👍,5.0,False,S,156.0,50.0,여성,2026-07-29 21:39:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,1,filluminate,아우터,S,,2026,7,29,수,5,응답,조금 큼,화면과 비슷,보통,,얇음,,,,3.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,86581098,general,드물은도쿄트렌드,생각보다 크긴 한데 못 입을 정도나 너무 커서 안 예쁜 정도는 아니고 딱 예쁜 오버핏 느낌이에요! 밑에 안 조이면 핏이 어정쩡한데 쪼이니까 겁나 이뻐요!! 아방핏에 은근 귀여운 느낌이 나서 만족합니당 아 그리고 많이 얇고 부드러워요.,5.0,False,S,156.0,50.0,여성,2026-07-28 00:30:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 매우 얇음,True,0,filluminate,아우터,S,,2026,7,28,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,매우 얇음,,,,5.0,,,1.0,,1.0,1.0,0.0,0.0,,
3455892,86561313,general,산만한미국맥코트,생각보다 얇아서 놀랐는데 여름에 운동하면서 입기 좋을 것 같아요. 산책하거나 간단히 밖에 나갈 때 입기 좋아요!,5.0,False,XL,185.0,108.0,남성,2026-07-27 02:20:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 매우 얇음,False,0,filluminate,아우터,XL,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,좋음,,매우 얇음,,,,4.0,,,1.0,,1.0,1.0,0.0,0.0,,
﻿3455882,86677234,general,Shooting_2410,생각보다 색이 어둡고 뭔가 갑갑해보이는 느낌이 있는데 가격대비 나쁘지않네요 그냥 막 입을거같아요,5.0,False,L,161.0,57.0,여성,2026-08-01 16:09:53,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,8,1,토,5,응답,정사이즈,어두움,좋음,,적당함,,,,4.0,,,3.0,,0.0,0.0,-1.0,1.0,,
3455882,86664517,style,착한코랄모던,완전 회색 느낌은 아니고 살짝 녹색이 보이는 회색?느낌이에요,5.0,False,S,165.0,50.0,여성,2026-07-31 22:30:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,,
3455882,86663163,general,동탄 옷장,가볍게 입기 너무 좋아요 스타일도 너무 좋고 재구매 의사있습니다,5.0,False,XL,183.0,84.0,남성,2026-07-31 21:09:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,XL,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,얇음,,,,5.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455882,86634879,style,무거운도쿄키홀더,색감과 디자인이 스트릿느낌을 줘서 심심하지 않게 코디가 가능해 만족하고요 디자인 뿐만 아니라 환절기의 찬 바람까지 막아주니 만족하고 사용하는 좋은 제품이였어용,5.0,False,L,173.0,60.0,남성,2026-07-30 13:00:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,1,filluminate,아우터,L,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455882,86616714,style,o5_08,"164/53 여자가 입기에 S 사이즈 넉넉하게 예뻐요 여름에 입기 아주 좋은 바람막이에요 색도 화면 그대로이고, 재질도 좋습니다! 가격대비 퀄리티가 아주 좋아요 강추합니다",5.0,False,S,164.0,53.0,여성,2026-07-29 16:44:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,,4.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455882,86561252,general,밤하늘 푸른달,가성비 좋아서 편하게 막 입기 좋은게 이쁜거 같아요,5.0,False,XL,178.0,78.0,남성,2026-07-27 02:11:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,XL,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
﻿4728678,86665146,general,snailtee,이런 윈드브레이커 사고싶었는데 너무 예뻐요 가볍지만 은근 두꺼워서 가을에 입기 좋을 것 같습니다. 안에 메쉬가 있어서 좋고 라인 디자인도 예뻐요.,5.0,False,S,162.0,50.0,여성,2026-07-31 23:02:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,filluminate,아우터,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,좋음,,두꺼움,,,,4.0,,,4.0,,0.0,0.0,0.0,0.0,,
4728678,86574207,general,품격있는하얀시계,"에어컨 때문에 추운곳에 입기에 적당하고, 가을에 입으면 좋을거 같아요",5.0,False,S,169.0,65.0,남성,2026-07-27 19:02:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,filluminate,아우터,S,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,좋음,,두꺼움,,,,4.0,,,4.0,,0.0,0.0,0.0,0.0,,
﻿5458505,86561048,general,냉담한미국힐,패딩이 가볍고 데일리로 입기좋을거같아요 좋은가격에 싸게얻어갑니다,5.0,False,챠콜 · M,176.0,77.0,남성,2026-07-27 01:45:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,0,filluminate,아우터,M,챠콜,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,,
﻿5900201,86692561,general,ㅁㅎ_____,여름에 운동할 때 입으랴고 샀는디 좋아요. 실내 에어컨 때문에 추울 때 갖고다니기도 좋습니다.,5.0,False,M,170.0,70.0,여성,2026-08-02 14:11:17,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,8,2,일,5,응답,매우 작음,매우 밝음,매우 나쁨,,적당함,,,,1.0,,,3.0,,-2.0,2.0,2.0,2.0,,
5900201,86666963,general,새로운이태원힙본,"색감이 예쁘고 가볍게 걸치기 좋아요. 실물이 더 마음에 들고, 사이즈도 정사이즈로 잘 맞습니다!",5.0,False,M,175.0,66.0,남성,2026-08-01 00:46:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 매우 얇음,True,0,filluminate,아우터,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,매우 얇음,,,,3.0,,,1.0,,0.0,0.0,0.0,0.0,,
5900201,86654227,general,비가오는합정프릴,배송은 조금 걸렸지만 핏 진짜 예쁘고 소재도 탄탄해요 리얼 만족,5.0,False,M,168.0,57.0,여성,2026-07-31 12:42:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
5900201,86577453,general,커여운마포플리스,자켓은 가볍고 좋은데ᆢ 품이 조금 큰 편입니다. 편하게 입기는 좋습니다.,5.0,False,L,173.0,73.0,남성,2026-07-27 21:43:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,,,4.0,,,3.0,,1.0,1.0,0.0,0.0,,
5900201,86577416,style,커여운마포플리스,색은 자연스러운 색이고 팔길이가 조금 긴 편입니다. 편하게 입기 좋아요.,5.0,False,L,173.0,73.0,남성,2026-07-27 21:42:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,,,4.0,,,3.0,,1.0,1.0,0.0,0.0,,
﻿5973119,86701646,general,하나피레,잃어버려서 재구매 했어요. 얇고 가볍게 걸치기 좋아요. 색감이 너무 예쁜데 사진에는 안 담겨서 아쉬워요.,5.0,False,F,166.0,57.0,여성,2026-08-02 23:02:02,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 두께감: 매우 얇음,True,0,filluminate,아우터,F,,2026,8,2,일,5,응답,정사이즈,밝음,매우 좋음,,매우 얇음,,,,5.0,,,1.0,,0.0,0.0,1.0,1.0,,
5973119,86702404,style,하나피레,"잃어버렸는데 너무 아쉬워서 새로 구매했어요. 굉장히 얇은데도 품질이 좋고, 주머니에 지퍼까지 달려있어서 운동할때 입기가 좋았어요 다른것으로 대체하기엔 색감도 너무 마음에 들었기에 재구매 했습니다:)",5.0,False,F,166.0,57.0,여성,2026-08-02 22:59:42,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 두께감: 매우 얇음,True,0,filluminate,아우터,F,,2026,8,2,일,5,응답,정사이즈,밝음,매우 좋음,,매우 얇음,,,,5.0,,,1.0,,0.0,0.0,1.0,1.0,,
5973119,86636579,general,새벽녘달별구름,얇아서 여름에 살안타템으로 좋을 것 같아요. 비쳐서 안에 받쳐 입는 옷은 신경 써야 할 것 같아요. 만족합니다.,5.0,False,F,158.0,48.0,여성,2026-07-30 14:40:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 매우 얇음,True,0,filluminate,아우터,F,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,매우 얇음,,,,3.0,,,1.0,,0.0,0.0,0.0,0.0,,
﻿5923266,86671636,general,서진.....,탄탄해요 근데 사이즈가 약간 아쉽습니다 제 키에는 너무 큰 거 같아요,4.0,False,L,155.0,56.0,여성,2026-08-01 11:21:49,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,True,0,filluminate,아우터,L,,2026,8,1,토,4,응답,많이 큼,화면과 비슷,좋음,,두꺼움,,,,4.0,,,4.0,,2.0,2.0,0.0,0.0,,
﻿3791988,86696439,general,LEEDONGWAN,청바지 특유의 불편함 거의 없고 신축성 좋은 것 같아요!,5.0,False,M,173.0,80.0,남성,2026-08-02 17:54:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,
3791988,86686633,general,아띰띰해,편안하고 데일리로 입기좋은 바지입니다. 무난하면서 중간중간에 포인트 살짝 아주 좋습니다,5.0,False,L,175.0,72.0,남성,2026-08-02 01:28:12,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,2,일,5,응답,정사이즈,밝음,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,1.0,1.0,,
3791988,86682502,style,점촌불꽃주먹,"조금 덜 더우면 여름도 가능할 거 같고, 평퍼짐하니까 내복입으면 겨울도 가능할듯. 적당히 물 빠진 색 상의면 다 어울릴듯합니다. 회색후드집업이랑 연구실 출근룩 할게요.",5.0,False,M,171.0,68.0,남성,2026-08-01 21:13:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86682463,general,점촌불꽃주먹,생각보다 얇음. 지금은 힘들고 좀 덜 더우면 여름도 가능할듯. 펑퍼짐해서 편함.,5.0,False,M,171.0,68.0,남성,2026-08-01 21:11:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86681010,general,HGPI478,핏도 좋고 길이도 딱 적당합니다. 배가 없는 편이라 xs 사이즈를 입어도 맞았는데 배가 있는 편이라면 s 사이즈를 입는 편이 좋을 듯 합니다.,5.0,False,XS,166.0,66.0,여성,2026-08-01 19:45:52,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,XS,,2026,8,1,토,5,응답,정사이즈,어두움,매우 좋음,,,거의 없음,,,5.0,,2.0,,,0.0,0.0,-1.0,1.0,,
