goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
﻿6394439,85968572,style,옷맛있다요,역시 필루미네이트 셔츠 짱입니다 소재도 좋고 디자인 굿,5.0,False,L,171.0,70.0,남성,2026-07-01 20:51:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,좋음,전혀 없음,,,,,4.0,,,,5.0,0.0,0.0,0.0,0.0,,
6394439,85968560,general,옷맛있다요,역시 필루미네이트 셔츠 짱입니다 소재도 좋고 디자인 굿,5.0,False,L,171.0,70.0,남성,2026-07-01 20:51:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,,
6394439,85953037,general,응봉산호랑이,딱 좋은 느낌이에요 다만 가격이 가격인만큼 엄청 고급은 아니지만 가성비 있게 입기 좋아요,5.0,False,S,160.0,59.0,남성,2026-07-01 11:13:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,S,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
6394439,85921056,style,guyjsy20,살에 안들러붙어서 좋아요 디자인은 중년스럽지만 크롭해서 트렌디하게 예뻐요 배송은 비추에요,5.0,False,L,176.0,85.0,남성,2026-06-30 10:31:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
6394439,85920983,general,guyjsy20,시어서커 남자반팔 예뻐요 시원해서 좋구요 살에 안달라붙어서 최고 디자인은 중년미 나서 좋아요,5.0,False,L,176.0,85.0,남성,2026-06-30 10:27:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
6394439,85911892,general,슈쟌s,얇고. 구김도 잘 안생김. 소재는 시어서커같은 느낌인데 시원한 소재임,5.0,False,L,173.0,78.0,남성,2026-06-29 22:05:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,좋음,많음,,,,,4.0,,,,2.0,0.0,0.0,0.0,0.0,,
﻿6109139,86073847,general,최애의호주바지,사이즈 조금 크긴한데 예뻐요. 단추 1개와 2개 풀었을때 차이가 커요,3.0,False,S,165.0,60.0,여성,2026-07-05 23:18:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,,2026,7,5,일,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6109139,85937822,general,분명한로마롱부츠,촌스럽지않은 색감의 편한 셔츠입니디. 캐주얼하게 입고 있어요 예쁩니다.,5.0,False,M,170.0,79.0,남성,2026-06-30 20:57:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6108955,86031924,general,애틋한용산코튼,소재도 탄탄하고 이쁩니다 ㅎㅎ 자주 이용할 브랜드 샅아요,5.0,False,L,169.0,58.0,남성,2026-07-04 10:05:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6108955,86030566,general,청량한삼청동캡슐,디자인 좋고 재질도 괜찮은데 사이즈가 좀 많이 큽니다.,5.0,False,M,177.0,78.0,남성,2026-07-04 08:10:00,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,M,,2026,7,4,토,5,응답,많이 큼,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,2.0,2.0,0.0,0.0,,
﻿6108866,85925286,general,흐르는금색추천룩,입었을때 촌스럽지않은 체크셔츠입니다. 과하게 크롭하지않고 적당한 기장에 사이즈도 좋아서 기부니가 조습니다.근데 배송이 좀 늦어서 기부니가 안조을번했습니다,5.0,False,L,177.0,78.0,남성,2026-06-30 13:49:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4910318,85953281,general,해맑은동구,여름에 입어도 시원하고 재질도 좋고 아주 만족합니다!,5.0,False,L,175.0,81.0,남성,2026-07-01 11:20:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,,
﻿6108845,86033428,general,야망있는마포비니,구김 없는 재질이라 편한데 두께감이 엄청 얇진 않음,5.0,False,S,,100.0,여성,2026-07-04 11:37:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,S,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,,
﻿6394383,86065116,general,쌔2the미,디자인 예뻐요~ 사이즈도 잘 맞고요~ 많이 착용할 것 같애요~~,5.0,False,M,178.0,65.0,남성,2026-07-05 17:41:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,False,0,filluminate,상의,M,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6322878,86071858,style,넓은마르세유뿔테,여름에 입을 후들후들 셔츠로 딱! 햇빛은 막아주지만 통풍은 잘되서 시원한 셔츠 오버핏으로 휘뚤 마뚤 입기 좋음,5.0,False,L,180.0,60.0,남성,2026-07-05 22:11:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,5,일,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
6322878,86071820,general,넓은마르세유뿔테,후들후들 여름에 입기 좋은 셔츠  오버핏으로 휘뚤 마뚤 편하게 입을수 있음,5.0,False,L,180.0,60.0,남성,2026-07-05 22:09:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,5,일,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,
6322878,86071718,style,넓은마르세유뿔테,여름에 입기좋은 후들후들 셔츠 체크가 과하거나 이상하지않고 딱 이쁜 느낌 색조합도 이쁜 셔츠 후들후들 셔츠  회사 분도 탐내던 셔츠 오버핏으로 입기 좋은 셔츠,5.0,False,S,157.0,50.0,여성,2026-07-05 22:05:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,7,5,일,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
6322878,86071643,general,넓은마르세유뿔테,여름에 아우터로 입기 딱 좋은 셔츠 후들후들 하지만 핏은 잡아주는 딱 좋은 셔츠 회사분도 탐내던 셔츠,5.0,False,S,157.0,50.0,여성,2026-07-05 22:02:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,S,,2026,7,5,일,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0,,
6322878,85922719,style,늦었네,여름에 딱 좋아요 얇고 가볍고 제가 키가 작아서 리폼해서 입고 있네요~~~~너무 좋네요,5.0,False,S,176.0,70.0,남성,2026-06-30 11:59:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,
6322878,85862151,style,채채채1239,전에 여기 셔츠 샀던거 아직도 잘 입고있어서 믿고 주문해봤어요 엄청 얇아서 여름에 입기 좋을 것 같아요,5.0,False,S,166.0,51.0,여성,2026-06-28 11:54:17,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,S,,2026,6,28,일,5,응답,정사이즈,어두움,좋음,많음,,,,,4.0,,,,2.0,0.0,0.0,-1.0,1.0,,
﻿6322837,85973120,general,wjs3389,얇고 부들부들한 느낌이고 가벼운 느낌이라 좋아요,5.0,False,S,170.0,60.0,여성,2026-07-01 23:06:41,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,,2026,7,1,수,5,응답,조금 작음,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
﻿6140856,86052166,general,Ewkk,무난하게 다른 옷이랑 잘 어울려서 자주 입고 다닐 것 같아요,5.0,False,S,154.0,44.0,여성,2026-07-05 01:53:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6323520,85962675,general,후라노아이,화면과 색이 동일하고 깨끗한 색상으로 맞춰입기 좋아요,3.0,False,S,166.0,58.0,여성,2026-07-01 17:19:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,filluminate,상의,S,,2026,7,1,수,3,응답,조금 큼,화면과 비슷,,,,거의 없음,얇음,,,,2.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6140852,85978584,style,냥굴냥냥굴,딱 예쁜 총장입니다. 너무 검흰만 있어서 버건디색 도전했는데 예뻐요. 등에 있는 숫자 번호가 킥입니다.,5.0,False,M,163.0,60.0,여성,2026-07-02 07:59:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140852,85923835,general,웅장한광화문래플,옷은 예쁘지만 색상이 제가 생각했던 것과 조금 달라서 아쉬웠어요. 그래도 재질은 좋고 만족합니다.,4.0,False,S,159.0,48.0,여성,2026-06-30 12:49:37,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,True,0,filluminate,상의,S,,2026,6,30,화,4,응답,매우 작음,매우 밝음,,,,전혀 없음,매우 얇음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,
﻿6140920,86034837,general,색다른강남크루넥,핏감도 좋고 재질도 맘에 너무 들었습니다. 그리고 가벼워요,5.0,False,M,174.0,70.0,남성,2026-07-04 12:53:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿6322955,86045273,experience,OHX,보들보들하고 피부에 닿는 느낌이 좋아서 편합니다. 펀칭 디테일이 들어가서 시원해 보이고 카라와 단추가 귀여워요. 소매 길이는 생각했던 것보다 조금 긴 편이에요! 일반적인 반팔인 줄 알았는데 입어보니 팔꿈치까지 내려오는 5부 정도의 기장감입니다. S사이즈인데도 꽤 커서 헐렁헐렁 편하게 입고다니기 좋을 것 같아요. 펀칭 니트 특성상 약간의 비침은 있는 편이라 신경을 많이 쓰시는 분들이라면 안에 이너 꼭 받쳐 입으시는 걸 추천합니다. 전체적으로 핏도 예쁘고 편해서 손이 자주 갈 것 같아요.,5.0,True,S,155.0,50.0,여성,2026-07-04 20:34:14,사이즈: 많이 큼 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,S,,2026,7,4,토,5,응답,많이 큼,,매우 좋음,,화면과 비슷,강함,,,5.0,,4.0,,,2.0,2.0,,,0.0,0.0
6322955,86038207,experience,얌전한방배오버올,"밝은색 니트가 필요해서 체험단 신청했는데 따뜻하고 부드러운 느낌을 주는 아이보리 색상이 정말 이쁩니다. 꺼내보니 카라와 3개나 되는 단추 디테일이 탄탄해서 여름철 밋밋할 수 있는 코디에 확실한 포인트가 되어주네요ㅎㅎ. ​니트 소재이지만 까슬거리지 않고 살에 닿는 느낌이 부드럽고 가볍습니다. 가까이서 보면 정교한 그물망 구조로 짜여 있어서 바람이 송송 잘 통해 한여름에도 정말 시원하게 입을 수 있을 것 같아요. 다만 특성상 약간의 비침이 있는 편이라, 단일로 입기보다는 안에 흰 티나 에어리즘 같은 이너를 받쳐 입는 것을 추천합니다. ​직접 착용해보니 세미오버핏 느낌으로 자연스럽게 떨어지는 실루엣이 연출됩니다. 특히 소매 기장이 부담스럽지 않게 팔뚝을 적당히 가려줘서 체형 보완에도 좋고 마음에 듭니다. 시원함과 스타일을 동시에 챙길 수 있는 완성도 높은 니트라 올여름 자주 손이 갈 것 같습니다!",4.0,True,M,178.0,53.0,남성,2026-07-04 15:16:31,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 좋음,True,0,filluminate,상의,M,,2026,7,4,토,4,응답,정사이즈,,좋음,,화면과 비슷,강함,,,4.0,,4.0,,,0.0,0.0,,,0.0,0.0
6322955,85931776,experience,Teahyung,"체험단으로 이 펀칭 카라 하프 니트를 받아서 입어봤는데요. 아이보리 컬러가 전체적으로 깔끔하고 세련된 느낌이라 처음부터 마음에 들었어요. 펀칭 카라 디자인이라 그냥 기본적인 니트보다는 포인트가 있어서 여름에 입으면 스타일이 살 것 같아서 신청했는데, 실제로 받아보고 입어보니 기대한 대로 괜찮았습니다. 소재가 오픈 니트로 되어있어서 가볍고 통풍이 잘 될 거라고 생각했는데, 실제로 입어보니까 비침이 생각보다 조금 심합니다. 구멍이 많이 뚫려있는 스타일이라 진짜 시원하긴 한데, 그만큼 비침도 있어서 안에 나시나 이너를 하나 받쳐 입는 게 좋을 것 같아요. 단추도 검정으로 되어있어서 전체적인 밸런스가 좋고, 심플하면서도 은근 포인트가 되는 느낌입니다. 무게감도 거의 없고, 핏도 여유 있게 떨어져서 움직일 때 부담이 없네요. 그렇지만 기장이 좀 크롭하다는 생각도 들긴합니다. 캐주얼하게 데님에 입어도 되고, 슬랙스랑 매치해도 괜찮을 것 같아요. 여름에 가벼운 니트 찾고 있었는데, 시원함을 중요하게 생각하시는 분들한테 추천드립니다.",4.0,True,M,170.0,50.0,남성,2026-06-30 18:04:30,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,M,,2026,6,30,화,4,응답,정사이즈,,매우 좋음,,화면과 비슷,강함,,,5.0,,4.0,,,0.0,0.0,,,0.0,0.0
6322955,85910084,experience,무정한쿠바파우더,니트반팔에 빠져서 체험단 신청해서 됬는데  우선 색감은 밝은느낌의 아이보리색상이라 딱 좋고 품.어깨.팔길이는 정사이즈고 기장이 실측 보긴했지만 생각보다 크롭해서 제 키정도 되시는분한테는 짧네?싶을수있긴합니다 근데 이게 구멍이 숭숭이라 아무래도 속에 이너를 입거나 레이어드해서 입어야할듯합니다 단품만 입으면 시원하고 좋을꺼같긴한데 신경쓰여서 잘못입을듯해요 단품으로 입기에 촉감도 부드러우니 괜찮긴합니다. 신축성도 괜찮습니다. 내구성.이나 세탁후 줄어드는건 차차 알아봐얄듯 합니다,4.0,True,L,181.0,85.0,남성,2026-06-29 21:08:21,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 적당함 / 퀄리티: 좋음,True,0,filluminate,상의,L,,2026,6,29,월,4,응답,정사이즈,,좋음,,화면과 비슷,적당함,,,4.0,,3.0,,,0.0,0.0,,,0.0,0.0
﻿6322874,85940761,style,eddie00,시어서커 소재라 여름에도 바람막이 정도로 입기 좋은거 같아요,5.0,False,L,187.0,95.0,남성,2026-06-30 22:18:18,사이즈: 많이 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 매우 많음,True,0,filluminate,상의,L,,2026,6,30,화,5,응답,많이 큼,매우 밝음,매우 좋음,매우 많음,,,,,5.0,,,,1.0,2.0,2.0,2.0,2.0,,
6322874,85940748,general,eddie00,시어서커 소재라 여름에도 바람막이 정도로 입기 좋은거 같아요,5.0,False,L,187.0,95.0,남성,2026-06-30 22:17:55,사이즈: 많이 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 매우 많음,True,0,filluminate,상의,L,,2026,6,30,화,5,응답,많이 큼,매우 밝음,매우 좋음,매우 많음,,,,,5.0,,,,1.0,2.0,2.0,2.0,2.0,,
﻿6140918,86034051,general,삽사바바라,나일론이라 주름은 어쩔수 업서용 바다 놀러갈때 입고 다니려구여 굿~!,5.0,False,L,175.0,80.0,여성,2026-07-04 12:12:15,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,4,토,5,응답,많이 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,2.0,2.0,0.0,0.0,,
﻿6708096,86010836,general,눈누논노,핏이 특히 아주 마음에 듭니다.   소재도 부들부들해서 한여름에도 입기 좋을듯해여,5.0,False,MELANGE GREY · L,183.0,76.0,남성,2026-07-03 12:42:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,3,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,85997621,general,갬성똥,생각보다 크롭느낌은 덜하고 팔통이 애매해요... 롤업하려면 소매넓이라 넓어야 넉넉하니 이쁜데 뭔가 끼는느낌...그냥 제팔이 마동석인걸로...옷은 이쁩니다!!,4.0,False,CHARCOAL · L,169.0,80.0,여성,2026-07-02 21:42:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,7,2,목,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,85990362,general,주난코,"요즘 유행하는 티셔츠 레이어드룩 입어 보고 싶은데 티셔츠 두 장 입기는 더위를 많이 타는 체질이라 이래저래 알아보던 중 구매했는데, 완전 야르함 티셔츠 한 장 입은 건데 나름 신경 쓴 느낌 나서 좋았음 다른 컬러도 살거임",5.0,False,MELANGE GREY · M,179.0,68.0,missing,2026-07-02 17:09:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,85990331,style,주난코,"요즘 유행하는 티셔츠 레이어드룩 입어 보고 싶은데 티셔츠 두 장 입기는 더위를 많이 타는 체질이라 이래저래 알아보던 중 구매했는데, 완전 야르함 티셔츠 한 장 입은 건데 나름 신경 쓴 느낌 나서 좋았음 다른 컬러도 살거임",5.0,False,MELANGE GREY · M,179.0,68.0,missing,2026-07-02 17:08:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,85989241,general,선한헝가리와이드,소매를 접었을 때 레이어드 디테일이 포인트네요 하나만 입어도 밋밋하지 않고 핏도 여유 있어서 편하게 입기 좋네요.,5.0,False,CHARCOAL · M,175.0,70.0,남성,2026-07-02 16:22:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,85989015,style,선한헝가리와이드,소매를 접었을 때 레이어드 디테일이 포인트네요 하나만 입어도 밋밋하지 않고 핏도 여유 있어서 편하게 입기 좋네요.,5.0,False,CHARCOAL · M,175.0,70.0,남성,2026-07-02 16:12:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140812,86052107,general,내마음대로살거야,적힌 사이즈보다 조금 더 널널한 편인 것 같아요. 허리에 셔링이 제 취향은 아니었는데 생각보다 티는 많이 안나는 것 같기도 해요.  다른 건 다 완벽한 정핏,5.0,False,S,163.0,52.0,여성,2026-07-05 01:47:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,filluminate,상의,S,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,거의 없음,적당함,,,,2.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6323371,85972231,general,루끠,부들한 재질이라 착용감 좋구 핏 예뻐요. 근데 구김 엄청 잘 생겨요. 얇아서 좋은데 생각보다 더 많이 얇은듯. 찌찌 다 보임 주의.,3.0,False,M,175.0,67.0,남성,2026-07-01 22:40:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,,2026,7,1,수,3,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
﻿6322964,86048759,experience,지흐흐흫흐히,"무신사 체험단 첫 당첨이네요!! 옷이 어느때나 나누지 않고 편하게 입을 수 있는것 같아요!!!! 신축성도 좋고 니트재질인데 펀칭재질이라 여름에 통기성 좋게 입을 수 있더라구요!! 체험단 당첨 되어서 남자친구한테 선물해줬는데 남자친구도 수강생들 볼때 편하고 신경쓴 것 처럼 꾸안꾸로 입을 수 있다고 엄청 만족했습니다!  색감도 애매모호한 느낌이 아니라 딱 블랙이다 이런 느낌이라서 어느 옷이나 매칭하기도 편해요. 안에 흰색 이너를 입으면 대비되어 좀 더 밝은 느낌, 까만옷을 입으면 차분하게도 입을 수 있어서 좋았습니다 ㅎㅎ",5.0,True,L,170.0,87.0,남성,2026-07-04 23:01:42,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 매우 좋음,True,0,filluminate,상의,L,,2026,7,4,토,5,응답,정사이즈,,매우 좋음,,화면과 비슷,강함,,,5.0,,4.0,,,0.0,0.0,,,0.0,0.0
6322964,86043866,experience,능숙한벨기에퍼프,나시지만 생각보다 무겁지 않아서 좋았어요. 엉덩이 덮히는 길이감에 니트라 무게감 있게 덮어주니  체형이 커버되는 장점이 있습니다.  안에 나시는 입고. 입어야 할듯해요.  촘촘하지. 않아서. 나시 입어도 더운건. 없었구요. 검은색니트라 코디해서 입기 좋습니다. 처음 받았을때 옷이 마감이 덜된듯한 튀어나온 부분이 있어서 제가 잘 랐는데. 니트라 그런건지. 표시가 나지않아서 그냥 입었습니다. 일주일에 3회 이상 입고  나갈정도로 매우 잘입고 있어요 부모님은 아이보리도 이쁠거 같다고 하셔서 선물로 사드릴까 합니다.,5.0,True,M,178.0,64.0,남성,2026-07-04 19:19:19,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 거의 없음 / 퀄리티: 보통,True,0,filluminate,상의,M,,2026,7,4,토,5,응답,정사이즈,,보통,,화면과 비슷,거의 없음,,,3.0,,2.0,,,0.0,0.0,,,0.0,0.0
﻿6140794,85946321,general,그만먹어이제,"비슷한 제품을 가지고있는데 소재는 이 제품이 좀 더 더운 것 같은데, 품과 기장이 적당해서 비오는 날 입기 괜찮을 듯 합니다.",4.0,False,F,172.0,58.0,여성,2026-07-01 01:44:25,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,F,,2026,7,1,수,4,응답,조금 큼,밝음,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,1.0,1.0,,
﻿6708161,85989801,general,핀이피니,컬러감이랑 핏이 이쁜 것 같아서 바로 구매했는데 너무 만족해요 !! 한여름에도 입을 수 있을 것 같아서 다른컬러도 구매하려구요 !!,5.0,False,WINE · S,167.0,49.0,여성,2026-07-02 16:49:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,WINE,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,85989195,general,꽁협쓰,스트라이프 배색 찾고있었는데 깔끔하게 잘 나왔네요 핏감과 기장이 딱 찾던 적당한 느낌,5.0,False,BLACK · L,183.0,75.0,남성,2026-07-02 16:20:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,BLACK,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
