goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
6140944,85307739,general,유다의혼,너무 만족스럽고 예뻐요 여름에 잘 입을 것 같습니다,5.0,False,MELANGE GREY · L,180.0,86.0,남성,2026-06-17 21:47:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85304884,general,드규,"생각보다 사이즈가 너무 작아요,, 기장이 좀 길었으면 하는 아쉬움이 있지만 그래도 잘 입겠습니다~!",4.0,False,MELANGE GREY · S,170.0,60.0,남성,2026-06-17 21:09:43,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,S,MELANGE GREY,2026,6,17,수,4,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0
6140944,85303519,general,간단한오렌지벨벳,밝은 느낌의 연두라면 잠옷같았을거같은데 생각보다 색감이 어두워서 좋았어요,5.0,False,LIGHT KHAKI · L,178.0,68.0,남성,2026-06-17 20:50:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85296316,style,김빵용,재질이 너무 짱짱해서 좋고 디자인도 정말 예뻐요!,5.0,False,MELANGE GREY · M,170.0,67.0,남성,2026-06-17 19:06:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85293607,general,사눋,입고 나서 만족한 옷입니다. 핏도 이쁘고 두껍지 않아서 입기 좋아요.,5.0,False,MELANGE GREY · M,175.0,70.0,남성,2026-06-17 18:20:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85271420,general,옷못입는신사임당,길이감 두께감 좋아서 아무대나 걸치기 너무 좋아요. 진짜 이쁨,5.0,False,MELANGE GREY · M,173.0,73.0,남성,2026-06-17 10:54:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85265862,general,김빵용,재질이 정말 짱짱하고 디자인도 너무 예쁩니다. 자주 사야겠어요,5.0,False,MELANGE GREY · M,170.0,67.0,남성,2026-06-17 08:08:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,6,17,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85255606,general,gusxo1,품은 넓어서 편하고 기장이 짧게 나와서 오히려 코디하기 좋은거같아요. 편하게 입기 좋습니다,5.0,False,MELANGE GREY · L,173.0,76.0,남성,2026-06-16 23:32:08,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,조금 큼,밝음,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,1.0,1.0
6140944,85253418,general,사도블마,생각보다 어려보이지 않고 적당하게 멋내기 좋은 옷이예요,5.0,False,MELANGE GREY · L,180.0,78.0,남성,2026-06-16 23:01:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85250817,style,깽수림,"가성비 좋습니다. 어깨 선은 떨어지고 기장은 조금 짧은 것 같지만, 입으면 또 정사이즈로 맞는 것 같네요. 조금 박시하게 입고 싶으면 1업 해야겠어요",5.0,False,MELANGE GREY · L,174.0,74.0,남성,2026-06-16 22:27:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85250745,general,깽수림,아주 편하게 입을만 합니다. 가격대비 괜찮네요 사이즈는 정사이즈입니다.,5.0,False,MELANGE GREY · L,174.0,74.0,남성,2026-06-16 22:26:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85247620,general,레고밍,재질은 좋은데 목부분이 몇번 입으니 엄청 늘어나서 버림..재질은 두툼한데 목만 후줄근하게 늘어나는게 좀 의아함. 색이나 기장은 마음에 들었는데 몇번 세탁하니 후줄근의 대명사라 입을 수가 없을 정도..매우 아쉬움,1.0,False,LIGHT KHAKI · S,164.0,57.0,여성,2026-06-16 21:47:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,LIGHT KHAKI,2026,6,16,화,1,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85245561,general,훈훈한멕시코헬멧,"박음질도 좋고, 옷이 쫀쫀한 느낌이에요 엄청 탄력성이 좋은 느낌? 총장이 짧은거 보고 샀는데 생각보다 좀 더 짧은것 같은데 입었을 때 이상하진 않습니다. 쫀쫀해서 잘 늘어나지 않을까 좀 걱정이 됩니다",4.0,False,MELANGE GREY · L,178.0,85.0,남성,2026-06-16 21:21:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,4,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,,5.0,3.0,,0.0,0.0,0.0,0.0
6140944,85244842,general,스파르따11,사진그대로 색상 이쁩니다 다만 한번빨았더니 목주위가 조금 변형되려고하네요,4.0,False,MELANGE GREY · M,170.0,60.0,남성,2026-06-16 21:11:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,16,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85240304,general,ㅋㅁㅎㄷㄴ,옷이 상당히 부들부들거리고 촉감이 좋았습니다,5.0,False,CHARCOAL · L,178.0,70.0,남성,2026-06-16 20:07:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,CHARCOAL,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6140944,85234307,general,ㄴㄻㄴㅁㄹ,"재질도 부들부들하니 좋고, 아무때나 걸치기 좋습니다.",5.0,False,MELANGE GREY · M,170.0,70.0,남성,2026-06-16 18:36:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,16,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,1.0,1.0,0.0,0.0
6140944,85232395,general,소박한종로벨벳,살짝 두꺼운?편이고 신축성은 아주 좋아요 스트라이프를 원래 좋아해서 구매했는데 화면보다 실물이 훨씬 더 컬러가 예쁘고 너무 맘에 들어요!,5.0,False,MELANGE GREY · L,159.0,60.0,여성,2026-06-16 17:58:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 매우 강함,False,0,filluminate,상의,L,MELANGE GREY,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,두꺼움,매우 강함,,,,5.0,4.0,,0.0,0.0,0.0,0.0
6140944,85221595,general,삐르비,소재가 보들보들하고 시원해서 좋은데 신축성이 조금 강한 느낌이라 빨래하면 늘어날까 살짝 불안하긴함 소매 기장이 애매하게 길어서 두번 정도는 접어 입어야 예쁠듯,5.0,False,MELANGE GREY · S,171.0,60.0,남성,2026-06-16 13:58:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,S,MELANGE GREY,2026,6,16,화,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,1.0,1.0,0.0,0.0
6140944,85213541,general,예아눅,좋은 제품 좋은 가격에 사서 기분이 좋습니다 하하,5.0,False,CHARCOAL · M,173.0,80.0,남성,2026-06-16 09:06:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85206518,general,상쾌한검정골지,XL사이즈가 있었다면 좀 더 좋았을거 같지만 만족해요,5.0,False,MELANGE GREY · L,182.0,80.0,남성,2026-06-15 23:42:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85204661,style,오산피플,기장이 짧을까봐 걱정했는데 딱 좋고 가르 무늬 덕에 어깨도 넓어보여서 좋아요~,5.0,False,MELANGE GREY · L,177.0,75.0,남성,2026-06-15 22:58:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6140944,85204638,general,오산피플,기장이 짧을까봐 걱정했는데 딱 좋고 가르 무늬 덕에 어깨도 넓어보여서 좋아요~,5.0,False,MELANGE GREY · L,177.0,75.0,남성,2026-06-15 22:58:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6140944,85202637,general,제모받은터키양말,일단 첫 인상은 옷이 굉장히 얇습니다. 소재도 보면 알겠지만 신축성이 좋아서 시원하고요. 다만 그레이 색이 제가 기대한 것 보단 약간 어둡습니다.,4.0,False,MELANGE GREY · M,178.0,63.0,missing,2026-06-15 22:18:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,15,월,4,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
6140944,85198921,style,노을띵띵,"살짝 도톰하고 부들부들한 원단에, 캐주얼하게 입을 수 있는 디자인 모두 맘에 들어요",5.0,False,CHARCOAL · M,172.0,62.0,남성,2026-06-15 20:43:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,1,filluminate,상의,M,CHARCOAL,2026,6,15,월,5,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0
6140944,85198866,general,노을띵띵,"살짝 도톰하고 부들부들한 원단에, 캐주얼하게 입을 수 있는 디자인 모두 맘에 들어요",5.0,False,CHARCOAL · M,172.0,62.0,남성,2026-06-15 20:41:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,6,15,월,5,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0
6140944,85198578,general,용배다,이쁘고 코디하기 좋습니다. 멜렌지 그레이여서 캐쥬얼하고 출근룩으로 좋습니다,5.0,False,MELANGE GREY · L,173.0,72.0,남성,2026-06-15 20:33:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85188728,general,vOwOv_,전체적인 핏이나 입었을 때 착용감이 너무 마음에드네요 스트라이트 패턴 덕분에 가볍게 포인트 주기도 괜찮아서 좋아요,5.0,False,MELANGE GREY · S,174.0,54.0,남성,2026-06-15 15:39:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6140944,85187482,general,99eonj,예뻐요 자주 입을 것 같아요. 옷 재질도 부드럽고 마음에 드네요,5.0,False,MELANGE GREY · L,171.0,73.0,남성,2026-06-15 15:05:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85187285,general,무송사,색감 너무 이쁘고 핏도 적당히 크롭해서 이쁜 반팔입니다!,5.0,False,LIGHT KHAKI · S,178.0,68.0,남성,2026-06-15 14:58:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,LIGHT KHAKI,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6140944,85187274,style,무송사,색감 너무 이쁘고 핏도 적당히 크롭해서 이쁜 반팔입니다!,5.0,False,LIGHT KHAKI · S,178.0,68.0,남성,2026-06-15 14:58:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,LIGHT KHAKI,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4911299,85515658,style,높은플럼핸드크림,시어서커 소재라 한 여름에도 덥지 않고 시원해서 오히려 햇빛이 강한 날에는 겉옷으로 걸치기에 매우 좋습니다 네이비 스트라이프 패턴이 더 시원해 보여서 만족해요,5.0,False,M,160.0,52.0,여성,2026-06-21 17:19:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
4911299,85482407,general,깨끗한플럼추천룩,색상이나 사이즈 모두 마음에 듭니다 구김이 거의 안생겨서 좋아요,5.0,False,L,177.0,84.0,남성,2026-06-20 23:26:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
4911299,85369555,general,차숭만,색깔이 아주 예뻐요 여기 셔츠 진짜 다 예쁘다고 생각,5.0,False,L,179.0,72.0,남성,2026-06-18 22:35:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
4911299,85340054,general,김태위,재질이 너무 마음에 들어요. 여름에 입어도 전혀 덥지 않을 것 같아요. 반팔티 하나입고 걸치는 용도로 많이 입었는데 너무 만족합니다!,5.0,False,L,180.0,90.0,남성,2026-06-18 14:25:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
4911299,85251237,general,소랑햄쩌,구김없이 편히 입을 수 있긴 한데 품과 팔이 조금 커요. 그리고 살짝 까슬 거립니다. 한번 빨아 봐야 할거 같아요.,4.0,False,M,177.0,64.0,여성,2026-06-16 22:34:08,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,16,화,4,응답,조금 큼,어두움,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,-1.0,1.0
﻿6391691,85535944,general,국산치즈고양이,제가 여름셔츠 대충 샀다가 질 개떨어지는거 받고 브랜드 12개를 비교해서 골랐습니다 그렇게 고른게 이 제품입니다 더이상 말이 필요할까요 텍스처 핏 구김 다 우수합니다,5.0,False,WHITE · [Crop ver.] M,181.0,72.0,남성,2026-06-21 22:51:11,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,6,21,일,5,응답,조금 작음,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,-1.0,1.0,0.0,0.0
6391691,85511531,general,Vegete,옷이 생각보다 너무 무거워서 아쉬워요.. 그리고 소재가 여름에 입기 더울꺼같아요,2.0,False,BEIGE · [Crop ver.] M,160.0,64.0,여성,2026-06-21 16:06:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,6,21,일,2,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85508197,general,voalrk ehlrhtlv,기장감도 제가 딱 원하던 기장감이고 색감도 딱 원하던 색감이에요,5.0,False,LIGHT BLUE · [Crop ver.] M,179.0,60.0,남성,2026-06-21 15:09:05,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,21,일,5,응답,조금 작음,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,-1.0,1.0,0.0,0.0
6391691,85497447,general,레비쥬83,색상도 딱이고 제가 원하던 핏이 나와서 넘나 좋아요!,5.0,False,INDIGO · [Crop ver.] M,167.0,60.0,여성,2026-06-21 11:20:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,6,21,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,85497437,general,레비쥬83,색상도 딱이고 제가 원하던 핏이 나와서 넘나 좋아요!,5.0,False,BEIGE · [Crop ver.] M,167.0,60.0,여성,2026-06-21 11:20:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,6,21,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,85485235,general,핱투,색이 너무 예뻐요 사이즈도 딱이에요 배송도 빨랐어요,5.0,False,LIGHT BLUE · [Crop ver.] M,178.0,73.0,남성,2026-06-21 00:20:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85484326,general,람베치노,전체적으로 밝은색이라서 여름에 입기 좋은거같습니다 근데 생각외로 두꺼워서 더위잘타는 저한테 한여름에 입기에는 좀 더울거같습니다,4.0,False,LIGHT BLUE · [Crop ver.] M,170.0,68.0,남성,2026-06-21 00:02:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,21,일,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85483074,general,길이!,맘에들어요.배송두 빠르네요.다른색상두 고인중이에요.,5.0,False,LIGHT BLUE · [Crop ver.] L,173.0,60.0,남성,2026-06-20 23:37:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85469179,general,우수한리스본무드,보기보다 원단이 짱짱해요 여름에 이쁘게 잘입을꺼 같아요,5.0,False,BEIGE · [Crop ver.] L,180.0,95.0,남성,2026-06-20 19:27:41,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,BEIGE [Crop ver.],2026,6,20,토,5,응답,정사이즈,어두움,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,-1.0,1.0
6391691,85469121,general,우수한리스본무드,색깔도 짱짱하고 원단도 약간힘이있어서 좋아요,5.0,False,INDIGO · [Crop ver.] L,180.0,95.0,남성,2026-06-20 19:26:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,INDIGO [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,85460739,general,시닥,너무예뻐요너무너무예뻐요너무예쁜것같아요,5.0,False,BEIGE · [Crop ver.] XL,183.0,80.0,남성,2026-06-20 17:00:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,85448860,general,감성적인파랑비즈,옷이 맨살에 입기도 부드럽고 기장도 딱 맞아서 좋아요,5.0,False,INDIGO · [Crop ver.] M,168.0,62.0,남성,2026-06-20 13:52:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85440635,general,하늘에서구름이,여름에 입기 좋은 거 같아요 시원해보여서 잘 입고 다닐 거 같아요,5.0,False,LIGHT BLUE · [Crop ver.] L,179.0,76.0,남성,2026-06-20 10:58:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85434287,style,큐트한동대문팔찌,적당한 크롭감과 시원한 여름이 생각나는 크롭 데님셔츠입니다.,5.0,False,LIGHT BLUE · [Crop ver.] M,170.0,61.0,남성,2026-06-20 06:00:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,20,토,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
6391691,85428796,general,탱보리,그냥 핏이 미쳤습니다 지금 깔별로 구매 중인데 다 만족이에요,5.0,False,LIGHT BLUE · [Crop ver.] M,165.0,75.0,여성,2026-06-20 00:14:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85428771,general,탱보리,그냥 핏이 미쳤습니다 지금 깔별로 구매 중인데 다 만족이에요,5.0,False,SKY BLUE · [Crop ver.] M,165.0,75.0,여성,2026-06-20 00:14:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85428758,general,탱보리,그냥 핏이 미쳤습니다 지금 깔별로 구매 중인데 다 만족이에요,5.0,False,WHITE · [Crop ver.] M,165.0,75.0,여성,2026-06-20 00:13:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85414630,general,언덜더미슬토우,색감이랑 옷 자체는 예뻐요! 다만 냄새가 너무 심하네욥;; 한참 걸릴듯,4.0,False,LIGHT BLUE · [Crop ver.] M,161.0,54.0,남성,2026-06-19 19:52:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,19,금,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
