goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3791988,86741961,general,로우클래식한프릴,깔끔하니 이쁘고 편해서 평상시에 입고 다니기 좋아요,5.0,False,M,177.0,62.0,남성,2026-08-04 22:38:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,86739308,general,성실한피사파티룩,오버핏 바지의 정점 핏은 물론 최고입니다 굿굿긋,5.0,False,M,174.0,76.0,남성,2026-08-04 21:08:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,4,화,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
3791988,86734343,general,다정한호주아울렛,이쁜 워싱 바지 찾는 분들에게 완전 강추합니다!! 역시나 팔루미네이트 바지는 허벅지 때문에 평소에 걱정이 많던 분들에게도 잘 어울립니다!! 진짜 강추해요!!,5.0,False,S,172.0,66.0,남성,2026-08-04 17:51:26,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,4,화,5,응답,조금 큼,어두움,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,-1.0,1.0
3791988,86734231,style,다정한호주아울렛,이쁜 워싱 들어간 청바지가 없어서 하나 장만했습니다! 제가 허벅지가 두꺼운 편이라 바지가 잘 안어울리는 편인데 팔루미네이트 바지는 통이 이쁘게 잘 빠져서 누가 입어도 잘 어울릴 것 같습니다. 워싱도 진짜 이쁘게 들어갔어요 완전 강추 !!!,5.0,False,S,172.0,66.0,남성,2026-08-04 17:45:10,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,4,화,5,응답,조금 큼,밝음,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,1.0,1.0
3791988,86731827,style,Syg0721,바지는 처음 사봐서 맞는 사이즈를 찾느라 좀 애먹었지만 역시 필루미네이트답게 트렌디하고 핏하네요 ㅎ 두께도 다른 데님들보다 훨씬 얇아서 30도까진 무난하게 다닐 수 있을 것 같습니다!,4.0,False,M,178.0,73.0,남성,2026-08-04 15:37:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,86724719,style,scyscyscyscyscy,색감이 푸른게 다른 코디들과 디자인하기 너무 좋습니다,5.0,False,L,174.0,67.0,남성,2026-08-04 04:16:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,86722881,style,잉듕잉,사진 찍는데 움직여서 이상해 보이긴 하는데 바지는 예쁩니다 처음에 엑스라지 샀다가 너무 크다 해서 라지로 바꿨는데 이게 딱 맞네요. 무난하게 코디하기 좋아요~,5.0,False,L,180.0,80.0,남성,2026-08-03 23:48:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,86720047,general,Eden04,사이즈 핏 모두 너무 좋고 색감도 너무 이뻐서 자주 입을 것 같아요,5.0,False,L,181.0,78.0,남성,2026-08-03 21:29:45,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,L,,2026,8,3,월,5,응답,정사이즈,밝음,좋음,,,전혀 없음,,4.0,,1.0,,,0.0,0.0,1.0,1.0
3791988,86710033,style,힙생이,색감과 재질이 넘나 좋아요. 다만 M사이즈인데 좀 큽니다. 하지만 전체적인 핏이 티와 찰떡으로 잘 맞아 좋아요.,3.0,False,M,176.0,71.0,남성,2026-08-03 12:09:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,3,월,3,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3791988,86709905,general,힙생이,"전체적인 재질 디자인 넘나 맘에 들어요. 다만 색상을 미디엄블루와 블루 2개 모두 M으로 샀는데 블루는 괜찮은데 미디엄 블루는 기장,허리 모두 엄청 크네요???? 태그 봤는데 m이 맞긴했어요.",4.0,False,M,176.0,71.0,남성,2026-08-03 11:59:30,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,3,월,4,응답,많이 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,2.0,2.0,0.0,0.0
3791988,86709896,general,생각이깊은신사핀,생각보다 밝은 편이고 통이 넓지만 허리도 딱 맞고 입으면 예뻐요,5.0,False,XS,160.0,55.0,여성,2026-08-03 11:59:04,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,XS,,2026,8,3,월,5,응답,정사이즈,매우 밝음,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,2.0,2.0
﻿3792018,86830156,style,항균퐁퐁,아니 사이즈 엄청 넉넉하고 큽니다!  원래 시키던 사이즈로 시키면 안되고 진짜 잘보셔야해요  키가 커서 무조건적으로 커버가 가능하다싶으면 크게 시키셔도 되는데 아니면 답없습니다 ㅜㅜ사이즈 표 보고  리뷰 기준삼아서 구매하시길 바래요 전 딱 맞았습니다 그래도 기장이 길지만! 아래 조임끈이 있어서 괜춘합니다,5.0,False,M,177.0,95.0,남성,2026-08-09 18:14:12,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,9,일,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,2.0,2.0,0.0,0.0
3792018,86819365,general,KS_n,필루미네이트 바지가 왜 맛집인지 .. 항상 사도 실패가 없는 핏이라 너무 좋아요 🤍🤍,5.0,False,XS,156.0,43.0,여성,2026-08-09 00:18:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,86819017,general,diego20,편하게 잘 착용할 수 있는 좋은 바지인 것 같아요 추천합니다,5.0,False,S,173.0,64.0,남성,2026-08-08 23:55:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3792018,86806575,style,유머있는북촌힙본,솔직히 얘기하면 토피에서 판매하는 비슷한 옷보다 이 옷이 훨씬 더 좋음,5.0,False,L,185.0,95.0,남성,2026-08-08 10:25:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,86806568,general,유머있는북촌힙본,솔직히 얘기하면 토피에서 판매하는 비슷한 옷보다 이 옷이 훨씬 더 좋음,5.0,False,L,185.0,95.0,남성,2026-08-08 10:25:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,86806158,general,쌈박한독일모노톤,일단 가격이 싼 거에 비해 퀄리티가 좋은 것 같고 대신 허리가 진짜 좀 큽니다. 제가 허리 사이즈를 착각하고 사긴 했는데 못 입을 정도는 아니지만 허리끈 꽉 매고도 조금 흘러내리는 것 같아요. 허리가 안 맞아서 기장이 조금 길어질 수 있다는 걸 참고하고 구매하셔야 할 것 같습니다!,4.0,False,XS,165.0,47.0,여성,2026-08-08 09:46:09,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,8,토,4,응답,많이 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,2.0,2.0,0.0,0.0
3792018,86801781,general,gerrard08,사이즈 커거 s사이즈가 잘 맞고 색상도 화면과 동일합니다.,5.0,False,S,181.0,83.0,남성,2026-08-07 22:47:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,7,금,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3792018,86785737,general,plokij,다른 색사고 하나더 구매했고 얇고 재질이 뭔가 좋음,5.0,False,S,170.0,55.0,여성,2026-08-07 00:25:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,86757752,general,신선한연분홍발찌,사이즈가 넉넉하고 무엇보다 옷 디자인이 예쁘고 어떤옷에든 다 잘어울려요!,5.0,False,S,167.0,58.0,여성,2026-08-05 17:42:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,S,,2026,8,5,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,1.0,1.0,0.0,0.0
3792018,86717487,general,전쟁터,무진장 덕분에 필루미네이트 첫입문인데 엄지척이네요~앞으로 예의주시 하고싶습니다~♡,5.0,False,M,180.0,85.0,남성,2026-08-03 19:04:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,,2026,8,3,월,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0
3792018,86716991,general,라몰라몰라몰,오버핏 좋아하는 사람들은 충분히 만족할거 같고 얇아서 좋아요,5.0,False,S,171.0,68.0,남성,2026-08-03 18:35:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,3,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
﻿4969807,86815653,general,주의깊은힙스터,색상이 화면하고 똑같네요. 마감도 좋고 정말 구매하기 잘한거 같아요.,5.0,False,BEIGE · M,168.0,70.0,남성,2026-08-08 20:00:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,8,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86804706,general,사과주스쿠키,가성비가 좋고 재질은 막 시원한 소재는 아닌데 나름 짱짱한소재라서 입었을때 핏은 괜찮네요,5.0,False,INDIGO · M,164.0,64.0,남성,2026-08-08 04:18:26,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,INDIGO,2026,8,8,토,5,응답,정사이즈,어두움,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,-1.0,1.0
4969807,86802826,general,최신연분홍반팔티,적당한 길이의 와이드핏에 재질이 나름 시원한편,5.0,False,BLACK · L,175.0,68.0,남성,2026-08-07 23:56:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86799586,style,경쾌한카멜와이드,딱 원하던 색감의 베이지색이라서 마음에들어요,5.0,False,BEIGE · L,177.0,79.0,남성,2026-08-07 20:40:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BEIGE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,86799574,general,경쾌한카멜와이드,딱 원하는 색감의 베이지색이라서 마음에듭니다,5.0,False,BEIGE · L,177.0,79.0,남성,2026-08-07 20:39:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BEIGE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,86799439,general,피바노바,할인할때 잘 구매한 것 같아요 흰바지인데 도착이 공장에서 묻은??? 이물질이 많네요 출하시 검사를 더 잘해 줬으면 좋겠습니다.,4.0,False,BEIGE · M,175.0,73.0,남성,2026-08-07 20:30:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 거의 없음,True,0,filluminate,하의,M,BEIGE,2026,8,7,금,4,응답,정사이즈,화면과 비슷,나쁨,,,거의 없음,,2.0,,2.0,,,0.0,0.0,0.0,0.0
4969807,86798028,general,두현1129,예전에 샀던 제품인데 너무 만족해서 다른색으로 재구매했어요! 얇아서 여름에도 입기 좋아서 좋네요,5.0,False,BEIGE · M,170.0,65.0,남성,2026-08-07 18:52:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86790258,general,Sean0811,여름이라서 밝은색 청바지 색상을 구매 해봤는데 바지의 넓이가 넓어서 그런지 좀더 편하게 착용하고 있습니다.,5.0,False,LIGHT BLUE · L,175.0,82.0,남성,2026-08-07 11:17:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86788280,general,척척박사여,바지통이커서 편하네요 . 모시바지마냥 시원한건아니지만 여름에 입기 좋습니다.,5.0,False,BEIGE · XL,176.0,100.0,남성,2026-08-07 08:47:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 전혀 없음,True,0,filluminate,하의,XL,BEIGE,2026,8,7,금,5,응답,조금 큼,화면과 비슷,나쁨,,,전혀 없음,,2.0,,1.0,,,1.0,1.0,0.0,0.0
4969807,86785663,general,우웁씨,시원하고 핏 너무 좋아요 ! 재구매 의사 획실히 있어오,5.0,False,BEIGE · XL,185.0,86.0,남성,2026-08-07 00:19:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86782881,general,HoonsB,생각했던 것보다 신축성은 적은데 사이즈 잘 맞고 입어보니 떨어지는 핏도 예쁘네요.,4.0,False,BEIGE · L,176.0,68.0,남성,2026-08-06 21:51:41,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,BEIGE,2026,8,6,목,4,응답,조금 작음,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,-1.0,1.0,0.0,0.0
4969807,86782013,general,hoho318,한 여름에 시원하게 입고 다니긴 생각보다 두꺼운 편 인것 같아요,4.0,False,BLACK · M,172.0,78.0,남성,2026-08-06 21:15:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,8,6,목,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86782029,style,hoho318,한 여름에 시원하게 입고 다니긴 생각보다 두꺼운 편 인것 같아요,4.0,False,BLACK · M,172.0,78.0,남성,2026-08-06 21:15:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,8,6,목,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86781480,style,아르엔,통도 넉넉해서 바람이 솔솔 들어와서 시원하고 괜찮네요,4.0,False,BLACK · M,170.0,70.0,남성,2026-08-06 20:48:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,8,6,목,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86777705,general,민990,재질도 좋고 핏도 이쁘고 잘 산거같아요 만족합니다.,5.0,False,BEIGE · M,175.0,70.0,남성,2026-08-06 17:37:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86767953,general,먼지당1,길이 딱 작당하고 시원합니다 어디든 잘 어울릴거 같아요,5.0,False,INDIGO · M,171.0,63.0,남성,2026-08-06 06:07:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86759934,style,솜과 사탕,이름은 베이진데 아이보리에 가깝습니다 적당한 두께여서 비치지 않으면서도 시원해요 이번 여름 잘 입고있어요,5.0,False,BEIGE · XL,180.0,90.0,남성,2026-08-05 19:28:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,8,5,수,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,86759694,general,고전적인옥색엣지,상의를 아무렇게 입고 이 바지를 입으면 꾸안꾸 느낌이 나서 정말 좋아요,5.0,False,BEIGE · M,170.0,73.0,남성,2026-08-05 19:15:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86746339,general,SJG1004,여름에 시원하고 편하게 입기 조을듯합니다 만족합니다,5.0,False,INDIGO · M,172.0,73.0,남성,2026-08-05 02:52:57,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,8,5,수,5,응답,정사이즈,어두움,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,-1.0,1.0
4969807,86745340,style,류빈s,기장이 생각보다 길고 비 올 때 입었다가 양말이랑 신발에 조금 이염되긴했네요 그것만 주의하면 옷 좋습니다,5.0,False,INDIGO · L,168.0,75.0,남성,2026-08-05 00:49:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,8,5,수,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,86744595,general,kknamee,필루미네이트 브랜드 상품 처음 구매 했는데 너무 만족합니다!,5.0,False,INDIGO · XL,174.0,100.0,남성,2026-08-05 00:15:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86742483,general,ㄱ습,"일단 여름 긴바지는 생존을 위해 편하고 시원해야 한다고 생각하는데, 둘 다 만족스럽습니다. 그리고 핏감도 괜찮구요. 기장은 살짝 저한테 길기는 한데, 굽있는 신발이나 키높이 깔면 될 정도에요. 밑위길이 길어서 위로 올려 입으면 다리도 길어 보여서 좋아요.",5.0,False,BEIGE · M,173.0,62.0,남성,2026-08-04 22:55:41,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,조금 큼,어두움,좋음,,,매우 강함,,4.0,,5.0,,,1.0,1.0,-1.0,1.0
4969807,86741932,general,김백화ㅋ,저렴한 가격에 좋은 린넨 바지 샀어요 얇은편은 아니라서 비침 걱정 없이 입을수 있어요,5.0,False,BEIGE · M,174.0,58.0,남성,2026-08-04 22:37:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
4969807,86738224,general,에몰라,린넨은 처음사봤는데 기대 이상으로 너무 예쁘네용,5.0,False,BEIGE · L,179.0,80.0,남성,2026-08-04 20:24:04,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,L,BEIGE,2026,8,4,화,5,응답,많이 큼,매우 어두움,매우 좋음,,,매우 강함,,5.0,,5.0,,,2.0,2.0,-2.0,2.0
4969807,86737336,style,분명한로마취향,입었을 땨 정말 시원하고 편해서 이번 여름에 자주 입고있어요,5.0,False,BEIGE · M,171.0,64.0,남성,2026-08-04 19:49:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86736332,general,유유유자,핏 이쁘고 좋아요~ 다만 기장이 좀 기네요. 검정색 사고 괜찮아서 아이보리도 베이지도 주문했어요~,5.0,False,BEIGE · M,162.0,63.0,여성,2026-08-04 19:11:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,86730916,style,세자짱짱,여룸에 입기 시원하고 좋습니다 비침도 거의없고 색도 원하던색임,5.0,False,BEIGE · M,174.0,64.0,남성,2026-08-04 14:48:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86730904,general,세자짱짱,시원하고 색깔맘에듬 비침도 거의 없어보여서 여름에 좋습니다,5.0,False,BEIGE · M,174.0,64.0,남성,2026-08-04 14:47:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86728666,style,홍당믄,사이즈는 조금 큽니다. 작진않은것으로 생각되네요,4.0,False,BEIGE · L,176.0,78.0,남성,2026-08-04 12:33:23,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BEIGE,2026,8,4,화,4,응답,조금 큼,어두움,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,-1.0,1.0
4969807,86728030,general,jyo1828,핏도 진짜 예쁘고 재질도 탄탄해서 자주 입고 있어요,5.0,False,BEIGE · M,173.0,63.0,남성,2026-08-04 11:50:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86726803,style,우웅우우웅우웅,바지 편하고 튼튼하고 시원함 한사이즈 다운 추천,5.0,False,BEIGE · L,183.0,82.0,남성,2026-08-04 10:21:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86726782,general,우웅우우웅우웅,보풀 많긴한데 바지 퀄리티가 괜찮음 엄청 큼 다운추천,5.0,False,BEIGE · L,183.0,82.0,남성,2026-08-04 10:19:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86726322,style,쪼갱스터,핏도 색감도 전체적으로 맘에 듭니다 기장이 살짝 길긴해요,5.0,False,INDIGO · L,173.0,82.0,남성,2026-08-04 09:34:21,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,8,4,화,5,응답,정사이즈,어두움,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,-1.0,1.0
