goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6708161,86533858,general,최애의종로가방,유니크하고 좋아요 다만 흉통?이 좁으신 분들은 이 옷이 체형 보완을 해주지는 못합니다,4.0,False,WINE · M,170.0,59.0,남성,2026-07-25 21:00:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,WINE,2026,7,25,토,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86522804,general,고명한블루컬렉션,옷 이쁘고 좋아요. L사이즈가 좀 더 여유로울 것 같아요.,5.0,False,NAVY · M,175.0,70.0,남성,2026-07-25 12:40:52,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,NAVY,2026,7,25,토,5,응답,정사이즈,밝음,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,1.0,1.0,,
6708161,86520755,style,당당한블랙프레피,입었을때가 더 맘에 들어요 가는 와인색 스트라이프가 넘 이쁘고 접었을때 나오는 그레이색 포인트가 와인색과 대개 잘 어울립니다 면도 얇고 부드러워서 한여름에도 입기 좋을듯요,4.0,False,WINE · M,165.0,55.0,남성,2026-07-25 10:43:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,7,25,토,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86520609,general,당당한블랙프레피,면이 두껍지 않고 부드러워서 더운여름에 입기 딱 좋은것 같아요 접었을때 보이는 소매의 그레이색이 포인트가  너무 맘에 듭니다,4.0,False,WINE · M,165.0,55.0,남성,2026-07-25 10:32:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,7,25,토,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86518127,general,경즤,색감 예쁘고 핏도 딱 예쁘고 너무 좋아요 싸고 예뻐요  호호,5.0,False,WINE · L,175.0,65.0,남성,2026-07-25 03:20:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WINE,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86518122,general,경즤,색감 예쁘고 핏도 딱 예쁘고 너무 좋아요 싸고 예뻐요,5.0,False,NAVY · L,175.0,65.0,남성,2026-07-25 03:20:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,NAVY,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86498632,style,야칭,배송 휴가 전에 딱 와서 좋아요 옷도 이쁘고 커플티로 만족합니당,5.0,False,BLACK · M,168.0,60.0,남성,2026-07-24 10:06:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BLACK,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86492735,general,쇼루미,롤업디자인 예쁘고 스트라이프가 깔끔해서 예뻐요,5.0,False,WINE · L,176.0,75.0,남성,2026-07-23 23:41:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WINE,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86491332,general,욱상,한번 입었는데 주변에서 이거 다 아네요! 그만큼 사람들이 다 사려고 하나봐요… 다 알아 무슨!!! 근데 이뻐!!,5.0,False,WINE · L,181.0,78.0,남성,2026-07-23 22:50:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WINE,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86488171,general,구간지님,컬러감이랑 핏이 이뻐요 다른컬러도 구매하고싶네요ㅎㅎ,5.0,False,WINE · L,173.0,68.0,남성,2026-07-23 20:57:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,filluminate,상의,L,WINE,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86484206,general,새로운광화문팔찌,부들부들하고 마음에 들어요 오래 입를 거 같아요,5.0,False,BLACK · L,166.0,53.0,여성,2026-07-23 18:14:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86484184,general,새로운광화문팔찌,길이 딱 적당하고 색도 너무 예뻐요 잘 입을 거 같네여,5.0,False,WINE · S,166.0,53.0,여성,2026-07-23 18:13:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,WINE,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86438560,general,호암쥐,사진과 동일합니다 예쁘게 잘 입겠습니다 감사합니다.,5.0,False,NAVY · M,172.0,68.0,남성,2026-07-21 23:09:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,NAVY,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86432302,general,모던한쿠바백팩,여름에 롤업으로 입기 좋은 티셔츠 찾고 있었는데 딱입니다,5.0,False,BLACK · L,172.0,77.0,남성,2026-07-21 20:11:11,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 적당함,True,3,filluminate,상의,L,BLACK,2026,7,21,화,5,응답,정사이즈,밝음,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,1.0,1.0,,
6708161,86432241,general,유익한호주슬리퍼,너무 이뻐요 이런 디자인 하나 가지고 싶었는데 만족합니다,5.0,False,WINE · M,175.0,67.0,남성,2026-07-21 20:09:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,1,filluminate,상의,M,WINE,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86422859,general,lexme,제가 받은 옷이 불량인지 롤업하는 부분 박음질이 이상해서 롤업이 잘되지도않고 롤업해도 핏이 사진과 전혀 다르고 이상합니다..,2.0,False,NAVY · M,173.0,57.0,남성,2026-07-21 13:41:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,NAVY,2026,7,21,화,2,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86419606,general,June.23,약간 머슬핏으로 입는다는 생각으로 정사이즈로 샀는데 핏이 과하지도않고 적당합니다,4.0,False,NAVY · L,185.0,68.0,남성,2026-07-21 10:29:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,NAVY,2026,7,21,화,4,응답,정사이즈,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6708161,86414356,general,용감한서촌파우치,색이 예쁘고 배색이 들어가서 접어 입을 수 있어 좋아요~~,4.0,False,NAVY · M,158.0,68.0,여성,2026-07-21 00:07:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,1,filluminate,상의,M,NAVY,2026,7,21,화,4,응답,정사이즈,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,
6708161,86412349,general,마법소년o,아 이번 여름 제일 만족하는 소비입니다 롤업 넘 예뻐요,5.0,False,BLACK · S,166.0,53.0,남성,2026-07-20 22:58:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,3,filluminate,상의,S,BLACK,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86407589,style,sgjc23,생각했던 거보다 살짝 밝은 느낌이긴 합니다 그래도 핏 괜찮고 전체적으로 마음에 들어요,5.0,False,WINE · L,172.0,70.0,남성,2026-07-20 19:59:01,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 거의 없음,True,5,filluminate,상의,L,WINE,2026,7,20,월,5,응답,정사이즈,밝음,,,,거의 없음,적당함,,,,2.0,3.0,,0.0,0.0,1.0,1.0,,
6708161,86399516,general,썩은담배,시원하지만 비침이 없는 적당한 두께라서 좋아요,5.0,False,WINE · M,170.0,63.0,남성,2026-07-20 12:58:13,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 강함,True,1,filluminate,상의,M,WINE,2026,7,20,월,5,응답,정사이즈,밝음,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,1.0,1.0,,
6708161,86397939,style,새침한아말피탱크,흰색으로 스트라이프 패턴이 있어서 그런지 버건디 색상이 어둡지 않고 밝은 느낌입니다. L를 구매하였을에도 어깨 라인이 조금 작은 감이 있지만 입을만 합니다. 참고하시면 될 것 같아요.,5.0,False,WINE · L,176.0,73.0,남성,2026-07-20 11:40:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,2,filluminate,상의,L,WINE,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708161,86397930,general,새침한아말피탱크,흰색으로 스트라이프 패턴이 있어서 그런지 버건디 색상이 어둡지 않고 밝은 느낌입니다. L를 구매하였을에도 어깨 라인이 조금 작은 감이 있지만 입을만 합니다. 참고하시면 될 것 같아요.,4.0,False,WINE · L,176.0,73.0,남성,2026-07-20 11:40:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WINE,2026,7,20,월,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6394441,86551772,general,신라면맛,엄청 얇은편은 아닌데 체크 포켓 때문에 자주 입게 되네요,5.0,False,M,164.0,63.0,여성,2026-07-26 18:40:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,7,26,일,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,
6394441,86452337,general,알 감자,동생 사줬는데 예쁘네요 편하게 입기 좋아요~ 170/60초반 기준 사이즈는 생각보다 널널했어요 상의보다는 아우터 느낌? 넘 잘 입고 다녀서 다른 색상도 구매하고 싶네용 ㅋㅋ,5.0,False,M,160.0,44.0,여성,2026-07-22 14:53:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,22,수,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,
﻿6140884,86412416,style,리니리니복근맘,"40대라 너무 튀는 핑크면 부담스러울까 걱정했는데, 파스텔톤이라 은은하고 화사해서 마음에 들었어요. M 사이즈는 정사이즈로 편하게 맞았고, 셔츠 핏이 여유 있어서 활동하기도 편했습니다. 화면에서 본 색감과 거의 같고, 치마, 청바지에 코디해도 잘 어울려 활용도가 높아요. 마감도 깔끔해서 가격 대비 만족스럽습니다. 에어컨 바람 추울 때 딱이에요.",5.0,False,M,165.0,45.0,여성,2026-07-21 13:32:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6394439,86544350,style,Apollo,예뻐요.! 베이지색 바지랑 같이 입으면 잘어울려요,5.0,False,L,177.0,83.0,남성,2026-07-26 12:48:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6394439,86453639,general,민갱이2_,여름에 땀쟁이도 입기에 시원하고 브라운체크라 너무 기여워요,5.0,False,S,170.0,67.0,여성,2026-07-22 15:42:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,S,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,좋음,많음,,,,,4.0,,,,2.0,0.0,0.0,0.0,0.0,,
6394439,86414823,general,내게오는도로,너무 이뻐요 앞으로 자주 입을거에요 사이즈도 맞아여,5.0,False,M,170.0,70.0,남성,2026-07-21 00:27:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6109150,86516761,general,joonnine,얇고 시원해서 여름에 입기에 좋아요. 롤업 포인트가 느낌을 더 살려줍니다.,5.0,False,S,175.0,75.0,남성,2026-07-25 02:29:04,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,1,filluminate,상의,S,,2026,7,25,토,5,응답,조금 작음,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,-1.0,1.0,0.0,0.0,,
6109150,86516747,style,joonnine,얇고 시원해서 여름에 입기에 좋아요. 롤업 포인트가 느낌을 더 살려줍니다.,5.0,False,S,175.0,75.0,남성,2026-07-25 00:37:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,1,filluminate,상의,S,,2026,7,25,토,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,
﻿6109139,86534479,general,택대리,디자인도 사이즈도 너무 다 잘맞아서 구매 잘한거 같아요,5.0,False,L,182.0,88.0,남성,2026-07-25 21:28:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6108866,86439774,general,대전전봇대,색감도 이쁘고 롤업해서 입으면 딱 좋은것 같습니다 기장도 적당해서 좋아요,5.0,False,L,180.0,78.0,남성,2026-07-21 23:45:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4910318,86513351,general,독이22,너무 이뻐요 사이즈도 딱이예요 진짜 만족합니다!,5.0,False,M,178.0,78.0,남성,2026-07-24 21:55:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4910318,86410800,general,킴밍듀,생각보다 두껍고 생각보다 촌스러워여 안입을듯,5.0,False,L,170.0,30.0,여성,2026-07-20 22:04:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6108955,86537522,general,쏭빠꾸,사이즈도 매우잘맞고 좋고 색상고 너무너무좋습니다,5.0,False,L,180.0,74.0,남성,2026-07-25 23:44:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140844,86432657,general,스트릿한노랑아트,색감도 이쁘규 좋아요 기장이 살짝 길어요 옷이 작은편 같아요,5.0,False,S,157.0,52.0,여성,2026-07-21 20:24:11,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,,2026,7,21,화,5,응답,정사이즈,매우 밝음,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,2.0,2.0,,
6140844,86427383,general,밀라노배송,진짜 반팔 중에 제일 예쁘고 사이즈도 딱 맞음 화면처럼 똑같음,5.0,False,M,156.0,56.0,여성,2026-07-21 17:13:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6708096,86555230,general,난해한광저우후디,아들이 두께도좋고 심플한 디자인이 예쁘다고 하네요,5.0,False,BLACK · M,178.0,62.0,남성,2026-07-26 21:08:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86544677,style,Kwak mc,회색 컬러가 정말 예쁜 옷이다. 한 번 입어보니 촉감이 생각보다 좋아서 자주 입게 될 것 같다. 시원하다,5.0,False,CHARCOAL · L,178.0,72.0,남성,2026-07-26 13:06:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86544661,general,Kwak mc,회색 컬러가 정말 예쁜 옷이다. 한 번 입어보니 촉감이 생각보다 좋아서 자주 입게 될 것 같다.,5.0,False,CHARCOAL · L,178.0,72.0,남성,2026-07-26 13:05:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86525996,general,알찬청록개강룩,멋스럽고 디자인도 좋고 배송도 빠르고 좋습니다.,5.0,False,BLACK · M,160.0,56.0,남성,2026-07-25 15:10:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,7,25,토,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86509680,general,귀여운콩2,생각보다 얇진않고 쫀쫀한느낌의 티에요 가성비가 아주 좋은거같아요!,5.0,False,BLACK · L,170.0,70.0,남성,2026-07-24 18:59:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,24,금,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86466423,style,중앙정부보,편하게 입을 수 있도 하나만 입어도 신경쓴 것 같아서 좋아요,5.0,False,MELANGE GREY · M,171.0,68.0,남성,2026-07-23 13:41:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86471469,general,탁월한서울미니멀,색상 핏 다 좋아요 귀찮게 레이어드 안해도됨 가성비굿,5.0,False,BLACK · L,171.0,80.0,남성,2026-07-23 07:20:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86471457,general,탁월한서울미니멀,색상 핏 다 좋아요 귀찮게 레이어드 안해도됨 가성비 굿,5.0,False,MELANGE GREY · L,171.0,80.0,남성,2026-07-23 07:19:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86468814,general,후련한분홍플라워,인기 상품이어서 그런지 배송이 많이 늦었지만 애초에 약속한 날짜에 도착해서 굉장히 만족합니다 옷도 생각한대로의 핏이어서 기다린 보람이 있네요,5.0,False,CHARCOAL · L,179.0,65.0,남성,2026-07-23 00:21:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86466382,general,중앙정부보,두께감이나 기장감 모두 적당하고 이쁩니다 만족해요,5.0,False,MELANGE GREY · M,171.0,68.0,남성,2026-07-22 22:59:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86444499,general,우림자,사이즈 약간 큼 두꺼워서 더움 배송 빠름 롤업은 애매해서 펼치고 입음,4.0,False,CHARCOAL · M,169.0,62.0,남성,2026-07-22 08:32:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,22,수,4,응답,조금 큼,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,1.0,1.0,0.0,0.0,,
6708096,86438551,general,호암쥐,사진과 동일합니다 예쁘게 잘 입겠습니다 감사합니다.,5.0,False,CHARCOAL · M,172.0,68.0,남성,2026-07-21 23:09:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86424862,general,주삐삐05,아이가 주문해달래서 시켰는데 좀 두꺼운 감은 있으나 아이가 잘 입어요,4.0,False,BLACK · L,174.0,68.0,남성,2026-07-21 15:27:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,21,화,4,응답,정사이즈,화면과 비슷,,,,적당함,두꺼움,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
6708096,86422715,general,다미로오즈,남자친구 사줬는데 꾸안꾸로 입을 수 있어서 엄청 좋아했어요 ㅎㅎ 근데 새 옷 특유의 시큼한 냄새가 엄청 심해서 잘 안빠집니다요 ㅠㅠ,5.0,False,MELANGE GREY · M,162.0,52.0,여성,2026-07-21 13:31:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6708096,86397034,general,차분한서울반팔티,무난한 차콜색에 레이어드로 포인트를 줄수있어서 좋습니다~!,5.0,False,CHARCOAL · M,170.0,70.0,남성,2026-07-20 10:38:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6108964,86558746,general,요요하이요요,아주 맘에들어요 ~~ 아들이랑 같이 입고있어요ㅎ 둘다 입기 편해요,5.0,False,M,158.0,65.0,여성,2026-07-26 23:36:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140895,86525269,general,맑은대전코튼,주름 많이가고 좀 크지만 패턴이나 재질이 마음에 듭니다.,4.0,False,S,163.0,45.0,여성,2026-07-25 14:40:48,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,S,,2026,7,25,토,4,응답,조금 작음,어두움,보통,많음,,,,,3.0,,,,2.0,-1.0,1.0,-1.0,1.0,,
