goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
6708161,87007302,general,무젠틀먼,크롭한 기장감에 레이어드 디테일까지 정말 맘에 듭니다  감촉도 괜찮고 크게 두껍지 않아서 적당히 시원해요,5.0,False,WINE · M,174.0,60.0,남성,2026-08-19 14:39:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,WINE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6708161,87007255,style,무젠틀먼,요즘 트렌디한 레이어드 느낌 굿  여행 동안 덥지 않게 잘 입고 다녔습니다!,5.0,False,WINE · M,174.0,60.0,남성,2026-08-19 14:36:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6708161,86984879,general,매력적인금색뿔테,돼지라서 걱정했는데 너무 부해보이지도 않고 딱 좋아요,5.0,False,WINE · L,173.0,83.0,남성,2026-08-18 11:17:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WINE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,86984325,general,감정적인호주힐,사이즈도 잘맞고 핏도 좋아서 다음에도 한번 더 살 것 같아요,5.0,False,BLACK · S,167.0,53.0,남성,2026-08-18 10:28:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,86587400,style,위베어배어스,가성비좋고 요즘입기좋은 반팔인듯합니다좋음,5.0,False,NAVY · L,177.0,72.0,남성,2026-08-17 21:32:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,NAVY,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,86963314,style,적응력있는아트,디자인이 너무 이쁘고 옷도 얇아서 시원해요 정말 잘 산거 같아요,5.0,False,NAVY · S,170.0,60.0,남성,2026-08-17 00:43:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,S,NAVY,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
﻿6708096,87087070,general,홍태준,"적당히 두껍고 괜찮습니더,, 어깨가 좀 끼긴 하대요",4.0,False,CHARCOAL · L,181.0,76.0,남성,2026-08-23 09:29:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,23,일,4,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
6708096,87078736,general,윤시크1,"간편하게 입고다니기 좋습니다, 잘 입고다닙니다.",5.0,False,CHARCOAL · M,168.0,66.0,남성,2026-08-22 19:32:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,87073874,general,오래된인천핀턱,"사진이랑 비슷하고, 반팔이라 여름에 입기 좋아요",4.0,False,BLACK · S,161.0,60.0,남성,2026-08-22 15:29:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,22,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,87067064,general,감자전거,옷이 너무 예쁘고 편해서 자주 입고 다닐거 같아요,5.0,False,MELANGE GREY · L,177.0,62.0,남성,2026-08-22 02:25:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,87028458,general,천진난만한로마캡,배송이 좀 느렸지만 상품은 만족합니다. 소매 롤업해서 입으면 이뻐요.,4.0,False,CHARCOAL · L,181.0,75.0,남성,2026-08-20 11:23:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,20,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,87019148,general,환한용산트렌치,옷이 정말정말 이쁘네요 잘 입고 다니도록 하겠습니다,5.0,False,CHARCOAL · L,175.0,60.0,남성,2026-08-19 22:38:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,87014403,general,장마엔빨강슬림핏,레이어드 느낌에 기장도 짧아서 마음에 들어요 잘 입겠습니다 👍👍,5.0,False,CHARCOAL · S,168.0,60.0,남성,2026-08-19 20:09:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,CHARCOAL,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,87014275,general,장마엔빨강슬림핏,레이어드 느낌에 기장도 짧아서 마음에 들어요 잘 입겠습니다 👍👍,5.0,False,MELANGE GREY · S,168.0,60.0,남성,2026-08-19 20:04:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,MELANGE GREY,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,86991658,general,겸손한발리마스크,너무 이뻐요! 잘입어지고 데일리로 입기 좋아요 감사합니다,4.0,False,CHARCOAL · L,173.0,70.0,남성,2026-08-18 18:07:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,8,18,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,86981934,general,Rudola,"배송도 빨리오고 사이즈,컬러 모두 만족합니다 감사합니다",5.0,False,CHARCOAL · M,173.0,60.0,남성,2026-08-18 02:26:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708096,86981184,style,내꿈은신발부자,소매랑 접어서 입으면 정말 예쁩니다! 색감도 좋고요! 다만 옷이 크진 않아요!,5.0,False,CHARCOAL · L,176.0,76.0,남성,2026-08-18 00:57:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,CHARCOAL,2026,8,18,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,1.0,1.0,0.0,0.0
6708096,86967431,general,놀라운버건디프릴,롤업된 부분이 이쁘고 옷 디자인도 깔끔하니 좋습니다,5.0,False,CHARCOAL · L,178.0,90.0,남성,2026-08-17 11:48:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6109125,86911628,style,kkkkkkabcd,색감이 화사해서 좋았고요 소재가 시원해서 여름용으로 좋았어요,4.0,False,S,171.0,65.0,남성,2026-08-19 17:33:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
6109125,86984857,general,매력적인금색뿔테,색감이 좋고 시원한 재질이라 여름이 입기 좋은 거 같습니다,5.0,False,L,173.0,83.0,남성,2026-08-18 11:15:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6351594,87018295,style,imiooo,가격에 비해 질이 좋아서 만족하면서 입고 다닙니다. 여자분들은 s시키면 괜찮을 것 같아요!!!,5.0,False,S,158.0,60.0,여성,2026-08-19 22:16:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
﻿6140884,87076731,general,0012300,얇아서 여름에 걸치기 좋아요 패턴이랑 색감도 예뻐요,5.0,False,S,157.0,45.0,여성,2026-08-22 17:51:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6109139,87058677,style,거녕잉,핏이랑 괜찮은거같아요 여유있게 살려고했는데 다이어트를해야겠어요,5.0,False,M,179.0,87.0,남성,2026-08-21 17:53:03,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,8,21,금,5,응답,매우 작음,매우 밝음,매우 나쁨,거의 없음,,,,1.0,,,,4.0,-2.0,2.0,2.0,2.0
6109139,87058660,general,거녕잉,나는 맘에드는데 와이프가 할배래요 그래도 예뻐요,5.0,False,M,179.0,87.0,남성,2026-08-21 17:52:07,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 전혀 없음,False,0,filluminate,상의,M,,2026,8,21,금,5,응답,매우 작음,매우 밝음,매우 나쁨,전혀 없음,,,,1.0,,,,5.0,-2.0,2.0,2.0,2.0
6109139,86984893,general,매력적인금색뿔테,색감이 참 이쁘고 많이 안 두꺼워서 여름에도 좋아여,5.0,False,L,173.0,83.0,남성,2026-08-18 11:17:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,L,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0
6109139,86966454,style,나름스타일추구,가볍고 편안한 차림의 하프셔츠~차분한 컬러와 잔체크패턴이 잘 조화를 이루어 캐주얼하면서도 시원한 느낌을 준다. 소매 롤업디테일도 자연스러운 스타일을 만들어준다. 가볍게 걸쳐입기 좋다.,4.0,False,L,182.0,84.0,남성,2026-08-17 10:41:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,8,17,월,4,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
﻿6108866,87042094,general,우기발,생각보다 깔끔하고 크롭해서 다리가 길어보여요,5.0,False,M,178.0,68.0,남성,2026-08-20 22:11:00,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,8,20,목,5,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,1.0,1.0
6108866,86963328,style,적응력있는아트,옷이 가벼워서 시원하고 디자인도 이뻐서  잘입고 다닐거 같아요,5.0,False,S,170.0,60.0,남성,2026-08-17 00:44:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
﻿6140895,87098885,general,지니에용ㅎ,얇은 셔츠를 찾았는데 아주 잘 구매한거 같습니다 안에가 살짝씩 비치는 소재입니다.,5.0,False,M,176.0,74.0,남성,2026-08-23 21:19:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
6140895,87043714,general,소울풀한라임러그,색상이 가격대비 고급지네요  입으면 몸에 걸리는게 하나도 없이 편하고 좋습니다  아주 마음에 드네요,4.0,False,M,168.0,82.0,남성,2026-08-20 23:00:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,8,20,목,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
6140895,86998395,general,dyatkf,원햇던 진한 네이비체크셔츠라 부담없이 입기 좋을듯,5.0,False,S,175.0,70.0,남성,2026-08-18 23:19:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6140895,86968286,style,화려한합정쿠션,가성비 좋은 브랜라 자주 사입습니다 굿굿 추천해용,5.0,False,L,174.0,63.0,남성,2026-08-17 12:39:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6140844,87063724,style,신선한광주플랫,휘뚜루마뚜루 진짜 잘입고다녀요 무난해서 짱 좋음,5.0,False,S,161.0,46.0,여성,2026-08-21 22:15:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6108964,87042048,general,vjruebcndhejcbd,두께가 어느정도있어보입니다 나름 괜찮습니다,4.0,False,M,190.0,90.0,남성,2026-08-20 22:09:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,8,20,목,4,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0
﻿6322874,86967732,general,감성적인크림세트,재질이 한번 빨면 쪼그라드는 재질인거 같아요  색감 이뻐요,3.0,False,S,155.0,50.0,여성,2026-08-17 12:13:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,S,,2026,8,17,월,3,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0
﻿3455892,86974920,general,케케묵은은색모던,사이즈도 적당하고 사진이랑 옷이 똑같아요 청바지에 잘 어울릴 거 같아요👍👍,5.0,False,L,180.0,70.0,남성,2026-08-17 18:59:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,,3.0,,0.0,0.0,0.0,0.0
﻿3455882,87048451,style,Esjh,"S로 샀는데 정핏으로 너무 예쁘게 잘 맞아요. 팔 기장은 약간 길고, 총 기장은 약간 짧아서 더 마음에 들어요! 얇아서 여름에 입기 딱 좋습니다",5.0,False,S,166.0,58.0,여성,2026-08-21 08:40:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,,4.0,,,2.0,,0.0,0.0,0.0,0.0
3455882,87018133,general,황대성_evan,"움직이거나 활동할때 편리합니다, 옷 마감이좋아요",5.0,False,S,176.0,68.0,남성,2026-08-19 22:11:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
3455882,87018112,style,황대성_evan,"입을때 착용감이 좋아요, 움직이거나 활동할때 편리하게입을수있습니다",5.0,False,S,176.0,68.0,남성,2026-08-19 22:10:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0
3455882,86979309,style,활기찬숄더백,이뻐요 웬만한 바지에 다 어울림 근데 좀 커요 작게 샀는데도 여유롭더라구요,4.0,False,S,163.0,56.0,여성,2026-08-17 22:57:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,1,filluminate,아우터,S,,2026,8,17,월,4,응답,조금 큼,화면과 비슷,보통,,얇음,,,3.0,,,2.0,,1.0,1.0,0.0,0.0
3455882,86968878,style,마이너스완박,평소 xl입는데 이거 s로갔는데 xl입을때랑 맞네요  사이즈가 크게나옴 만족합니다,5.0,False,S,170.0,74.0,남성,2026-08-17 13:12:49,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,17,월,5,응답,많이 큼,밝음,매우 좋음,,적당함,,,5.0,,,3.0,,2.0,2.0,1.0,1.0
﻿2712419,87048494,general,다정한호주라펠,"엉덩이 다 덮을 정도로 크기 좋았다.그러나 옷이 무겁지 않았고, 원단도 좋은 느낌. 그러나 건조기에 넣으면 줄으니, 건조기에 넣어 말릴꺼면 원하는 치수보다 하나 더 크게 사시길.. 저는 긴조기돌렸다가 줄어서 새로 하나 더",5.0,False,S,174.0,57.0,여성,2026-08-21 08:42:25,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,filluminate,아우터,S,,2026,8,21,금,5,응답,많이 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,2.0,2.0,0.0,0.0
﻿5458391,87062852,general,근면한페루애니멀,트렌디한듯하면서 심플한느낌도 있고 네이비색이라 더 이뻐요.,5.0,False,M,171.0,70.0,남성,2026-08-21 21:29:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,False,0,filluminate,아우터,M,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0
﻿3791988,87100552,general,SupFly,색감 마음에 들고 핏도 예쁘네요. 봄이나 가을에 입기 좋을 것 같네요.,5.0,False,S,169.0,60.0,남성,2026-08-23 22:35:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,87099319,general,소울풀한블랙키링,사진에서 봤던 핏이랑 딱 맞고 색상 디자인 다 예뻐여,5.0,False,M,175.0,64.0,missing,2026-08-23 21:41:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,87075970,style,몽환적인뉴욕코어,바지가 너무 이쁘고 일단 편합니다 봄 여름 가을이 입기 딱이네요,5.0,False,L,176.0,82.0,남성,2026-08-22 17:15:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,87070034,general,콧물왕맹구,사진보다 노란끼가 있어요. 신축성이 없지만 통이 넓어서 편해요.,4.0,False,XS,160.0,50.0,여성,2026-08-22 11:23:42,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,XS,,2026,8,22,토,4,응답,정사이즈,밝음,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,1.0,1.0
3791988,87066337,style,돈까스덮밥,녹끼있는 청바지를 원했는데 워싱이랑 데미지가 적절하게 들어가서 좋아요. 생각보다 얇아요. 한겨울 빼고는 입기 괜찮을거 같아요.,5.0,False,M,180.0,60.0,남성,2026-08-22 01:03:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
3791988,87066327,general,돈까스덮밥,녹끼있는 청바지를 원했는데 워싱이랑 데미지가 적절하게 들어가서 좋아요. 생각보다 얇아요. 한겨울 빼고는 입기 괜찮을거 같아요.,5.0,False,M,180.0,60.0,남성,2026-08-22 01:03:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
3791988,87052093,general,화창한동대문가방,허리부분이 너무 타이트한거 빼고는 디자인이랑 핏이 너무 예쁨,5.0,False,XS,170.0,66.0,남성,2026-08-21 12:26:31,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,21,금,5,응답,조금 작음,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,-1.0,1.0,0.0,0.0
3791988,87020889,general,올바른블루니트,색감 스트릿하게 이쁘고 다음에도 또 구매하고싶습니다,3.0,False,M,177.0,67.0,남성,2026-08-19 23:30:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,19,수,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,86987525,general,김뮁고,핏 신축성 다 좋은데 굉장히 크게 나왔습니다. 사이즈 꼭 확인히시고 구매하시는걸 추천드려요,5.0,False,S,171.0,65.0,남성,2026-08-18 14:19:45,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,18,화,5,응답,매우 작음,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,-2.0,2.0,0.0,0.0
3791988,86983858,style,차분한서초트렌치,디자인도 예쁘고 입었을때 편해요. 화면보다 색이 밝은편이에요,5.0,False,XS,160.0,55.0,여성,2026-08-18 09:55:12,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,8,18,화,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
3791988,86982308,style,김유신사랑해,확실히 오버핏이 맘에 들고 무늬? 긁힌? 패턴이 쌈봉해요,4.0,False,L,180.0,81.0,남성,2026-08-18 04:41:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,18,화,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3791988,86980198,style,마싯게입다,바지핏도 좋고 확실히 체형부각을 조금 덜해주는 효과가 있네요 편하고 여름에 입기엔 너무 좋네요 가격도 싸고 강추드립니다 ..,5.0,False,L,178.0,75.0,남성,2026-08-17 23:48:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3791988,86976223,general,재원이덩,일단 보자마자 색감이 예뻤고 사이즈도 완전 제 사이즈여서 놀랐습니다 잘 산 것 같습니다,5.0,False,M,180.0,72.0,남성,2026-08-17 20:25:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
3791988,86972432,general,헷기모노,제 체형에 잘 맞추기 어려운데 이 청바지는 진짜 딱 좋네요 많이 이용할 것 같아요 ㅎㅎ ㅎ감사합니다~~,5.0,False,L,172.0,80.0,남성,2026-08-17 16:36:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
