goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
﻿2712417,86217788,general,선명한피렌체바지,검정구매하고 마음에들어 추가구입했어요  사이즈좋고 맘에듭니다,5.0,False,S,162.0,53.0,여성,2026-07-12 02:05:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,아우터,S,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
2712417,86155719,general,노!노!노!노놋,화면과 똑같아요. 재질이 부드럽고 다른 제품보다 약간 덜 두껍고 무겁지않아 좋아요.,4.0,False,XL,183.0,63.0,남성,2026-07-09 11:50:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,아우터,XL,,2026,7,9,목,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿3455892,86136636,general,디느어,얇고 디자인도 이뻐서 초봄 초가을에 입기 좋아요,5.0,False,L,175.0,80.0,남성,2026-07-08 16:17:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86132175,general,씩씩한용산양복,가볍게 입으면서 멋낼 수 있었어요~ 너무 과하지 않은 컬러와 디자인으로 운돈 할 때나 평상복으로 모두 잘 어울리는 옷이네요~ 15살 180 아들이 입고 있어요~,5.0,False,XL,180.0,60.0,남성,2026-07-08 12:47:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,XL,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,얇음,,,5.0,,2.0,,0.0,0.0,0.0,0.0,,
3455892,86128440,general,아즁말,여름에도 에어컨 바람에 입기 좋은 두께고 편해서 자주 입을 것 같습니다! S도 완전 넉넉해요,5.0,False,S,161.0,55.0,여성,2026-07-08 09:38:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,보통,,얇음,,,3.0,,2.0,,1.0,1.0,0.0,0.0,,
3455892,86121422,general,고요한제주리젠트,목까지 덮여있어서 에어컨 바람막기 좋아요! 그 특유의 바람막이 비닐봉다리 싼마이 재질 아니어서 마음에 듭니다. 여름 바스락보다는 조금 두껍고 간절기 두꺼운 바막보다는 얇은 중간정도 두께입니다,5.0,False,M,162.0,50.0,여성,2026-07-07 22:45:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,M,,2026,7,7,화,5,응답,조금 큼,화면과 비슷,좋음,,얇음,,,4.0,,2.0,,1.0,1.0,0.0,0.0,,
3455892,86079104,general,침착한코랄로맨틱,여러번 사용해도 변형 없이 잘 유지돼요 정말 너무 좋습니다,5.0,False,M,173.0,70.0,남성,2026-07-06 09:01:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿3455882,86235235,general,통카,팔이 좀 짧은거가지만 색깔도 괜찮고 예쁩니다!! 잘입을듯해요,5.0,False,M,172.0,72.0,남성,2026-07-12 20:51:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,얇음,,,3.0,,2.0,,0.0,0.0,0.0,0.0,,
3455882,86224705,general,마이너스완박,170/75기준 s사이즈 추천 생각보다 크게니옴,5.0,False,S,170.0,76.0,남성,2026-07-12 13:31:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,86220564,general,파란세계,박시하게입는거 좋아하는데 딱이에요! 사이즈가,5.0,False,XL,177.0,97.0,남성,2026-07-12 10:06:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,86210836,general,장령진,"생각보다 크다는 소리 때문에 한 사이즈 작게 샀는데 은근 두께감 있고, 약간 크롭한 기장을 좋아하시는 분들은 무조건 작은 사이즈 추천드려요!",5.0,False,S,167.0,50.0,남성,2026-07-11 19:51:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,7,11,토,5,응답,조금 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,1.0,1.0,0.0,0.0,,
3455882,86179597,general,hhhhhhii,에어컨 틀 때 추워서 입으려고 샀습니다..        좋아요. 근데 무더위 여름 초에 입기에는 좀 두께감이 있습니다 색은 사진 그대로입니다.,5.0,False,S,162.0,45.0,여성,2026-07-10 12:02:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,84728605,style,학교브릴레,좀 두꺼워서 한여름엔 입기엔 더울것같지만 편하게 입기엔 좋을것같아요,4.0,False,M,181.0,70.0,남성,2026-07-09 16:04:59,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 두꺼움,True,0,filluminate,아우터,M,,2026,7,9,목,4,응답,정사이즈,어두움,보통,,두꺼움,,,3.0,,4.0,,0.0,0.0,-1.0,1.0,,
3455882,86154525,general,★、,배송이 너무 오래걸렸지만 가벼워서 여름에 가지고 다니기도 편하고 에어컨 바람 추울때 입으면 좋습니다.,5.0,False,S,161.0,54.0,여성,2026-07-09 10:57:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿2712419,85833151,general,eb._.,"후드 모자가 진짜 예술이에요 넘예.. 벙벙한 후디에 잡아먹힌 느낌을 좋아하는데, 넉넉하이 좋읍니다  딱 기본 후집이에요",5.0,False,S,157.0,42.0,여성,2026-07-04 18:47:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 퀄리티: 좋음,True,0,filluminate,아우터,S,,2026,7,4,토,5,응답,조금 큼,화면과 비슷,좋음,,두꺼움,,,4.0,,4.0,,1.0,1.0,0.0,0.0,,
﻿4728678,86227205,general,고장난라이언,무난하게 입기 좋은거 같아요. 생각한거보다 괜찮아요.,4.0,False,M,173.0,58.0,남성,2026-07-12 15:07:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,7,12,일,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86207811,general,Shehehs,바람막이 따뜻하고 여기 저기 입어도 편해서 좋았어요.,5.0,False,M,168.0,58.0,여성,2026-07-11 17:25:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86201271,general,JengH,휴가나와서 입을려고 구매했는데 입어보니 팔 넣는 곳이랑 통풍인쪽이 꼬여서 손을 집어 넣을수가없음 좀 아쉬웠음,1.0,False,L,182.0,73.0,남성,2026-07-11 12:42:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,11,토,1,응답,정사이즈,화면과 비슷,나쁨,,적당함,,,2.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86148135,general,닏녜임,핏도 좋고 가성비도 좋아서 자주 입을 거 같습니다요,5.0,False,L,173.0,65.0,남성,2026-07-08 23:53:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86145217,general,넌너굴이,원하는 디자인과 컬로로 다양한 연출이 가능하여 강추 합네다 ㅎㅎ,5.0,False,L,173.0,70.0,남성,2026-07-08 22:06:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86133919,general,영감탱가만안두ㅓ,"봄, 가을에 입기 좋은 바람막이인 것 같아요!! 오버핏으로 입고 싶어서 m 했는데 너므 커요 ㅠㅠ",4.0,False,M,157.0,44.0,여성,2026-07-08 14:18:10,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,7,8,수,4,응답,많이 큼,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,2.0,2.0,0.0,0.0,,
4728678,86120688,general,만보jwd,무난하게 언제 어디서든 입기 좋고 초 가을 부터 입기에도 좋아요,5.0,False,L,177.0,80.0,남성,2026-07-07 22:22:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86117666,general,빛나는대구롱부츠,이가격에 이정도 바람막이라니 놀랍습니다.디자인도 힙하고 착용감도 매우좋습니다.,5.0,False,L,180.0,75.0,남성,2026-07-07 20:53:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,7,7,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,1.0,1.0,0.0,0.0,,
﻿5900201,86204747,general,구름달19,컬러 너무 맘에 듬.. 사이즈도 괜찮고~~ 가을에 입으려고 미리 쟁여둠,5.0,False,S,160.0,55.0,여성,2026-07-11 15:17:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
5900201,86144650,style,단단한헝가리후디,남자 100사이즈 입는거면 s도 잘맞네요 여자 66도 입을수 잇는 사이즈라 괜찬아요 가벼워서 편하게 잘입을듯요,5.0,False,S,172.0,58.0,여성,2026-07-08 21:47:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
5900201,86144608,general,단단한헝가리후디,고민하다가 세일하길래 삿는데 받아보니 색감도 예쁘고 사이즈도 잘맞네요 가볍고 착용감 괜찬아서 잘입을듯요,5.0,False,S,172.0,58.0,여성,2026-07-08 21:45:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
5900201,86103281,general,뛰어난서초레더,살짝 어두운 블루계열이라 부당스럽지않아요. 핏도 적당하고 재질도 부들부들합니다.,5.0,False,L,160.0,50.0,missing,2026-07-07 09:08:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿5973119,86014563,style,훈훈한라벤더포멀,품질좋고 색깔예뻐요. 팔쪽은 한겹이라 얇고 몸통쪽은 두겹인거같은데 너무 얇지도않고 좋아요,5.0,False,F,172.0,62.0,여성,2026-07-03 15:32:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,F,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,,4.0,,2.0,,0.0,0.0,0.0,0.0,,
﻿5973129,86161992,general,S___i,사이즈도 딱이고 얇아서 에어컨 바람에 춥거나 할때 실내에서 입기 좋아요 맘에 듭니다,5.0,False,F,150.0,51.0,여성,2026-07-09 16:42:39,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 두께감: 매우 얇음,False,0,filluminate,아우터,F,,2026,7,9,목,5,응답,정사이즈,밝음,매우 좋음,,매우 얇음,,,5.0,,1.0,,0.0,0.0,1.0,1.0,,
5973129,86085153,general,낙관적인뉴욕샘플,얇고 색이 예뻐요 지퍼 투웨이라 다양하게 연출할 수 있어서 좋네요!,5.0,False,F,158.0,44.0,여성,2026-07-06 14:23:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 매우 얇음,False,0,filluminate,아우터,F,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,매우 얇음,,,3.0,,1.0,,0.0,0.0,0.0,0.0,,
﻿3791988,86224725,general,마이너스완박,좋은제품 핏도좋고 재질도좋음 아주 괜찮음 최고,5.0,False,M,170.0,76.0,남성,2026-07-12 13:32:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86222203,general,신중한블루스판,사진보다는 약간 밝긴한데 바지 자체는 엄청 깔끔하고 색감도 맘에 들어요 가성비 좋네요,5.0,False,L,178.0,75.0,남성,2026-07-12 11:37:14,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,12,일,5,응답,정사이즈,밝음,보통,,,,적당함,3.0,3.0,,,0.0,0.0,1.0,1.0,,
3791988,86208560,general,흐뭇한그린클러치,예쁘고 평소에 입고 다니기 너무 좋아요 편합니다,3.0,False,M,170.0,72.0,남성,2026-07-11 17:52:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,11,토,3,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86208379,style,낮은블랙울코트,전형적인 하체비만 체형이라 바지 반품도 많이하는 편인데 이거는 사이즈가 너무 잘 맞아요! 그렇게 펄럭거리지도 않고 핏도 적당합니다. 마음에 들어서 다른 바지도 더 사려구요👍,5.0,False,L,168.0,68.0,여성,2026-07-11 17:47:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,강함,5.0,4.0,,,0.0,0.0,0.0,0.0,,
3791988,86205473,general,h_juun,핏이 널널하고 이뻐서 좋았어요. 근데 밑위가 긴편이여서 수선하고 입어야 될 거 같아요.,5.0,False,L,177.0,79.0,남성,2026-07-11 15:45:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,11,토,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0,,
3791988,86173806,general,알뻬리토,색감과 핏도 좋고 퀄리티나 마감도 좋아요 다른 옷과 매칭하기 쉽습니다 ㅎㅎ,5.0,False,L,173.0,85.0,남성,2026-07-10 00:59:48,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,10,금,5,응답,조금 큼,밝음,매우 좋음,,,,적당함,5.0,3.0,,,1.0,1.0,1.0,1.0,,
3791988,86170356,general,고로케 맛있는 고로케,색감이 우선 너무 좋네요. 사이즈랑 핏너무 좋아요. 이가격대는 진짜 좋네용,5.0,False,M,174.0,68.0,남성,2026-07-09 22:27:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86148397,style,lswon0306,"밑단이 조금 길긴 한데, 색감도 예쁘고 핏도 좋아요",4.0,False,S,172.0,52.0,남성,2026-07-09 00:03:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,9,목,4,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0,,
3791988,86146131,general,최애의은색디자인,디자인이 좋았어요 강추드려요!! 깔끔하고요 이뻐요,5.0,False,XL,186.0,78.0,남성,2026-07-08 22:36:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86146083,general,0029100,색감도 이쁘고 워싱도 자연스러워요! 너무 만족스럽습니다ㅎㅎ,5.0,False,M,174.0,73.0,남성,2026-07-08 22:34:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86142285,general,게으른서초봄신상,이쁘고 화면이랑 같아요 색이랑 마감도 나쁘지 않구요 잘입을게요,5.0,False,L,174.0,82.0,남성,2026-07-08 20:22:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,L,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,전혀 없음,5.0,1.0,,,1.0,1.0,0.0,0.0,,
3791988,86131096,general,전문적인마포코지,코디하기에 너무 좋네요 핏도 너무 이쁘구용 색감이 너무 좋아요,5.0,False,L,180.0,85.0,남성,2026-07-08 11:46:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86127524,style,meeein_,어떤 상의든 다 잘어울리는 색상과 핏이라 아주 만족합니다!,5.0,False,M,177.0,68.0,남성,2026-07-08 08:31:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0,,
3791988,86127516,general,meeein_,딱 원하는핏으로 와서 기분이 너무 좋고 막 입어도 괜찮을정도로 저렴하게 구매해서 기분이 좋습니다!,5.0,False,M,177.0,68.0,남성,2026-07-08 08:31:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0,,
3791988,82473481,style,차분한파리쇼룸,가격대비 바지가 너무 이뿌고 좋아여 핏도 좋고여,4.0,False,L,175.0,78.0,남성,2026-07-07 21:34:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,7,화,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86109993,general,훈훈한북촌루즈핏,사이즈가 너무마음에 들어요. 기장도 아주훌륭합니다.,5.0,False,XL,182.0,94.0,남성,2026-07-07 15:37:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86107637,general,1004?,살이 쪄서 일부로 크게 시켰는데 많이 큰데 예뻐서 그냥 입으려구여 막 두껍지도 않아서 봄 여름 가을 다 입을 수 있을 거 같아요,5.0,False,L,166.0,65.0,여성,2026-07-07 13:35:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,7,화,5,응답,조금 큼,화면과 비슷,좋음,,,,강함,4.0,4.0,,,1.0,1.0,0.0,0.0,,
3791988,86100686,general,KJ몬,옷 색이 너무 예쁘고 핏도 좋아서 자주 입고있습니다,5.0,False,L,172.0,60.0,남성,2026-07-07 01:30:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86090710,general,시크한베이지뮬,사진으로 보는거보다 옷이 더 이쁘것같아요 착장해보니 더 마음에 듭니다,5.0,False,L,174.0,78.0,남성,2026-07-06 18:24:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86086635,style,도제경,적당히 얇아서 여름에 입기좋습니다. 이뻐요 자주입을께용,5.0,False,M,178.0,68.0,남성,2026-07-06 15:33:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86086627,general,도제경,적당히 얇아서 여름에 입기좋습니다. 이뻐요 자주입을께용,5.0,False,M,178.0,68.0,남성,2026-07-06 15:33:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86086148,general,매혹적인카멜비니,색상도 괜찮고 얇아서 여름이도 입을만 한 거 같아요,5.0,False,M,178.0,65.0,남성,2026-07-06 15:10:14,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,6,월,5,응답,매우 작음,매우 밝음,매우 좋음,,,,적당함,5.0,3.0,,,-2.0,2.0,2.0,2.0,,
3791988,86085885,style,븩톨,바지가 할랑할랑해서 요즘도 입기 괜찮아용 허리가 꽤크고 밑단둘레가 넓은 편이라 바지가 좀 끌리긴 하는데 허리띠 잘 매고 아래 단 좀 잘 잡아 주면 예쁘게 입을 수 있어요!! 개인적으로 깔별로 쟁여 놓고 싶네요☺️,5.0,False,L,167.0,57.0,여성,2026-07-06 14:59:15,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 전혀 없음,True,0,filluminate,하의,L,,2026,7,6,월,5,응답,조금 큼,밝음,보통,,,,전혀 없음,3.0,1.0,,,1.0,1.0,1.0,1.0,,
3791988,86073466,style,아름다운호주심플,빈티지한 색상이 너무 마음에 들어요. 바지 길이가 길지않을까 걱정했는데 생각보다 막 길지는 않네요. 딱 끌릴까 말까한 상태로 내려와서 키 150중후반도 걱정없어요.,5.0,False,XS,155.0,50.0,여성,2026-07-05 23:05:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,XS,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,좋음,,,,전혀 없음,4.0,1.0,,,0.0,0.0,0.0,0.0,,
3791988,86067493,style,활동적인유럽쇼룸,허리는 좀 작고 기장은 좀 깁니다. 적당한 조절이 필요해보이는 바지입니다. 하지만 색감이나 워싱은 다양한 상의와 잘 어울립니다.,5.0,False,S,171.0,62.0,남성,2026-07-05 19:23:08,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,S,,2026,7,5,일,5,응답,조금 작음,화면과 비슷,보통,,,,거의 없음,3.0,2.0,,,-1.0,1.0,0.0,0.0,,
﻿3792018,86220524,general,Qwerasdfy,옷이 예뻐서 자주 입게 돼요 또 편해서 아무데나 갈 때 입기 좋아요,5.0,False,S,176.0,70.0,남성,2026-07-12 10:03:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 강함,False,0,filluminate,하의,S,,2026,7,12,일,5,응답,조금 큼,화면과 비슷,나쁨,,,,강함,2.0,4.0,,,1.0,1.0,0.0,0.0,,
